Date,Ticker,Open,High,Low,Close,Volume
2020-12-21,MARICO,2149,2190,2141,2155.6,39528
2020-12-21,MATINSPINN,35.7,35.7,35,35.3,2127
2020-12-21,MBL1STMF,7.4,7.5,7.3,7.4,462751
2020-12-21,MEGCONMILK,13.4,13.4,12.9,13,16567
2020-12-21,MEGHNACEM,72.8,72.8,72.6,72.6,15631
2020-12-21,MEGHNALIFE,59.8,59.8,57.1,57.6,129844
2020-12-21,MEGHNAPET,13,13.6,13,13.3,12519
2020-12-21,MERCANBANK,12.2,12.3,12.1,12.2,808455
2020-12-21,MERCINS,47,48.2,45.5,45.6,901703
2020-12-21,METROSPIN,8.7,9.3,8.6,9,1669687
2020-12-21,MHSML,14.2,15.4,14.1,15.3,1447293
2020-12-21,MIDASFIN,15.2,15.6,15.2,15.5,301608
2020-12-21,MIRACLEIND,35.4,35.6,32.8,33.1,2100029
2020-12-21,MITHUNKNIT,9.3,9.7,9.3,9.6,40891
2020-12-21,MJLBD,74.3,74.8,74,74.5,11579
2020-12-21,MLDYEING,50,50,50,50,10005
2020-12-21,MONNOAGML,794.8,794.8,794.8,794.8,573
2020-12-21,MONNOCERA,126.8,128.3,126.8,126.8,715564
2020-12-21,MPETROLEUM,187.6,189.5,185.1,185.7,58614
2020-12-21,MTB,24.1,24.1,24.1,24.1,2230
2020-12-21,NAHEEACP,47.1,47.1,47.1,47.1,375
2020-12-21,NATLIFEINS,265.2,274.5,265.2,269.9,8845
2020-12-21,NAVANACNG,36.5,37.5,36.5,36.6,29497
2020-12-21,NBL,6.9,6.9,6.8,6.8,4627355
2020-12-21,NCCBANK,13.4,13.5,13.1,13.1,1698787
2020-12-21,NCCBLMF1,8.2,8.5,8.1,8.2,2831645
2020-12-21,NEWLINE,14.5,15.3,14.5,15.1,2788657
2020-12-21,NFML,20.9,22.7,20.8,22.7,8263620
2020-12-21,NHFIL,36.7,39.4,36.6,39,956265
2020-12-21,NITOLINS,67.5,69.5,64.8,65.3,2257325
2020-12-21,NORTHERN,342,342,334,334.9,31602
2020-12-21,NORTHRNINS,50.4,51.6,46.5,47,3636645
2020-12-21,NPOLYMER,71,71,67.2,68.7,1256291
2020-12-21,NTC,451.7,451.7,451.5,451.5,3409
2020-12-21,NTLTUBES,105.6,105.7,103.1,105,420971
2020-12-21,NURANI,7.7,7.7,7.7,7.7,22032
2020-12-21,OAL,6.9,7,6.8,6.8,426479
2020-12-21,OIMEX,24.3,24.3,24.3,24.3,5320
2020-12-21,OLYMPIC,186,189.7,185.2,187.1,70986
2020-12-21,ONEBANKPLC,10.5,10.6,10.4,10.5,1419740
2020-12-21,ORIONINFU,74,76.5,73.2,76,779759
2020-12-21,ORIONPHARM,50.5,53.7,49.3,53.2,4321430
2020-12-21,PADMALIFE,19.4,19.4,19.2,19.4,52917
2020-12-21,PADMAOIL,208.5,210,205,205.5,21183
2020-12-21,PARAMOUNT,131.5,131.5,125.2,125.5,56244
2020-12-21,PDL,8.9,9.1,8.8,9,429153
2020-12-21,PENINSULA,21.6,22.6,21.5,22.3,595066
2020-12-21,PEOPLESINS,46,49.7,45.8,48.2,6062049
2020-12-21,PF1STMF,7.5,7.5,7.3,7.4,337736
2020-12-21,PHARMAID,455.1,471.8,454.8,460.8,32265
2020-12-21,PHENIXINS,42.1,43.3,40.8,41.3,663586
2020-12-21,PHOENIXFIN,24.8,24.8,23.8,24.5,162209
2020-12-21,PHPMF1,5.6,5.7,5.4,5.4,842536
2020-12-21,PIONEERINS,74.9,77,74.2,74.5,716891
2020-12-21,POPULAR1MF,5.4,5.5,5.3,5.3,1543035
2020-12-21,POWERGRID,43.6,43.6,40.9,43,405324
2020-12-21,PRAGATIINS,65.9,68.5,62.1,63.6,789562
2020-12-21,PRAGATILIF,88.3,88.3,88.3,88.3,20
2020-12-21,PREMIERBAN,11.1,11.1,10.9,11,1942988
2020-12-21,PREMIERCEM,74.9,74.9,64.8,66.1,171618
2020-12-21,PREMIERLEA,6.4,6.4,6.3,6.3,259692
2020-12-21,PRIME1ICBA,6.7,6.8,6.7,6.7,91324
2020-12-21,PRIMEBANK,17.4,17.5,17.3,17.3,209779
2020-12-21,PRIMEFIN,9.5,9.7,9.4,9.5,332167
2020-12-21,PRIMEINSUR,51.1,52.2,48.5,49.8,803493
2020-12-21,PRIMELIFE,53.2,54.4,53.2,53.8,10268
2020-12-21,PRIMETEX,17.2,17.9,17.2,17.6,24800
2020-12-21,PROGRESLIF,103.2,103.2,103.2,103.2,2
2020-12-21,PROVATIINS,84.4,85.7,82,82.3,296155
2020-12-21,PTL,52.6,54.2,52.5,53.8,748713
2020-12-21,PUBALIBANK,24,24.4,24,24.1,30929
2020-12-21,PURABIGEN,35.7,36.3,33.2,33.5,4122773
2020-12-21,QUASEMIND,45.8,48,45.7,47.5,950392
2020-12-21,QUEENSOUTH,25.7,26.2,25.3,25.6,284446
2020-12-21,RAHIMTEXT,227.7,227.7,227.7,227.7,214
2020-12-21,RAKCERAMIC,26.5,26.7,26.3,26.4,114838
2020-12-21,RANFOUNDRY,125.4,128.4,125.3,127.8,37165
2020-12-21,RDFOOD,16,16.5,16,16.4,1451155
2020-12-21,RECKITTBEN,4050,4160,4001.2,4019.5,6033
2020-12-21,REGENTTEX,8.5,8.9,8.5,8.8,227770
2020-12-21,RELIANCE1,12.9,12.9,12.5,12.6,476056
2020-12-21,RELIANCINS,64.8,65.8,60.8,61.2,390811
2020-12-21,RENATA,1076,1090,1071.3,1084.3,6581
2020-12-21,RENWICKJA,1005,1005,950,955.2,2848
2020-12-21,REPUBLIC,60,60.4,56.4,56.7,2865932
2020-12-21,RINGSHINE,6.4,6.4,6.4,6.4,92800
2020-12-21,RNSPIN,3.8,3.9,3.7,3.8,462180
2020-12-21,RSRMSTEEL,24.2,24.5,23.8,23.9,301446
2020-12-21,RUNNERAUTO,49.5,51,48,50.5,279520
2020-12-21,RUPALIBANK,28.8,28.8,28.2,28.3,38954
2020-12-21,RUPALIINS,44.8,45.5,41.6,42.6,5602806
2020-12-21,RUPALILIFE,59.7,60.2,58.3,59.3,328235
2020-12-21,SAFKOSPINN,11.3,11.4,11.3,11.3,114619
2020-12-21,SAIFPOWER,14.6,15.1,14.5,14.7,1029118
2020-12-21,SAIHAMCOT,16.1,16.1,16.1,16.1,1
2020-12-21,SAIHAMTEX,24.5,24.5,24.5,24.5,5570
2020-12-21,SALAMCRST,19.7,20.3,19.5,20,110897
2020-12-21,SALVOCHEM,14.1,14.5,14,14.3,385595
2020-12-21,SAMATALETH,106.9,106.9,106.9,106.9,125
2020-12-21,SAMORITA,60.7,60.9,60.6,60.6,22354
2020-12-21,SANDHANINS,29.5,29.7,28.3,28.5,1585194
2020-12-21,SAPORTL,27,27.9,26.5,27.6,757694
2020-12-21,SAVAREFR,249.9,249.9,238,240.4,3938
2020-12-21,SEMLFBSLGF,9.6,9.9,9.5,9.6,503650
2020-12-21,SEMLIBBLSF,10.6,10.6,10.1,10.2,1471093
2020-12-21,SEMLLECMF,10.3,10.5,10.2,10.3,1105618
2020-12-21,SHAHJABANK,21.4,21.8,21.4,21.7,58841
2020-12-21,SHASHADNIM,21.6,21.6,21.6,21.6,4855
2020-12-21,SHEPHERD,15.1,15.1,15.1,15.1,7273
2020-12-21,SHURWID,21.7,21.7,21.7,21.7,3
2020-12-21,SHYAMPSUG,66,66,61,63.2,33313
2020-12-21,SIBL,12.7,12.9,12.6,12.8,101780
2020-12-21,SILCOPHL,24.4,24.8,24.3,24.5,758296
2020-12-21,SILVAPHL,18.3,18.3,18.3,18.3,430970
2020-12-21,SIMTEX,15.7,16.2,15.5,15.9,460900
2020-12-21,SINGERBD,173,173.8,171.7,172.7,188310
2020-12-21,SINOBANGLA,52.8,52.8,51.7,52,408383
2020-12-21,SKTRIMS,62.2,62.2,62.2,62.2,1001
2020-12-21,SONALIANSH,506.9,509,491,507,74063
2020-12-21,SONALIPAPR,273,273,273,273,5
2020-12-21,SONARBAINS,53,53.6,50.4,50.8,1428602
2020-12-21,SOUTHEASTB,12.4,12.5,12.2,12.4,1725339
2020-12-21,SPCERAMICS,24.7,26,24.5,25.8,4878230
2020-12-21,SPCL,72,72,72,72,27903
2020-12-21,SQUARETEXT,29.1,29.5,29.1,29.3,34268
2020-12-21,SQURPHARMA,198.3,203.7,198.2,203.2,1054749
2020-12-21,SSSTEEL,17,17,16.1,16.2,9209138
2020-12-21,STANCERAM,307.9,307.9,307.9,307.9,2
2020-12-21,STANDARINS,43,43.9,41.7,42.2,853910
2020-12-21,STANDBANKL,8.2,8.3,8.1,8.2,293512
2020-12-21,STYLECRAFT,153.9,153.9,150.5,151,54083
2020-12-21,SUMITPOWER,38.6,39.1,38.5,38.8,490331
2020-12-21,SUNLIFEINS,23.1,23.1,22.5,22.7,28979
2020-12-21,TAKAFULINS,46.1,47.3,45.1,45.5,481635
2020-12-21,TALLUSPIN,4.3,4.5,4.3,4.4,115107
2020-12-21,TITASGAS,30.9,30.9,30,30.6,972679
2020-12-21,TOSRIFA,12.2,12.5,12.2,12.3,197101
2020-12-21,TRUSTB1MF,6.1,6.2,6,6.1,2050660
2020-12-21,TRUSTBANK,32.3,32.5,32.1,32.2,260375
2020-12-21,TUNGHAI,3.3,3.4,3.2,3.3,541835
2020-12-21,UCB,13.7,13.9,13.6,13.7,201009
2020-12-21,UNILEVERCL,3215,3397,3152.5,3202.7,20705
2020-12-21,UNIONCAP,6.5,6.6,6.4,6.5,281632
2020-12-21,UNIQUEHRL,39.5,39.5,39.5,39.5,40767
2020-12-21,UNITEDFIN,15.3,15.7,15.2,15.4,242558
2020-12-21,UNITEDINS,54.8,55.7,52.4,52.7,247056
2020-12-21,UPGDCL,256.3,258.4,250.8,252.5,841216
2020-12-21,USMANIAGL,46.2,47.2,46,46.1,2591
2020-12-21,UTTARABANK,23.8,23.9,23.7,23.9,393860
2020-12-21,UTTARAFIN,44.2,44.6,44.1,44.1,11140
2020-12-21,VAMLBDMF1,8.5,8.7,8.1,8.2,438735
2020-12-21,VAMLRBBF,9.8,9.8,9.4,9.6,432826
2020-12-21,VFSTDL,22.5,22.5,22.5,22.5,835
2020-12-21,WALTONHIL,1080,1095,1027,1032.4,178479
2020-12-21,WATACHEM,309.5,318.2,308,317.8,73962
2020-12-21,WMSHIPYARD,11.5,11.5,11.5,11.5,68007
2020-12-21,YPL,13.1,13.3,12.7,13.1,1244007
2020-12-21,ZAHEENSPIN,6.3,6.3,6.3,6.3,158980
2020-12-21,ZAHINTEX,5,5.2,5,5.1,109254
2020-12-21,ZEALBANGLA,156.9,156.9,150.2,151.1,4167
2020-12-22,00DS30,1818.21343,1822.51123,1810.86225,1812.52095,9755155000
2020-12-22,00DSES,1182.91291,1185.09051,1177.18113,1177.99876,9755155000
2020-12-22,00DSEX,5115.19886,5125.47806,5097.19646,5098.48851,9755155000
2020-12-22,1JANATAMF,5.7,5.9,5.6,5.7,1062368
2020-12-22,1STPRIMFMF,19.9,20,19.5,19.6,492449
2020-12-22,AAMRANET,44.2,44.3,42.5,42.7,616078
2020-12-22,AAMRATECH,26,26.2,25.1,25.3,180207
2020-12-22,ABB1STMF,6,6.1,5.8,5.9,1890844
2020-12-22,ABBANK,10.9,11,10.6,10.7,1809197
2020-12-22,ACFL,36,37.2,35.8,36.5,395381
2020-12-22,ACI,241,243.8,240.1,240.2,34372
2020-12-22,ACIFORMULA,117,120,117,117.8,7662
2020-12-22,ACMELAB,70.8,71.7,70,71.5,409239
2020-12-22,ACTIVEFINE,16.4,16.4,15.5,15.7,1567364
2020-12-22,ADNTEL,55.5,56.4,53.3,53.7,737500
2020-12-22,ADVENT,22.8,22.8,22.8,22.8,29613
2020-12-22,AFCAGRO,17,17,17,17,4446
2020-12-22,AFTABAUTO,26.4,26.5,25.6,25.7,197184
2020-12-22,AGNISYSL,19.6,19.7,18.5,18.8,652586
2020-12-22,AGRANINS,35.5,36.9,34.7,36.5,791161
2020-12-22,AIBL1STIMF,8.2,8.3,8.1,8.1,188035
2020-12-22,AIL,26.7,26.7,26.2,26.3,373786
2020-12-22,AL-HAJTEX,35,35.3,34.2,34.4,67126
2020-12-22,ALARABANK,21.7,21.8,21.6,21.7,431382
2020-12-22,ALIF,6.7,6.8,6.5,6.6,1051511
2020-12-22,ALLTEX,7.9,8.1,7.8,7.9,121689
2020-12-22,AMANFEED,28.6,28.8,27.3,27.5,884663
2020-12-22,AMBEEPHA,440.2,467.7,440.2,455.8,3771
2020-12-22,AMCL(PRAN),195.1,195.1,190.7,191.6,5858
2020-12-22,ANLIMAYARN,30.1,30.3,30,30,53310
2020-12-22,ANWARGALV,122.5,122.5,117,118.1,125257
2020-12-22,AOL,61,61.9,56.9,57.2,1136755
2020-12-22,APEXFOODS,131.7,131.7,125.1,126,19957
2020-12-22,APEXFOOT,224.2,225,219.3,220.4,11823
2020-12-22,APEXSPINN,130.7,130.7,130.7,130.7,5
2020-12-22,APEXTANRY,106.9,106.9,106.9,106.9,266
2020-12-22,APOLOISPAT,5.5,5.6,5.4,5.4,1171697
2020-12-22,APSCLBOND,5210.5,5210.5,5210,5210,14
2020-12-22,ARAMIT,267,275,261.1,266.7,9510
2020-12-22,ARAMITCEM,15.6,15.6,15.1,15.2,10365
2020-12-22,ARGONDENIM,19.2,19.4,19.2,19.2,279157
2020-12-22,ASIAINS,108.8,112.7,104.3,111.1,379653
2020-12-22,ASIAPACINS,74.5,74.7,73.5,73.7,229107
2020-12-22,ATCSLGF,10,10.3,9.9,10,757967
2020-12-22,ATLASBANG,109.4,109.4,109.4,109.4,2
2020-12-22,AZIZPIPES,98.7,99.8,97.5,97.9,36771
2020-12-22,BANGAS,124.4,125.3,123.5,123.8,47042
2020-12-22,BANKASIA,18,18.1,18,18,87115
2020-12-22,BARKAPOWER,26,26,25.5,25.6,1401893
2020-12-22,BATASHOE,693.2,704.5,693.2,693.2,7782
2020-12-22,BATBC,1096,1097,1081,1085.4,95690
2020-12-22,BAYLEASING,18.2,18.2,17.5,17.7,424620
2020-12-22,BBS,16.5,16.9,16.4,16.5,109654
2020-12-22,BBSCABLES,54.6,54.6,54.6,54.6,47625
2020-12-22,BDAUTOCA,147.3,149,147.3,147.4,23998
2020-12-22,BDCOM,23.6,23.8,23.1,23.2,507112
2020-12-22,BDFINANCE,23.4,23.9,23.1,23.4,2686822
2020-12-22,BDLAMPS,184.3,185.1,173,174.1,70345
2020-12-22,BDTHAI,24.2,24.7,23.7,23.9,718463
2020-12-22,BDWELDING,20.3,20.6,19.4,20.4,331250
2020-12-22,BEACHHATCH,14.2,14.3,13.9,14,160067
2020-12-22,BEACONPHAR,79,79,75.6,76.3,398357
2020-12-22,BENGALWTL,17,17,17,17,10948
2020-12-22,BERGERPBL,1409.5,1415,1397.5,1401.1,4650
2020-12-22,BEXIMCO,38,39.5,37.6,38.5,23444806
2020-12-22,BGIC,40,40.9,39.5,40.6,698939
2020-12-22,BIFC,4,4.1,3.9,3.9,47502
2020-12-22,BNICL,65.1,70.2,65.1,70.2,2283237
2020-12-22,BPML,40.5,41.4,40.4,40.5,84946
2020-12-22,BRACBANK,44.2,44.4,42.8,43.3,731514
2020-12-22,BSC,40.8,41.1,40.2,40.3,352795
2020-12-22,BSCPLC,145.5,148.9,143.4,144.7,1667900
2020-12-22,BSRMLTD,58.4,59.1,58.1,58.2,89472
2020-12-22,BSRMSTEEL,40,40.3,39,39.1,78112
2020-12-22,BXPHARMA,165,166.7,162.8,163.6,3565739
2020-12-22,CAPMBDBLMF,9.5,9.8,9.4,9.5,583844
2020-12-22,CAPMIBBLMF,21.8,21.9,21,21.2,792147
2020-12-22,CENTRALINS,55.5,57.9,55.5,56.9,622610
2020-12-22,CENTRALPHL,12.8,13,12.5,12.6,2378785
2020-12-22,CITYBANK,25,25,24.5,24.6,1177517
2020-12-22,CITYGENINS,30.8,31.8,30.7,31.4,1594960
2020-12-22,CNATEX,2.4,2.5,2.3,2.4,893233
2020-12-22,CONFIDCEM,114.9,118.7,114.2,117.1,1198204
2020-12-22,CONTININS,46.3,48.3,45.6,47.9,2188494
2020-12-22,COPPERTECH,20.7,20.7,20.7,20.7,72400
2020-12-22,CROWNCEMNT,48.5,50.5,48.5,49.7,73029
2020-12-22,CRYSTALINS,22.5,22.5,22.5,22.5,600
2020-12-22,CVOPRL,115.4,115.4,115.4,115.4,5853
2020-12-22,DACCADYE,7.7,8.2,7.7,7.7,117101
2020-12-22,DAFODILCOM,66.4,69.5,64.1,68.8,151349
2020-12-22,DBH,92.6,92.6,92.6,92.6,250
2020-12-22,DBH1STMF,6.9,7,6.9,6.9,634187
2020-12-22,DELTALIFE,67.7,67.8,67.4,67.5,32032
2020-12-22,DELTASPINN,6.5,6.6,6.3,6.4,307077
2020-12-22,DESCO,34.8,34.8,34.8,34.8,27349
2020-12-22,DESHBANDHU,11,11.1,10.8,10.9,332825
2020-12-22,DHAKABANK,12,12,11.7,11.8,795830
2020-12-22,DHAKAINS,56.3,57,54.8,56.8,469798
2020-12-22,DOMINAGE,38.2,39.3,36,36.4,2394946
2020-12-22,DOREENPWR,57.9,58.8,57.4,57.8,398808
2020-12-22,DSHGARME,124,132,124,125.5,17306
2020-12-22,DSSL,12.4,12.4,12,12.1,1972849
2020-12-22,DULAMIACOT,60.5,61,59.1,59.5,3530
2020-12-22,DUTCHBANGL,64,64.4,63.5,63.7,126571
2020-12-22,EASTERNINS,105,105.8,100.2,104,69480
2020-12-22,EASTLAND,34,34.9,33.9,34.6,1073943
2020-12-22,EASTRNLUB,1085,1091,1035,1038.3,2668
2020-12-22,EBL,34.1,35.5,34.1,35.1,28054
2020-12-22,EBL1STMF,6.8,6.8,6.6,6.6,450821
2020-12-22,EBLNRBMF,5.6,5.7,5.5,5.5,1256691
2020-12-22,ECABLES,140.1,140.2,140.1,140.1,14625
2020-12-22,EHL,40.2,40.2,39.4,39.9,28118
2020-12-22,EIL,35.5,36.7,34.7,36,2663905
2020-12-22,EMERALDOIL,10.5,10.7,10.5,10.6,68388
2020-12-22,ENVOYTEX,24.7,25.3,23.7,25.3,33375
2020-12-22,ESQUIRENIT,26.2,27,25.1,25.5,629948
2020-12-22,ETL,8.2,8.2,8.2,8.2,143733
2020-12-22,EXIM1STMF,6.5,6.8,6.5,6.6,878042
2020-12-22,EXIMBANK,11.6,11.7,11.5,11.5,1615739
2020-12-22,FAMILYTEX,2.8,2.9,2.7,2.8,984093
2020-12-22,FARCHEM,9.8,9.8,9.8,9.8,63130
2020-12-22,FAREASTFIN,4,4,3.6,3.9,130036
2020-12-22,FAREASTLIF,44.7,44.7,43.7,44.1,76370
2020-12-22,FASFIN,5.6,5.7,5.5,5.5,865531
2020-12-22,FBFIF,5.3,5.5,5.3,5.3,1257522
2020-12-22,FEDERALINS,25.4,25.9,25.1,25.7,1495987
2020-12-22,FEKDIL,9.9,10.1,9.5,9.5,355709
2020-12-22,FINEFOODS,71,71.1,67,67.6,170126
2020-12-22,FIRSTFIN,6.1,6.1,5.7,5.8,71062
2020-12-22,FIRSTSBANK,8.9,9,8.9,8.9,692751
2020-12-22,FORTUNE,21.4,23.2,21.3,23,12894777
2020-12-22,FUWANGCER,11.9,11.9,11.2,11.3,798730
2020-12-22,FUWANGFOOD,15.6,15.6,14.8,15.1,1510533
2020-12-22,GBBPOWER,13.6,13.7,13.5,13.6,362179
2020-12-22,GEMINISEA,144.4,147.1,144.3,144.3,12698
2020-12-22,GENEXIL,59.5,59.8,58.1,58.7,346495
2020-12-22,GENNEXT,3.5,3.6,3.4,3.6,592979
2020-12-22,GHAIL,16.7,16.7,16.7,16.7,6950
2020-12-22,GHCL,32.2,32.2,31.4,31.6,18215
2020-12-22,GLOBALINS,38.5,40.1,38,39.6,1070152
2020-12-22,GOLDENSON,10.5,10.5,9.9,10,530165
2020-12-22,GP,341.4,341.4,336.5,337.5,85275
2020-12-22,GPHISPAT,27.4,27.7,26.8,26.9,305434
2020-12-22,GQBALLPEN,162.5,162.5,156.6,157.2,32766
2020-12-22,GRAMEENS2,15.6,16,15.6,15.7,897208
2020-12-22,GREENDELMF,7.2,7.2,6.8,6.9,2138171
2020-12-22,GREENDELT,62.5,63.7,62.4,62.6,210953
2020-12-22,GSPFINANCE,17,17.3,16.6,16.7,917550
2020-12-22,HAKKANIPUL,83,85.7,83,85.1,470333
2020-12-22,HAMI,23.8,27.5,23.8,26.5,32743
2020-12-22,HEIDELBCEM,141.4,147.9,141.4,143.2,30918
2020-12-22,HFL,19.9,20,18.8,18.9,106431
2020-12-22,HRTEX,39.4,39.5,38,38.4,226232
2020-12-22,HWAWELLTEX,34.2,34.2,34,34.1,650
2020-12-22,IBNSINA,230.4,234.4,230.3,232.2,22813
2020-12-22,IBP,19.1,19.1,19.1,19.1,92704
2020-12-22,ICB,86.7,86.7,85,85.1,25373
2020-12-22,ICB3RDNRB,6.2,6.3,6.1,6.1,262444
2020-12-22,ICBAGRANI1,7.5,7.6,7.2,7.3,384685
2020-12-22,ICBAMCL2ND,8.3,8.5,8.1,8.3,229451
2020-12-22,ICBEPMF1S1,7.3,7.4,7.1,7.3,586558
2020-12-22,ICBIBANK,4.2,4.3,4.1,4.2,417708
2020-12-22,ICBSONALI1,8.2,8.3,7.8,8,188006
2020-12-22,IDLC,58.6,59.5,57.3,59.2,274202
2020-12-22,IFADAUTOS,48.3,49.7,46.6,47.2,2286746
2020-12-22,IFIC,12.7,12.7,12.3,12.3,18376472
2020-12-22,IFIC1STMF,5.7,5.9,5.7,5.7,1416936
2020-12-22,IFILISLMF1,6.5,6.5,6.4,6.5,190721
2020-12-22,ILFSL,5.1,5.2,5,5,673738
2020-12-22,INTECH,38.7,39.7,37.5,37.8,200677
2020-12-22,INTRACO,14.9,14.9,14.2,14.3,878347
2020-12-22,IPDC,25.6,25.9,24.9,25.1,183750
2020-12-22,ISLAMIBANK,26.5,26.9,26.4,26.5,421556
2020-12-22,ISLAMICFIN,16.6,16.9,16.3,16.4,445881
2020-12-22,ISLAMIINS,51.8,55.8,50.8,54.3,1311395
2020-12-22,ISNLTD,40.1,40.7,39.8,39.9,148616
2020-12-22,ITC,31,31.2,30.2,30.3,388829
2020-12-22,JAMUNABANK,18.9,18.9,18.3,18.4,1519577
2020-12-22,JAMUNAOIL,160,161.8,159.3,160.2,15280
2020-12-22,JANATAINS,39.3,40.3,38.7,39.8,829256
2020-12-22,JMISMDL,384.5,388,362,365,207375
2020-12-22,JUTESPINN,127,129.5,124.1,125.1,2922
2020-12-22,KARNAPHULI,33.5,35,33.5,34.5,1233129
2020-12-22,KAY&QUE,207.4,207.6,207.4,207.4,5965
2020-12-22,KBPPWBIL,8.6,8.8,8.4,8.4,509720
2020-12-22,KDSALTD,42.5,42.8,41.5,41.7,164877
2020-12-22,KEYACOSMET,5.8,5.9,5.5,5.6,3642630
2020-12-22,KOHINOOR,472.8,472.8,472.8,472.8,1075
2020-12-22,KPCL,45.3,45.3,45.3,45.3,47666
2020-12-22,KPPL,17.6,17.6,17.6,17.6,110
2020-12-22,KTL,10.8,11,10.5,10.5,749661
2020-12-22,LANKABAFIN,22.4,22.5,21.8,21.9,2392151
2020-12-22,LEGACYFOOT,62.9,62.9,62.9,62.9,580
2020-12-22,LHB,41.7,43,41.4,42.6,7043758
2020-12-22,LIBRAINFU,680,680,631,644.5,7183
2020-12-22,LINDEBD,1242.1,1267.9,1242,1252.2,9175
2020-12-22,LRGLOBMF1,6.7,6.8,6.5,6.7,552710
2020-12-22,MAKSONSPIN,8.1,8.5,8,8.1,3371836
2020-12-22,MALEKSPIN,17,17,16.3,16.4,219135
2020-12-22,MARICO,2179.7,2189,2080,2104.7,32753
2020-12-22,MATINSPINN,34.4,35,34.4,34.7,835
2020-12-22,MBL1STMF,7.5,7.5,7.2,7.2,364391
2020-12-22,MEGCONMILK,12.8,13,12.7,12.8,10690
2020-12-22,MEGHNACEM,72.6,72.8,72.6,72.6,19034
2020-12-22,MEGHNALIFE,58.3,58.3,56.1,56.3,79097
2020-12-22,MEGHNAPET,13.3,13.3,12.4,12.8,6021
2020-12-22,MERCANBANK,12.2,12.3,12.1,12.2,870161
2020-12-22,MERCINS,45.6,47.6,45.5,47.2,680131
2020-12-22,METROSPIN,9.1,9.2,8.7,8.8,751252
2020-12-22,MHSML,15.5,15.5,15,15.3,632873
2020-12-22,MIDASFIN,15.9,15.9,15.2,15.3,245034
2020-12-22,MIRACLEIND,33.5,36.4,32.8,36.4,2453929
2020-12-22,MITHUNKNIT,9.4,9.7,9.4,9.5,62574
2020-12-22,MJLBD,74,75.2,74,74.6,53386
2020-12-22,MONNOAGML,794.8,794.8,794.8,794.8,1417
2020-12-22,MONNOCERA,127,132.9,126.9,128.2,403343
2020-12-22,MPETROLEUM,185,185.9,183,184.1,48306
2020-12-22,MTB,24.1,24.1,24.1,24.1,1026400
2020-12-22,NAHEEACP,47.1,47.1,47.1,47.1,11374
2020-12-22,NATLIFEINS,270,274,265.4,270.8,203495
2020-12-22,NAVANACNG,36.2,37,36.2,36.8,9825
2020-12-22,NBL,6.8,6.9,6.8,6.8,2153956
2020-12-22,NCCBANK,13.2,13.3,13,13.1,3762870
2020-12-22,NCCBLMF1,8.2,8.4,8.2,8.3,1171574
2020-12-22,NEWLINE,15.1,15.1,14.5,14.6,1503968
2020-12-22,NFML,23.3,23.7,22.7,22.9,7260229
2020-12-22,NHFIL,39,39.9,38,38.5,523320
2020-12-22,NITOLINS,65.6,69,65.4,68,1758519
2020-12-22,NORTHERN,336,340.3,330,330.7,25983
2020-12-22,NORTHRNINS,47.5,50.9,47.1,50.2,3327142
2020-12-22,NPOLYMER,68.8,69.9,67,67.3,908142
2020-12-22,NTC,451.5,451.5,451.5,451.5,1092
2020-12-22,NTLTUBES,105,105.8,103.1,103.4,313887
2020-12-22,NURANI,7.7,7.7,7.7,7.7,8838
2020-12-22,OAL,6.9,7.1,6.8,7,300783
2020-12-22,OIMEX,24.3,24.3,24.3,24.3,519
2020-12-22,OLYMPIC,187,187,183.1,185.6,41286
2020-12-22,ONEBANKPLC,10.5,10.6,10.4,10.4,642089
2020-12-22,ORIONINFU,76.8,76.8,74.6,74.8,570620
2020-12-22,ORIONPHARM,53.5,54.1,52.1,53.2,5121191
2020-12-22,PADMALIFE,19.4,19.5,19.3,19.4,21500
2020-12-22,PADMAOIL,205.5,206,200.5,201.5,21443
2020-12-22,PARAMOUNT,129.4,129.5,122,122.7,39671
2020-12-22,PDL,8.9,9.1,8.8,8.9,260479
2020-12-22,PENINSULA,22.3,22.7,21.5,21.6,991176
2020-12-22,PEOPLESINS,48.5,53,47.3,53,3802757
2020-12-22,PF1STMF,7.5,7.5,7.3,7.4,684320
2020-12-22,PHARMAID,452.3,469.9,452.3,459.5,38252
2020-12-22,PHENIXINS,41.2,42.9,41,42.5,397661
2020-12-22,PHOENIXFIN,24.8,25,24,24.8,62537
2020-12-22,PHPMF1,5.5,5.7,5.4,5.6,2364139
2020-12-22,PIONEERINS,74.9,75.8,72.9,73.3,505631
2020-12-22,POPULAR1MF,5.3,5.5,5.3,5.4,1709484
2020-12-22,POWERGRID,42,43.3,41,42.8,432288
2020-12-22,PRAGATIINS,63,65.1,63,63.7,785747
2020-12-22,PRAGATILIF,88.3,88.3,88.3,88.3,650
2020-12-22,PREMIERBAN,10.9,11,10.8,10.9,1847097
2020-12-22,PREMIERCEM,70.8,70.8,61,63.9,61806
2020-12-22,PREMIERLEA,6.3,6.3,6.2,6.3,283598
2020-12-22,PRIME1ICBA,6.8,6.9,6.7,6.8,29600
2020-12-22,PRIMEBANK,17.3,17.4,17.2,17.3,601418
2020-12-22,PRIMEFIN,9.5,9.5,9.2,9.4,510890
2020-12-22,PRIMEINSUR,48.2,51.8,48.2,51.6,610771
