Date,Ticker,Open,High,Low,Close,Volume
2018-04-30,RELIANCE1,10.4,10.4,10.2,10.3,50848
2018-04-30,RELIANCINS,51.2,51.2,48.6,48.8,249
2018-04-30,RENATA,1269,1270,1255,1261.9,18540
2018-04-30,RENWICKJA,630,645,601,606.9,7866
2018-04-30,REPUBLIC,26.8,26.8,25.8,26,7300
2018-04-30,RNSPIN,13.2,13.2,12.9,12.9,255008
2018-04-30,RSRMSTEEL,53.6,53.6,50,51.2,567507
2018-04-30,RUPALIBANK,55,55.8,52,54.3,499975
2018-04-30,RUPALIINS,18.1,18.2,17.6,18,49474
2018-04-30,RUPALILIFE,60.2,61.4,59.6,60.1,581723
2018-04-30,SAFKOSPINN,16.3,16.3,16,16.1,139922
2018-04-30,SAIFPOWER,26.6,26.8,26.2,26.3,718281
2018-04-30,SAIHAMCOT,14.8,15.2,14.8,15.1,63959
2018-04-30,SAIHAMTEX,19,19.4,18.7,19,160197
2018-04-30,SALAMCRST,35.2,36,34.1,34.3,430709
2018-04-30,SALVOCHEM,25.7,26.3,25.6,26.1,656011
2018-04-30,SAMATALETH,65,67.1,64.9,65.2,79317
2018-04-30,SAMORITA,74,74,71.7,71.8,33146
2018-04-30,SANDHANINS,29,29,28,28.3,85869
2018-04-30,SAPORTL,29.5,29.7,28.9,29,80981
2018-04-30,SAVAREFR,160.2,164.8,150,153.2,1666
2018-04-30,SEMLIBBLSF,6.7,6.7,6.6,6.6,24200
2018-04-30,SEMLLECMF,7.1,7.1,6.9,7,148928
2018-04-30,SHAHJABANK,28.7,28.7,27.8,27.9,605736
2018-04-30,SHASHADNIM,59.6,60,58.2,59.8,189323
2018-04-30,SHEPHERD,25.8,25.9,25.1,25.2,134979
2018-04-30,SHURWID,20.5,20.5,17.2,17.7,450928
2018-04-30,SHYAMPSUG,51.5,52.6,48.9,51,7827
2018-04-30,SIBL,19.8,19.8,18.8,18.9,539729
2018-04-30,SIMTEX,27.4,27.5,26.7,27,331337
2018-04-30,SINGERBD,175,175,172,172.1,52605
2018-04-30,SINOBANGLA,42.9,43.1,42,42.4,93724
2018-04-30,SONALIANSH,298.9,298.9,270,273.9,65307
2018-04-30,SONARBAINS,15.9,15.9,15,15.4,11600
2018-04-30,SONARGAON,21.2,21.2,19.2,19.2,94098
2018-04-30,SOUTHEASTB,18.9,18.9,17.9,18.1,1174292
2018-04-30,SPCERAMICS,20.1,20.1,18.7,19,180798
2018-04-30,SPCL,95.9,95.9,90,91,159895
2018-04-30,SQUARETEXT,54.5,54.5,53.8,54,48796
2018-04-30,SQURPHARMA,312,312,306.4,306.9,586629
2018-04-30,STANCERAM,116,116.8,114.9,115.3,7695
2018-04-30,STANDARINS,30.8,30.8,27.2,27.6,47602
2018-04-30,STANDBANKL,12.3,12.3,11.4,11.5,984374
2018-04-30,STYLECRAFT,1859.6,1880,1830,1847.9,5169
2018-04-30,SUMITPOWER,38.3,38.4,37.1,37.4,1584426
2018-04-30,SUNLIFEINS,23.6,23.6,22.5,23.2,15084
2018-04-30,TAKAFULINS,24.1,24.1,24,24,1200
2018-04-30,TALLUSPIN,8.9,8.9,8.3,8.4,186251
2018-04-30,TITASGAS,41.1,41.4,40.3,40.3,181712
2018-04-30,TOSRIFA,20.6,20.6,18.8,18.8,527493
2018-04-30,TRUSTB1MF,6.7,6.7,6.5,6.6,1187943
2018-04-30,TRUSTBANK,39.3,39.3,35.3,37,199853
2018-04-30,TUNGHAI,8.8,8.8,8.4,8.5,107747
2018-04-30,UCB,20.3,20.3,19.4,19.6,618357
2018-04-30,UNILEVERCL,1450.1,1485,1440,1448,173
2018-04-30,UNIONCAP,15.1,15.1,14.8,15,60615
2018-04-30,UNIQUEHRL,55.7,56.2,55.4,55.6,284677
2018-04-30,UNITEDFIN,17.7,18,17,17.4,77881
2018-04-30,UNITEDINS,24,24,23.4,23.5,16054
2018-04-30,UPGDCL,198.4,206,194.5,201.8,765371
2018-04-30,USMANIAGL,142.9,142.9,126.1,128.4,342831
2018-04-30,UTTARABANK,28.3,28.5,27.8,28,1028821
2018-04-30,UTTARAFIN,64.4,64.4,61.5,62.6,22215
2018-04-30,VAMLBDMF1,9.2,9.2,9.2,9.2,3800
2018-04-30,VAMLRBBF,8.9,8.9,8.8,8.9,26070
2018-04-30,WATACHEM,325.1,326.7,322.1,324,45249
2018-04-30,WMSHIPYARD,26.1,27.4,25.5,26.9,4766317
2018-04-30,YPL,18.3,18.4,17.8,17.8,92762
2018-04-30,ZAHEENSPIN,12.6,12.6,12.2,12.3,628215
2018-04-30,ZAHINTEX,14.1,14.3,13.5,13.6,187846
2018-04-30,ZEALBANGLA,57.2,57.2,56,56.4,3355
2018-05-03,00DS30,2143.54504,2150.62036,2126.2083,2128.31923,4741751746
2018-05-03,00DSES,1324.95381,1329.77704,1317.58901,1318.68269,4741751746
2018-05-03,00DSEX,5739.22955,5752.15071,5695.19167,5698.68944,4741751746
2018-05-03,1JANATAMF,6.3,6.4,6.3,6.4,292363
2018-05-03,1STPRIMFMF,12.7,13.8,12.6,13.5,616829
2018-05-03,AAMRANET,100.1,102.1,99.5,100.1,229899
2018-05-03,AAMRATECH,32.4,32.4,28.8,29.3,232832
2018-05-03,ABB1STMF,6.2,6.3,6.2,6.3,367764
2018-05-03,ABBANK,14.9,14.9,10.9,12,7804624
2018-05-03,ACI,368,370.9,362,367,93786
2018-05-03,ACIFORMULA,180.1,189,180,183.5,44094
2018-05-03,ACMELAB,103.4,103.9,102.8,103.6,78416
2018-05-03,ACTIVEFINE,31.5,31.6,31,31.2,233700
2018-05-03,ADVENT,36,38.9,36,38.9,1969419
2018-05-03,AFCAGRO,37.9,38.5,37.7,37.9,77870
2018-05-03,AFTABAUTO,58,58,54.7,55,137753
2018-05-03,AGNISYSL,20.4,21.3,20.4,21,278767
2018-05-03,AGRANINS,17.4,17.5,17.3,17.4,3116
2018-05-03,AIBL1STIMF,8.8,8.9,8.8,8.8,25600
2018-05-03,AIL,109.8,109.8,102.7,103.8,279112
2018-05-03,AL-HAJTEX,78,78.5,77,77.5,24729
2018-05-03,ALIF,11.9,12.8,11.8,12.2,4388395
2018-05-03,ALLTEX,10.9,11.3,10,10.7,29842
2018-05-03,AMANFEED,56.4,56.9,55.4,55.9,101434
2018-05-03,AMBEEPHA,421.2,434,421.2,427.1,5025
2018-05-03,AMCL(PRAN),229,231.8,225.6,230.6,16070
2018-05-03,ANLIMAYARN,29.5,30.6,29.3,30.2,147494
2018-05-03,ANWARGALV,73,73.7,72.4,72.7,84330
2018-05-03,APEXFOODS,261.2,270,260.9,265,113115
2018-05-03,APEXFOOT,330,334.9,326,327,2860
2018-05-03,APEXSPINN,122.9,125.8,122.9,125,42810
2018-05-03,APEXTANRY,142.8,142.8,141.3,141.8,10545
2018-05-03,APOLOISPAT,13.9,14,13.4,13.9,928901
2018-05-03,ARAMIT,348,348,341.1,342.1,2515
2018-05-03,ARAMITCEM,23.6,24.6,23,23.1,55730
2018-05-03,ARGONDENIM,26.9,27.3,26.6,26.7,285900
2018-05-03,ASIAPACINS,24.2,25.4,24.2,24.7,2038
2018-05-03,ATCSLGF,10.8,10.9,10.8,10.8,16839
2018-05-03,ATLASBANG,129.9,130.9,128.8,129.6,5816
2018-05-03,AZIZPIPES,146.5,146.7,139.5,140.7,42108
2018-05-03,BANGAS,260,264,251,260.6,13962
2018-05-03,BANKASIA,18.4,18.5,17.7,17.9,124319
2018-05-03,BARKAPOWER,30,30,29.2,29.7,516160
2018-05-03,BATASHOE,1146,1146,1136,1137.4,736
2018-05-03,BATBC,3365,3450,3365,3412.4,587
2018-05-03,BAYLEASING,23.4,26,23.4,24.3,124158
2018-05-03,BBS,30.1,30.4,29.8,30.1,406739
2018-05-03,BBSCABLES,75.8,76.6,72.8,73.1,2217946
2018-05-03,BDAUTOCA,119,119,116.6,118.3,61840
2018-05-03,BDCOM,28.7,28.9,28.6,28.7,283836
2018-05-03,BDFINANCE,19,19.7,18.9,19.3,321606
2018-05-03,BDLAMPS,182,183.4,180.6,182.4,30535
2018-05-03,BDTHAI,25,25.6,25,25.3,1632037
2018-05-03,BDWELDING,20.5,20.5,20,20.1,36380
2018-05-03,BEACHHATCH,14.5,14.5,13.9,13.9,19457
2018-05-03,BEACONPHAR,21.3,21.4,20.4,20.6,264718
2018-05-03,BENGALWTL,31.2,31.4,30.5,30.6,29758
2018-05-03,BERGERPBL,2080,2081,2061,2077,57
2018-05-03,BEXIMCO,31.8,32.1,30.8,30.9,9866363
2018-05-03,BGIC,19.8,19.8,19.2,19.4,1508
2018-05-03,BIFC,9.5,9.5,8.8,8.9,3582
2018-05-03,BNICL,16.1,16.5,16,16.4,82950
2018-05-03,BRACBANK,87.7,87.7,84.5,85.1,1485456
2018-05-03,BSC,43,43,42.2,42.4,265971
2018-05-03,BSCPLC,93.6,93.6,92.7,92.9,41256
2018-05-03,BSRMLTD,109,109,104.3,105.9,1019265
2018-05-03,BSRMSTEEL,77.6,77.6,74.4,74.5,89449
2018-05-03,BXPHARMA,105.6,107.6,105.6,107.2,219001
2018-05-03,BXSYNTH,10.2,10.3,10.1,10.1,149129
2018-05-03,CAPMBDBLMF,8.1,8.1,7.9,8,103300
2018-05-03,CAPMIBBLMF,9.5,9.6,9.2,9.4,157221
2018-05-03,CENTRALINS,22.8,23.3,21.1,23,6660
2018-05-03,CENTRALPHL,15.4,15.4,15.1,15.2,331365
2018-05-03,CITYBANK,36.4,36.8,35.9,36,1614478
2018-05-03,CITYGENINS,14.2,14.5,14,14.1,63914
2018-05-03,CNATEX,7.6,7.9,7.5,7.6,278709
2018-05-03,CONFIDCEM,153.5,153.5,148.5,149.7,116243
2018-05-03,CONTININS,18.5,18.5,18,18,2313
2018-05-03,CROWNCEMNT,78,85.9,78,82.1,2950
2018-05-03,CVOPRL,222.1,225.5,220.1,221.1,128817
2018-05-03,DACCADYE,8.3,8.5,8.2,8.2,37861
2018-05-03,DAFODILCOM,37.6,38,37.5,37.7,224624
2018-05-03,DBH,133.9,139,133.9,137.9,1194864
2018-05-03,DBH1STMF,9.8,9.9,9.8,9.9,25601
2018-05-03,DELTALIFE,107,111.7,107,108.7,123250
2018-05-03,DELTASPINN,8.7,8.9,8.7,8.8,217620
2018-05-03,DESCO,41.5,42.5,41.5,42.3,24713
2018-05-03,DESHBANDHU,17.9,18.2,17.7,17.8,331834
2018-05-03,DHAKABANK,16.7,16.7,16.3,16.4,420785
2018-05-03,DHAKAINS,20.6,20.6,20.5,20.5,1345
2018-05-03,DOREENPWR,106.8,108.8,106,106.4,297113
2018-05-03,DSHGARME,218,218,212,213.4,35800
2018-05-03,DSSL,20.8,21.2,20.6,20.8,2608694
2018-05-03,DULAMIACOT,44.3,46,41,44.7,14908
2018-05-03,DUTCHBANGL,124.9,125.5,120.4,121.6,86160
2018-05-03,EASTERNINS,29.8,29.8,28,28.2,1510
2018-05-03,EASTLAND,22.3,22.3,21.9,22,1710
2018-05-03,EASTRNLUB,1267,1325,1265,1289.5,11913
2018-05-03,EBL,36.1,38.5,36.1,37,88306
2018-05-03,EBL1STMF,8.9,9,8.8,8.9,33223
2018-05-03,EBLNRBMF,6.3,6.3,6.3,6.3,51000
2018-05-03,ECABLES,200.8,202.9,196,200.1,29643
2018-05-03,EHL,48.4,48.6,47.6,47.8,62682
2018-05-03,EMERALDOIL,14.1,14.4,14,14,39225
2018-05-03,ENVOYTEX,29.5,30.5,29.4,30.1,11845
2018-05-03,ETL,15,15.5,14.7,15.2,806751
2018-05-03,EXIM1STMF,6.9,6.9,6.8,6.9,16005
2018-05-03,EXIMBANK,14.6,14.7,14.4,14.5,2193754
2018-05-03,FAMILYTEX,6.8,6.8,6.7,6.7,553725
2018-05-03,FARCHEM,16.9,17.3,16.9,17.1,239176
2018-05-03,FAREASTFIN,7.8,7.9,7.7,7.8,90419
2018-05-03,FAREASTLIF,75.4,78,75.4,76.7,127835
2018-05-03,FASFIN,13,13.2,12.8,12.8,699061
2018-05-03,FBFIF,5.7,5.7,5.5,5.6,223721
2018-05-03,FEDERALINS,10.4,10.4,10.1,10.2,46944
2018-05-03,FEKDIL,15.3,15.5,15.1,15.2,222805
2018-05-03,FINEFOODS,33.2,33.7,32.1,33.1,301602
2018-05-03,FIRSTFIN,8.2,8.5,7.9,8.1,31610
2018-05-03,FIRSTSBANK,13.1,13.2,12.9,13,494067
2018-05-03,FORTUNE,29.9,30.7,29.9,30.1,706223
2018-05-03,FUWANGCER,16.2,16.4,16.1,16.2,418535
2018-05-03,FUWANGFOOD,18.2,18.6,18.1,18.3,690855
2018-05-03,GBBPOWER,15.2,15.4,15,15.3,156394
2018-05-03,GEMINISEA,420,425.9,416.2,418.9,23930
2018-05-03,GENNEXT,9,9.3,8.9,9,4906829
2018-05-03,GHAIL,37.4,38.9,37.4,38.3,307280
2018-05-03,GHCL,38,38.1,38,38,16185
2018-05-03,GLOBALINS,13.8,13.8,13.7,13.7,4383
2018-05-03,GOLDENSON,11.4,11.5,11.2,11.4,61707
2018-05-03,GP,470,470,462.2,464.1,196524
2018-05-03,GPHISPAT,37.8,37.8,37,37.2,186237
2018-05-03,GQBALLPEN,74.5,74.5,72.3,73.6,17488
2018-05-03,GRAMEENS2,17.2,17.3,17,17.2,187880
2018-05-03,GREENDELMF,9.4,9.7,9.4,9.6,137865
2018-05-03,GREENDELT,56.5,58.7,56.5,57.5,51453
2018-05-03,GSPFINANCE,19.1,19.1,18.4,18.6,343036
2018-05-03,HAKKANIPUL,54.8,62.3,54.7,59.1,11680
2018-05-03,HAMI,32.4,32.4,29.8,30.7,20793
2018-05-03,HEIDELBCEM,376,378,375,375.7,7932
2018-05-03,HFL,26.2,27.3,26,26.9,851247
2018-05-03,HRTEX,37.3,40.8,37.3,40.3,2238483
2018-05-03,HWAWELLTEX,37.8,37.9,37.3,37.8,2675
2018-05-03,IBNSINA,273.9,276.7,265.3,266.7,234076
2018-05-03,ICB,129.5,130.5,128,128.8,67568
2018-05-03,ICB3RDNRB,6.2,6.3,6.2,6.2,24625
2018-05-03,ICBAGRANI1,7.6,7.6,7.5,7.6,9947
2018-05-03,ICBAMCL2ND,8.2,8.2,7.8,7.8,87410
2018-05-03,ICBEPMF1S1,7,7,6.7,6.7,160651
2018-05-03,ICBIBANK,5.1,5.1,5,5,236707
2018-05-03,ICBSONALI1,8.3,8.3,8.3,8.3,500
2018-05-03,IDLC,69.8,70.5,69.8,70.2,155432
2018-05-03,IFADAUTOS,119.4,120.8,117.6,117.9,504470
2018-05-03,IFIC,15.3,15.4,15.1,15.2,992183
2018-05-03,IFIC1STMF,6.1,6.1,6,6,50537
2018-05-03,IFILISLMF1,7.4,7.5,7.4,7.4,28050
2018-05-03,ILFSL,19.7,19.9,18.6,18.8,1472029
2018-05-03,INTECH,17.4,18.5,17.4,18.1,464746
2018-05-03,IPDC,33.6,34,32.4,33.1,217488
2018-05-03,ISLAMIBANK,25.5,25.7,25,25.1,1064180
2018-05-03,ISLAMICFIN,17.2,17.3,17,17.3,61190
2018-05-03,ISLAMIINS,29,29.4,29,29.3,29158
2018-05-03,ISNLTD,22.2,22.2,21,21.2,27091
2018-05-03,ITC,29.9,31,29.8,30.2,45269
2018-05-03,JAMUNABANK,21,21.3,20.9,21.1,683288
2018-05-03,JAMUNAOIL,187,187,182.7,183.6,49034
2018-05-03,JANATAINS,16,16,15,15,5353
2018-05-03,JMISMDL,185.2,192.2,182.4,190.8,207865
2018-05-03,JUTESPINN,176,176,165.7,165.9,1112
2018-05-03,KARNAPHULI,16.1,16.2,15.8,16,50610
2018-05-03,KAY&QUE,185,185,174.8,176.1,13048
2018-05-03,KBPPWBIL,16.5,17.2,16.5,16.8,514682
2018-05-03,KDSALTD,59.1,60,58.8,59.5,49548
2018-05-03,KEYACOSMET,10.2,10.5,10.1,10.3,6662591
2018-05-03,KOHINOOR,386,391,386,388.6,2512
2018-05-03,KPCL,54.2,54.8,54.1,54.6,36134
2018-05-03,KPPL,10.9,10.9,10.1,10.2,46850
2018-05-03,LANKABAFIN,30.3,30.3,29.2,29.3,995122
2018-05-03,LEGACYFOOT,59.7,60,57.8,58,240882
2018-05-03,LHB,59.8,60,58.5,58.7,978465
2018-05-03,LIBRAINFU,538,577,536.2,547.4,23180
2018-05-03,LINDEBD,1250,1284,1250,1262.5,5236
2018-05-03,LRGLOBMF1,8.1,8.1,8.1,8.1,153260
2018-05-03,MAKSONSPIN,10,10.2,9.9,10,1580287
2018-05-03,MALEKSPIN,19,19.2,18.9,19,26724
2018-05-03,MARICO,1200,1205.4,1177,1184.9,612
2018-05-03,MATINSPINN,38,38.2,38,38,36847
2018-05-03,MBL1STMF,9.2,9.2,9.2,9.2,1500
2018-05-03,MEGCONMILK,32.7,32.7,30.4,30.7,25453
2018-05-03,MEGHNACEM,103,104,98.1,98.3,15087
2018-05-03,MEGHNALIFE,61.6,62.1,59,60.2,33251
2018-05-03,MEGHNAPET,26.2,26.2,23.7,26,22795
2018-05-03,MERCANBANK,19.2,19.3,18.7,18.8,577250
2018-05-03,MERCINS,24.4,24.5,24.1,24.4,98831
2018-05-03,METROSPIN,11.8,12.3,11.6,11.8,974503
2018-05-03,MHSML,14.9,15.8,14.9,15.7,194321
2018-05-03,MIDASFIN,33.6,33.6,30.4,30.6,70796
2018-05-03,MIRACLEIND,41.1,42.6,40.6,42,913789
2018-05-03,MITHUNKNIT,25.5,26,25.3,25.5,26102
2018-05-03,MJLBD,102.5,104.3,101.2,102,103599
2018-05-03,MONNOAGML,1655,1732,1643,1664.2,9609
2018-05-03,MONNOCERA,135,140.5,130,140.4,472457
2018-05-03,MPETROLEUM,189,189,185,185.2,11738
2018-05-03,MTB,33.9,33.9,32.6,32.9,923682
2018-05-03,NAHEEACP,48.4,50.5,48.3,49.7,887999
2018-05-03,NATLIFEINS,149,153,149,151.4,3058
2018-05-03,NAVANACNG,75,78.1,74.1,74.6,1410445
2018-05-03,NBL,11.8,11.9,11.5,11.6,2534172
2018-05-03,NCCBANK,16.2,16.3,15.7,15.7,750717
2018-05-03,NCCBLMF1,8.1,8.3,7.8,7.9,19052
2018-05-03,NFML,14.4,14.7,14.3,14.5,130430
2018-05-03,NHFIL,38.8,39.9,38.8,39,4084
2018-05-03,NITOLINS,29.3,29.4,29.2,29.3,5289
2018-05-03,NORTHERN,362.2,385.2,362,384.7,47318
2018-05-03,NORTHRNINS,18.5,19,17.9,18,129724
2018-05-03,NPOLYMER,79.7,80.9,79.3,79.5,61689
2018-05-03,NTC,616.5,619,612,612.1,8411
2018-05-03,NTLTUBES,117.6,119.4,117,118.3,132511
2018-05-03,NURANI,15.4,15.7,15.3,15.5,699085
2018-05-03,OAL,15.7,15.9,15.6,15.7,254469
2018-05-03,OIMEX,40.9,42.9,40.5,42.6,361838
2018-05-03,OLYMPIC,265,267.8,264.8,265.2,22892
2018-05-03,ONEBANKPLC,21.9,22,21.6,21.7,711244
2018-05-03,ORIONINFU,50.1,50.8,50,50.2,55413
2018-05-03,ORIONPHARM,44.5,45,44.2,44.3,30751
2018-05-03,PADMALIFE,40.3,41.6,40.2,40.9,385569
2018-05-03,PADMAOIL,236.5,239.5,234,234.2,17320
2018-05-03,PARAMOUNT,15.9,15.9,15.1,15.2,61988
2018-05-03,PDL,16.2,16.7,15.9,16.4,407102
2018-05-03,PENINSULA,23.4,24.2,23.3,23.7,521099
2018-05-03,PEOPLESINS,20.2,20.2,20.2,20.2,2000
2018-05-03,PF1STMF,6.9,6.9,6.8,6.9,9000
2018-05-03,PHARMAID,517.7,517.7,493.9,496.3,134506
2018-05-03,PHENIXINS,24.6,25.5,24.1,24.5,1213
2018-05-03,PHOENIXFIN,32.9,33.5,32.8,32.9,76951
2018-05-03,PHPMF1,6.3,6.4,6.3,6.3,38763
2018-05-03,PIONEERINS,28,28.4,27.1,28.2,14500
2018-05-03,PLFSL,10.2,10.5,10.2,10.3,152335
2018-05-03,POPULAR1MF,6.2,6.3,6.1,6.3,259766
2018-05-03,POPULARLIF,99.8,106.5,99.7,105.2,94652
2018-05-03,POWERGRID,49,49,47.8,47.9,122208
2018-05-03,PRAGATIINS,25.5,25.9,24.9,25,110089
2018-05-03,PRAGATILIF,104.9,111,104.9,105.9,15701
2018-05-03,PREMIERBAN,12.3,12.3,12,12.2,957389
2018-05-03,PREMIERCEM,82.7,82.7,80,82.3,332
2018-05-03,PREMIERLEA,13.3,13.4,13,13,155538
2018-05-03,PRIME1ICBA,6.9,6.9,6.9,6.9,4342
2018-05-03,PRIMEBANK,21.6,22.1,21.5,21.7,444185
2018-05-03,PRIMEFIN,10.2,10.2,9.7,9.9,130805
2018-05-03,PRIMEINSUR,17.3,17.4,17.1,17.3,13140
2018-05-03,PRIMELIFE,54,54.8,53.8,53.9,67539
2018-05-03,PRIMETEX,24,25.9,24,25.8,645311
2018-05-03,PROGRESLIF,61.6,63.3,61.1,61.5,1600
2018-05-03,PROVATIINS,17.3,17.8,17.3,17.6,24218
2018-05-03,PTL,45.4,46,45.3,45.8,424741
2018-05-03,PUBALIBANK,23,23.5,22.5,22.6,182120
2018-05-03,PURABIGEN,14.5,15.1,14.5,15,107547
2018-05-03,QUASEMIND,67.2,68,65.7,66.2,89700
2018-05-03,QUEENSOUTH,40.2,43.6,40.2,43.6,2346502
2018-05-03,RAHIMAFOOD,165,168,157.2,162.4,29294
2018-05-03,RAHIMTEXT,289.2,299.6,282.4,295.8,80639
2018-05-03,RAKCERAMIC,44.8,45,44.4,44.6,119010
2018-05-03,RANFOUNDRY,131,133.9,130.6,133.1,22783
2018-05-03,RDFOOD,16.5,17.5,16.4,17.2,1081140
2018-05-03,RECKITTBEN,1921,1921,1795,1802.2,3162
2018-05-03,REGENTTEX,16.1,16.9,15.8,16.7,380873
2018-05-03,RELIANCE1,10.3,10.3,10.2,10.2,84816
2018-05-03,RELIANCINS,48.7,50,48.7,50,22887
2018-05-03,RENATA,1260,1260,1247.5,1253.4,4331
2018-05-03,RENWICKJA,610,624.4,610,613.6,3772
2018-05-03,REPUBLIC,26,26.5,25.9,26.1,7543
2018-05-03,RNSPIN,12.9,13,12.6,12.7,271217
2018-05-03,RSRMSTEEL,52,53,51.6,52,121299
2018-05-03,RUPALIBANK,56,58,54.7,55.1,904649
2018-05-03,RUPALIINS,18.5,18.5,18,18.1,8308
2018-05-03,RUPALILIFE,60.8,65.3,60.2,64.1,1727488
2018-05-03,SAFKOSPINN,16.7,17.6,16.7,17.1,1129131
2018-05-03,SAIFPOWER,26.5,26.5,26,26.1,594264
2018-05-03,SAIHAMCOT,14.9,15.1,14.8,14.8,437655
2018-05-03,SAIHAMTEX,19.2,19.6,19,19.1,375921
2018-05-03,SALAMCRST,34.3,34.8,32,32.9,356092
2018-05-03,SALVOCHEM,26.4,26.7,26,26.1,843505
2018-05-03,SAMATALETH,60.2,62.5,59.2,59.9,35350
2018-05-03,SAMORITA,71.9,73.2,71.9,72.2,9602
2018-05-03,SANDHANINS,28.5,29,28.3,28.5,76496
2018-05-03,SAPORTL,29.2,29.5,28.6,28.7,169487
2018-05-03,SAVAREFR,160,160,160,160,20
2018-05-03,SEMLIBBLSF,6.7,6.7,6.6,6.6,40402
2018-05-03,SEMLLECMF,7.1,7.1,6.9,6.9,122180
2018-05-03,SHAHJABANK,27.3,27.6,26.5,26.6,165435
2018-05-03,SHASHADNIM,60,61.3,59.6,60.5,478881
2018-05-03,SHEPHERD,25.5,27,25.3,26,483277
2018-05-03,SHURWID,17.8,17.8,16.3,17.2,447910
2018-05-03,SHYAMPSUG,51.9,51.9,46.5,47.1,18044
2018-05-03,SIBL,18.9,18.9,18.4,18.6,307035
2018-05-03,SIMTEX,26.9,27.5,26.9,27.1,57889
2018-05-03,SINGERBD,172.2,175,172.1,173.4,51461
2018-05-03,SINOBANGLA,43.9,45.7,43.6,45.1,349378
2018-05-03,SONALIANSH,280,297.8,275,297.8,19181
2018-05-03,SONARBAINS,15.8,15.8,15,15,16191
2018-05-03,SONARGAON,19.2,21,18.4,18.6,42266
2018-05-03,SOUTHEASTB,18.4,18.4,17.3,17.7,438720
2018-05-03,SPCERAMICS,19.4,19.4,18.7,18.9,61702
2018-05-03,SPCL,91,92.9,90.4,90.9,90402
2018-05-03,SQUARETEXT,54.8,54.9,53.5,53.7,20291
2018-05-03,SQURPHARMA,307.3,308.9,303.9,304.3,354061
2018-05-03,STANCERAM,115,116,114.2,115.2,2970
2018-05-03,STANDARINS,28.3,30.5,28.2,30.3,119861
2018-05-03,STANDBANKL,11.4,11.8,11.4,11.6,165212
2018-05-03,STYLECRAFT,1880.6,1908,1808,1833.7,8401
2018-05-03,SUMITPOWER,37.5,37.5,36.7,36.9,646482
2018-05-03,SUNLIFEINS,23.9,23.9,23,23.8,11400
2018-05-03,TAKAFULINS,23.3,26.4,23.3,26.3,19295
2018-05-03,TALLUSPIN,8.5,8.6,8.1,8.3,89300
2018-05-03,TITASGAS,40.6,40.6,39.2,39.4,456368
2018-05-03,TOSRIFA,18.8,19,18.5,18.6,166064
2018-05-03,TRUSTB1MF,6.6,6.7,6.6,6.7,321421
2018-05-03,TRUSTBANK,37,38.5,36.4,37.1,114346
2018-05-03,TUNGHAI,8.5,8.5,8.3,8.3,171496
2018-05-03,UCB,19.5,20,19,19.6,394785
2018-05-03,UNILEVERCL,1441.1,1460,1441,1443.7,213
2018-05-03,UNIONCAP,15,15.1,14.5,14.5,135406
2018-05-03,UNIQUEHRL,56,56.8,55.8,56.1,619889
2018-05-03,UNITEDFIN,17.6,17.7,17.3,17.4,29211
2018-05-03,UNITEDINS,23,23,23,23,1000
2018-05-03,UPGDCL,201.8,203.6,198.7,200.1,493023
2018-05-03,USMANIAGL,130.1,136.7,128.5,135,266918
2018-05-03,UTTARAFIN,62.3,62.4,61,61.2,16401
2018-05-03,VAMLBDMF1,9.2,9.2,9.1,9.2,10200
2018-05-03,VAMLRBBF,8.9,8.9,8.8,8.8,28039
2018-05-03,WATACHEM,326.3,329,323,324.9,49358
2018-05-03,WMSHIPYARD,27,28.8,26.3,28.5,4729433
2018-05-03,YPL,17.7,17.8,17,17.5,138232
2018-05-03,ZAHEENSPIN,12,12.6,12,12.4,517071
2018-05-03,ZAHINTEX,13.5,13.7,13.3,13.4,163516
2018-05-03,ZEALBANGLA,56.9,56.9,53,53.1,6436
2018-05-06,00DS30,2128.31923,2140.17418,2117.44961,2119.85936,5316782306
2018-05-06,00DSES,1318.68269,1325.98884,1317.57388,1319.71722,5316782306
2018-05-06,00DSEX,5698.68944,5728.901,5686.45616,5694.27988,5316782306
2018-05-06,1JANATAMF,6.3,6.4,6.3,6.3,414241
2018-05-06,1STPRIMFMF,13.5,14,13.3,13.5,289186
2018-05-06,AAMRANET,101.6,101.6,97.4,98.7,261957
2018-05-06,AAMRATECH,29.4,30.6,29.2,30.2,280691
2018-05-06,ABB1STMF,6.3,6.3,6.1,6.2,1052391
2018-05-06,ABBANK,12,12.2,11.5,12.1,2505922
2018-05-06,ACI,367,371.7,367,368,41449
2018-05-06,ACIFORMULA,183.5,185,179.5,179.9,49785
2018-05-06,ACMELAB,104,104.6,103.4,104,57786
2018-05-06,ACTIVEFINE,31.5,31.7,31.3,31.5,187678
2018-05-06,ADVENT,39.9,42,39.5,40,2072090
2018-05-06,AFCAGRO,38.8,39.8,38,39.5,334212
2018-05-06,AFTABAUTO,55.6,56,55,55.9,77143
2018-05-06,AGNISYSL,21.3,22.4,21.3,21.7,1135228
2018-05-06,AGRANINS,17.6,17.9,17.5,17.7,4411
2018-05-06,AIBL1STIMF,8.8,8.9,8.8,8.8,140407
2018-05-06,AIL,104,109.8,104,108.7,627480
2018-05-06,AL-HAJTEX,79,79,77.5,78,33749
2018-05-06,ALARABANK,23.7,23.7,22,22.7,1941658
