Date,Ticker,Open,High,Low,Close,Volume
2023-11-29,EASTLAND,24.2,24.5,24.1,24.4,22780
2023-11-29,EASTRNLUB,1742,1799,1742,1773.8,9419
2023-11-29,EBL,29.4,29.4,29.4,29.4,100894
2023-11-29,EBLNRBMF,6.5,6.5,6.5,6.5,27
2023-11-29,ECABLES,181.3,181.3,181.3,181.3,477
2023-11-29,EHL,78.2,80.3,78.2,79.6,200800
2023-11-29,EIL,30.8,31.6,30.8,31.2,220046
2023-11-29,EPGL,34.5,34.5,34.5,34.5,2000
2023-11-29,ESQUIRENIT,34.5,34.5,34.5,34.5,551
2023-11-29,ETL,10.5,10.9,10.1,10.4,2422317
2023-11-29,EXIMBANK,10.4,10.4,10.4,10.4,2440
2023-11-29,FAMILYTEX,4.9,4.9,4.9,4.9,26
2023-11-29,FARCHEM,28.2,28.2,28.2,28.2,10431
2023-11-29,FAREASTLIF,75,75,75,75,31005
2023-11-29,FASFIN,5.4,5.4,5.4,5.4,8
2023-11-29,FBFIF,5,5,5,5,175
2023-11-29,FEDERALINS,23.6,24.2,23.6,24.1,28460
2023-11-29,FEKDIL,17.2,17.2,17.2,17.2,31
2023-11-29,FINEFOODS,124.5,124.5,121.1,122.4,29076
2023-11-29,FIRSTFIN,5.5,5.5,5.5,5.5,38810
2023-11-29,FIRSTSBANK,8.9,8.9,8.9,8.9,107
2023-11-29,FUWANGCER,18,19.3,18,19.1,3886668
2023-11-29,FUWANGFOOD,28.4,30.8,28.4,30.8,5876681
2023-11-29,GBBPOWER,15.1,15.1,15.1,15.1,1302
2023-11-29,GEMINISEA,601,625,601,615.4,88108
2023-11-29,GENEXIL,65.4,65.4,65.4,65.4,6849
2023-11-29,GENNEXT,6.2,6.5,6.1,6.2,4950073
2023-11-29,GHAIL,17.5,17.7,17.5,17.5,720546
2023-11-29,GHCL,35.1,35.1,35.1,35.1,100
2023-11-29,GIB,8.6,8.6,8.6,8.6,400
2023-11-29,GLOBALINS,32,32.4,31.8,32,145271
2023-11-29,GP,286.6,286.6,286.6,286.6,1678
2023-11-29,GPHISPAT,44.8,44.8,44.8,44.8,878
2023-11-29,GQBALLPEN,144.5,157.3,144.5,157.3,147559
2023-11-29,GREENDELT,66.5,66.5,65.3,66,7552
2023-11-29,HAKKANIPUL,62.8,65.5,62.8,64.2,205073
2023-11-29,HAMI,191.9,194,175.5,192.1,49167
2023-11-29,HEIDELBCEM,238.7,238.7,234,234.6,10602
2023-11-29,HFL,17.5,17.7,17.5,17.5,103683
2023-11-29,HWAWELLTEX,49,49,46.3,47.7,43163
2023-11-29,IBP,17,17,17,17,34000
2023-11-29,ICICL,30.8,31,30.4,30.8,126318
2023-11-29,IDLC,46.5,46.5,46.5,46.5,355
2023-11-29,IFADAUTOS,44.1,44.1,44.1,44.1,1
2023-11-29,IFIC,11.2,11.2,11.2,11.2,2701
2023-11-29,ILFSL,5.6,5.6,5.6,5.6,80
2023-11-29,INTECH,23.8,24.2,23.7,23.9,29140
2023-11-29,INTRACO,34.7,35.1,34.3,35,573636
2023-11-29,ISLAMIINS,44.8,45.5,44.7,45.1,3602
2023-11-29,ISNLTD,47,47,45.4,45.9,90081
2023-11-29,ITC,35.7,36.3,35.5,36.1,633431
2023-11-29,JAMUNABANK,20.9,20.9,20.9,20.9,48237
2023-11-29,JAMUNAOIL,179.1,179.3,178,178.3,27726
2023-11-29,JANATAINS,33,33.1,32,32.3,109713
2023-11-29,JHRML,70.3,70.3,70.3,70.3,1763
2023-11-29,JMISMDL,255.5,255.5,255.5,255.5,33
2023-11-29,JUTESPINN,348,348,323,327.3,6236
2023-11-29,KARNAPHULI,34,34.8,34,34.5,287873
2023-11-29,KAY&QUE,205,206.7,197.1,205.2,18180
2023-11-29,KBPPWBIL,69.8,70,66.2,67.6,594101
2023-11-29,KEYACOSMET,6.4,6.4,6.4,6.4,973524
2023-11-29,KOHINOOR,403,417,402.3,415.8,37017
2023-11-29,KPCL,26.6,26.6,26.6,26.6,11
2023-11-29,KPPL,24.3,24.7,22.8,24.6,5108683
2023-11-29,KTL,23.7,23.7,23.7,23.7,7
2023-11-29,LANKABAFIN,26,26,26,26,1
2023-11-29,LEGACYFOOT,76.9,81.8,76.9,81.3,353104
2023-11-29,LHB,68.1,68.2,67.9,68,496176
2023-11-29,LIBRAINFU,1339,1375.3,1320,1375.3,36416
2023-11-29,LINDEBD,1397.7,1397.7,1397.7,1397.7,1
2023-11-29,LOVELLO,37.9,37.9,37.9,37.9,472
2023-11-29,LRBDL,35.1,35.1,35.1,35.1,650
2023-11-29,MAGURAPLEX,202,208.5,202,206.6,111252
2023-11-29,MAKSONSPIN,22.3,22.3,22.3,22.3,652
2023-11-29,MALEKSPIN,27.1,27.1,27.1,27.1,51
2023-11-29,MARICO,2421.5,2421.5,2421.5,2421.5,7040
2023-11-29,MEGCONMILK,29.1,29.1,28.6,28.6,60179
2023-11-29,MEGHNACEM,67.6,71,67.5,70.5,35200
2023-11-29,MEGHNAINS,32.2,33.3,32.2,33.2,45364
2023-11-29,MEGHNALIFE,69.5,71.4,69.2,70.8,226691
2023-11-29,MEGHNAPET,42.1,43.2,41,41.7,105190
2023-11-29,MERCANBANK,13.3,13.3,13.3,13.3,767
2023-11-29,MERCINS,31.4,31.4,30.6,30.9,22587
2023-11-29,METROSPIN,25.3,25.3,25.3,25.3,119
2023-11-29,MIDASFIN,10,10.1,10,10,22570
2023-11-29,MIDLANDBNK,11.6,11.8,11.6,11.6,321896
2023-11-29,MIRACLEIND,39.9,41.1,39.7,40.5,526154
2023-11-29,MIRAKHTER,50.8,50.8,50.8,50.8,100
2023-11-29,MJLBD,86.7,86.7,86.7,86.7,73
2023-11-29,MONNOAGML,603,629.8,590.1,621.4,40870
2023-11-29,MONNOCERA,103.2,109,103.2,108.5,1053845
2023-11-29,MONOSPOOL,283.6,293,283.6,288.8,91957
2023-11-29,MPETROLEUM,205.1,205.4,203.8,204,80198
2023-11-29,MTB,15.5,15.5,15.5,15.5,3
2023-11-29,NAVANACNG,24,24.4,23.5,23.7,172805
2023-11-29,NAVANAPHAR,78.5,81.8,78.4,81.3,193824
2023-11-29,NCCBANK,13.1,13.1,13.1,13.1,1000
2023-11-29,NCCBLMF1,6.8,7,6.8,6.9,31881
2023-11-29,NFML,16,16.8,15.8,16.2,1080229
2023-11-29,NITOLINS,38.1,38.1,37.5,37.6,5520
2023-11-29,NORTHERN,194.1,194.1,194.1,194.1,25
2023-11-29,NORTHRNINS,41.8,41.9,41,41.8,90745
2023-11-29,NPOLYMER,51,51,51,51,255
2023-11-29,NRBCBANK,16.8,16.8,16.8,16.8,620
2023-11-29,NTC,440,460,440,450.9,1201
2023-11-29,NURANI,7,7,7,7,1
2023-11-29,OAL,12,12.5,11.5,12.1,2385895
2023-11-29,OIMEX,21.4,21.8,21.2,21.6,725914
2023-11-29,OLYMPIC,142.2,145.4,142,144.5,33376
2023-11-29,ONEBANKPLC,9.5,9.5,9.5,9.5,716
2023-11-29,ORIONINFU,295,316.1,295,316.1,207121
2023-11-29,ORIONPHARM,79.6,79.6,79.6,79.6,24
2023-11-29,PADMAOIL,209.2,209.2,209.2,209.2,102
2023-11-29,PARAMOUNT,54.4,54.4,53,53.6,60361
2023-11-29,PDL,13.1,13.5,12.7,12.9,5982731
2023-11-29,PENINSULA,27.4,27.4,27.4,27.4,11
2023-11-29,PEOPLESINS,35.1,35.8,35.1,35.5,45508
2023-11-29,PHENIXINS,35.5,35.9,35.5,35.8,99779
2023-11-29,PIONEERINS,68.1,68.1,68.1,68.1,6620
2023-11-29,POPULARLIF,64.3,65.3,64.3,64.5,25010
2023-11-29,POWERGRID,52.4,52.4,52.4,52.4,85
2023-11-29,PRAGATIINS,58.5,59,58.3,58.5,6550
2023-11-29,PRAGATILIF,93,93,89.6,90.7,39484
2023-11-29,PREMIERBAN,12.8,12.8,12.8,12.8,195102
2023-11-29,PREMIERCEM,53.9,54.4,52.6,53.8,36061
2023-11-29,PRIMEBANK,20,20.2,19.9,19.9,243282
2023-11-29,PROGRESLIF,77.3,77.3,77.3,77.3,9
2023-11-29,PROVATIINS,58.9,58.9,58.9,58.9,15
2023-11-29,PTL,77,77,77,77,5
2023-11-29,PUBALIBANK,26.1,26.3,26,26.1,17277
2023-11-29,PURABIGEN,25.2,25.4,25.2,25.3,92270
2023-11-29,QUEENSOUTH,23.3,23.3,23.3,23.3,300
2023-11-29,RAHIMAFOOD,237.7,237.7,237.7,237.7,33
2023-11-29,RAHIMTEXT,139.8,139.8,139.8,139.8,190
2023-11-29,RAKCERAMIC,42.9,42.9,42.9,42.9,100
2023-11-29,RANFOUNDRY,153.9,154.1,153.9,153.9,16108
2023-11-29,RDFOOD,36.9,37.3,36.6,36.8,297484
2023-11-29,RELIANCINS,68,69,67.1,68.6,123140
2023-11-29,RENATA,1217.9,1217.9,1217.9,1217.9,2
2023-11-29,RENWICKJA,750.1,805,750.1,766,9183
2023-11-29,REPUBLIC,39.1,41.1,39.1,40.8,464558
2023-11-29,RINGSHINE,9.8,9.8,9.8,9.8,1
2023-11-29,RNSPIN,20.9,20.9,20.9,20.9,10976
2023-11-29,ROBI,30,30,30,30,2732
2023-11-29,RSRMSTEEL,20.5,21.2,19.7,20.9,465994
2023-11-29,RUNNERAUTO,48.4,48.4,48.4,48.4,95
2023-11-29,RUPALIBANK,25.6,25.8,25.5,25.6,96557
2023-11-29,RUPALIINS,26.7,26.8,26.4,26.4,62034
2023-11-29,RUPALILIFE,95,98,95,97.3,79988
2023-11-29,SAFKOSPINN,19.4,19.4,19.4,19.4,200
2023-11-29,SAIFPOWER,29.7,29.7,29.7,29.7,11
2023-11-29,SAIHAMCOT,16.4,16.4,16.4,16.4,1
2023-11-29,SAMATALETH,58.4,61,58.4,60.5,70014
2023-11-29,SAMORITA,84,89.9,83.4,89.4,553417
2023-11-29,SANDHANINS,26.9,26.9,26.9,26.9,14
2023-11-29,SAPORTL,27.2,27.2,27.2,27.2,10717
2023-11-29,SBACBANK,10.5,10.5,10.5,10.5,3363
2023-11-29,SEAPEARL,175,181.8,175,180.9,1159949
2023-11-29,SEMLFBSLGF,8.4,8.4,8.4,8.4,2
2023-11-29,SEMLLECMF,9.1,9.1,9.1,9.1,5
2023-11-29,SHURWID,14,14.5,13.9,14.2,157825
2023-11-29,SHYAMPSUG,195,206,183,188.2,62994
2023-11-29,SIBL,11.7,11.7,11.7,11.7,190
2023-11-29,SILCOPHL,23.4,23.4,23.4,23.4,593
2023-11-29,SILVAPHL,21.6,21.6,21.6,21.6,510
2023-11-29,SIMTEX,18.8,19.5,18.3,18.5,277951
2023-11-29,SINGERBD,151.9,151.9,151.9,151.9,7
2023-11-29,SINOBANGLA,61.9,63.9,61,63.3,241338
2023-11-29,SIPLC,49.8,51.6,49.8,51.4,121937
2023-11-29,SKTRIMS,27,27.7,26.8,27.4,460911
2023-11-29,SONALIANSH,601.2,645.3,601.2,638.9,170388
2023-11-29,SONALILIFE,77,77,74.6,74.9,38260
2023-11-29,SONALIPAPR,615.1,615.1,615.1,615.1,30
2023-11-29,SONARBAINS,44.8,44.8,44.8,44.8,13617
2023-11-29,SONARGAON,33.1,33.1,33.1,33.1,1
2023-11-29,SOUTHEASTB,13.3,13.3,13.3,13.3,252
2023-11-29,SQURPHARMA,209.8,209.8,209.8,209.8,19595
2023-11-29,SSSTEEL,16.6,16.6,16.6,16.6,450
2023-11-29,STANCERAM,108.7,119.5,108.7,119.5,126769
2023-11-29,STANDARINS,48.5,49.5,47.4,48.9,260506
2023-11-29,STANDBANKL,8.6,8.6,8.6,8.6,5
2023-11-29,STYLECRAFT,80.8,80.8,80.8,80.8,1476
2023-11-29,SUMITPOWER,34,34,34,34,4
2023-11-29,SUNLIFEINS,52.9,52.9,52.9,52.9,6624
2023-11-29,TAKAFULINS,42.1,42.1,42.1,42.1,4940
2023-11-29,TILIL,44,45,43.8,44.7,76634
2023-11-29,TITASGAS,40.9,40.9,40.9,40.9,71
2023-11-29,TOSRIFA,21.5,21.5,20.8,21.1,359273
2023-11-29,TRUSTB1MF,5.6,5.6,5.6,5.6,4
2023-11-29,TUNGHAI,5.8,5.8,5.8,5.8,600
2023-11-29,UCB,12.4,12.4,12.4,12.4,530
2023-11-29,UNILEVERCL,2010,2023,2009,2012.9,1176
2023-11-29,UNIONBANK,8.9,8.9,8.9,8.9,620
2023-11-29,UNIONCAP,7.7,7.8,7.6,7.7,470789
2023-11-29,UNIONINS,57,57.9,56.7,57.5,368789
2023-11-29,UNIQUEHRL,55.6,55.7,55.2,55.4,261272
2023-11-29,UNITEDINS,43.7,44.2,42.9,43.8,53664
2023-11-29,USMANIAGL,50.2,51.2,50.2,50.6,7099
2023-11-29,UTTARABANK,22,22,22,22,22785
2023-11-29,WMSHIPYARD,11.9,12.3,11.8,12,2315473
2023-11-29,YPL,30.3,31.3,29.7,30.2,3500431
2023-11-29,ZAHEENSPIN,9.9,10.1,9.9,9.9,568693
2023-11-29,ZAHINTEX,9,9,9,9,350
2023-11-29,ZEALBANGLA,146.1,159.9,146,151.9,12084
2023-11-30,00DS30,2103.36111,2108.93738,2103.83138,2108.32476,3844599000
2023-11-30,00DSES,1351.29117,1353.82997,1351.03127,1353.20733,3844599000
2023-11-30,00DSEX,6218.53759,6226.70655,6217.96933,6223.02943,3844599000
2023-11-30,1JANATAMF,6.1,6.1,6.1,6.1,21
2023-11-30,1STPRIMFMF,15.2,15.3,14.9,15.1,89734
2023-11-30,AAMRANET,51.5,53.3,51.3,52.2,416355
2023-11-30,AAMRATECH,30.4,30.7,30.4,30.5,106741
2023-11-30,ABB1STMF,5.2,5.2,5.2,5.2,390
2023-11-30,ABBANK,9.7,9.7,9.7,9.7,200
2023-11-30,ACFL,26.5,26.5,26.5,26.5,103
2023-11-30,ACI,260.2,260.2,260.2,260.2,147
2023-11-30,ACIFORMULA,155,155,155,155,92
2023-11-30,ACMELAB,85,85,85,85,668
2023-11-30,ACTIVEFINE,19.3,19.3,19.3,19.3,61
2023-11-30,ADNTEL,99.6,109.5,99.6,109.5,517637
2023-11-30,ADVENT,22.6,22.8,22.6,22.6,233251
2023-11-30,AFTABAUTO,29.5,34.3,28.6,31.3,6560653
2023-11-30,AGNISYSL,23,23.4,22.8,23.3,340892
2023-11-30,AGRANINS,36.6,37.2,36.2,36.7,45963
2023-11-30,AL-HAJTEX,132.1,132.1,132.1,132.1,50
2023-11-30,ALARABANK,23.7,23.7,23.7,23.7,76513
2023-11-30,AMANFEED,33.5,33.5,33.5,33.5,14200
2023-11-30,AMBEEPHA,875,899.8,821,827.3,26263
2023-11-30,AMCL(PRAN),252,252,252,252,232
2023-11-30,ANLIMAYARN,31.6,31.6,31.6,31.6,4564
2023-11-30,ANWARGALV,213.3,213.3,213.3,213.3,7
2023-11-30,APEXFOODS,314,314,303.3,304.6,50354
2023-11-30,APEXFOOT,260.3,261.8,257.5,257.5,118081
2023-11-30,APEXSPINN,117.2,119,117,118.5,52775
2023-11-30,APEXTANRY,99.3,102,99.3,99.6,22063
2023-11-30,APOLOISPAT,8.2,8.2,8.2,8.2,1609
2023-11-30,ARAMIT,262.8,264,258.9,260,21507
2023-11-30,ARAMITCEM,23.3,23.7,23.3,23.4,89720
2023-11-30,ARGONDENIM,18.2,18.2,18.2,18.2,20190
2023-11-30,ASIAINS,48.9,49.6,48.9,49.1,324987
2023-11-30,ASIAPACINS,51.7,52.6,50.5,50.7,164677
2023-11-30,AZIZPIPES,129,129,117.4,120.6,582542
2023-11-30,BANGAS,120,122.5,118,118.8,149185
2023-11-30,BANKASIA,20.2,20.2,20.2,20.2,850
2023-11-30,BARKAPOWER,21.3,21.3,21.3,21.3,100
2023-11-30,BATASHOE,955,955,941,943.5,172
2023-11-30,BATBC,518.7,518.7,518.7,518.7,146
2023-11-30,BBS,21.6,21.6,21.6,21.6,200
2023-11-30,BBSCABLES,49.9,49.9,49.9,49.9,194
2023-11-30,BDAUTOCA,135,135.9,131,132.3,57379
2023-11-30,BDCOM,33.7,34.6,33.7,34.4,589055
2023-11-30,BDFINANCE,44.1,44.1,44.1,44.1,50
2023-11-30,BDLAMPS,252.2,252.2,252.2,252.2,10
2023-11-30,BDTHAI,16.6,16.6,15.3,15.5,4651371
2023-11-30,BDWELDING,22.7,22.7,22.1,22.2,175191
2023-11-30,BEACHHATCH,47.6,47.8,46.5,46.8,341836
2023-11-30,BENGALWTL,24.2,24.5,23.9,24.2,383973
2023-11-30,BERGERPBL,1720,1722,1718,1720.1,5255
2023-11-30,BEXGSUKUK,85,85,85,85,1375
2023-11-30,BEXIMCO,115.6,115.6,115.6,115.6,126
2023-11-30,BGIC,50.1,50.1,49.4,49.7,9050
2023-11-30,BNICL,57.3,57.3,56.7,56.8,60571
2023-11-30,BPML,59.7,61.5,58.5,61.1,429879
2023-11-30,BPPL,29.3,29.3,29.3,29.3,102
2023-11-30,BRACBANK,35.8,35.8,35.8,35.8,5586
2023-11-30,BSC,107,107,107,107,5320
2023-11-30,BSCPLC,218.9,218.9,218.9,218.9,424
2023-11-30,BSRMLTD,90,90,90,90,660
2023-11-30,BSRMSTEEL,63.9,63.9,63.9,63.9,618
2023-11-30,CAPITECGBF,11,11,11,11,26826
2023-11-30,CAPMIBBLMF,10.3,10.3,10,10.2,147517
2023-11-30,CENTRALINS,37.6,37.6,36.6,36.7,18844
2023-11-30,CENTRALPHL,17.1,17.3,15.6,16.2,7407940
2023-11-30,CITYBANK,21.4,21.4,21.4,21.4,7806
2023-11-30,CITYGENINS,49.6,49.6,49.4,49.4,58985
2023-11-30,CLICL,52,53.8,52,52.3,13098
2023-11-30,CNATEX,10.2,10.2,10.2,10.2,3150
2023-11-30,CONFIDCEM,89,89,89,89,636
2023-11-30,CONTININS,40.3,40.3,38.9,39.1,375101
2023-11-30,CROWNCEMNT,76.2,78.7,76.2,77.9,13391
2023-11-30,CRYSTALINS,87.8,88.9,86.2,87,81847
2023-11-30,CVOPRL,177.4,179.7,175.6,176.9,135658
2023-11-30,DACCADYE,13.9,14,13.2,13.2,1560967
2023-11-30,DAFODILCOM,82.6,85.1,82.6,84.5,70276
2023-11-30,DBH,56.7,56.7,56.7,56.7,52
2023-11-30,DELTALIFE,136.5,136.5,136.5,136.5,155
2023-11-30,DELTASPINN,8.5,8.5,8.5,8.5,54
2023-11-30,DESCO,36.6,36.6,36.6,36.6,10
2023-11-30,DESHBANDHU,34.4,34.8,32.8,33.2,485030
2023-11-30,DGIC,32.4,32.7,32.3,32.4,129720
2023-11-30,DHAKAINS,50.7,51.1,50.1,50.3,111108
2023-11-30,DOMINAGE,16.2,16.4,16.2,16.2,1197751
2023-11-30,DOREENPWR,61,61,61,61,55
2023-11-30,DSHGARME,112.7,114.3,111.4,112,56565
2023-11-30,DSSL,17,17,17,17,177
2023-11-30,DUTCHBANGL,59.1,59.1,59.1,59.1,424
2023-11-30,EASTERNINS,66.9,66.9,64.4,65.5,246065
2023-11-30,EASTLAND,24.4,24.7,24.3,24.3,52212
2023-11-30,EASTRNLUB,1780,1787.8,1740.5,1743.8,10463
2023-11-30,EBL,29.4,29.4,29.4,29.4,4001
2023-11-30,EBL1STMF,7.4,7.4,7.4,7.4,7
2023-11-30,EBLNRBMF,6.5,6.5,6.5,6.5,8
2023-11-30,ECABLES,181.3,181.3,181.3,181.3,200
2023-11-30,EGEN,45.2,45.2,45.2,45.2,6
2023-11-30,EHL,79.7,84.2,79.2,83.7,731225
2023-11-30,EIL,31.6,31.6,30.8,30.9,419257
2023-11-30,EMERALDOIL,85,91.6,85,91.6,1462903
2023-11-30,ENVOYTEX,43.9,43.9,43.9,43.9,1
2023-11-30,EPGL,34.5,34.5,34.5,34.5,1190
2023-11-30,ETL,10.5,10.5,9.7,9.8,3117923
2023-11-30,EXIM1STMF,5.8,5.8,5.8,5.8,16
2023-11-30,EXIMBANK,10.4,10.4,10.4,10.4,53254
2023-11-30,FAMILYTEX,4.9,4.9,4.9,4.9,302
2023-11-30,FARCHEM,28.2,28.2,28.2,28.2,579
2023-11-30,FASFIN,5.4,5.4,5.4,5.4,30
2023-11-30,FBFIF,5,5,5,5,12
2023-11-30,FEDERALINS,23.8,24.3,23.8,24.2,59275
2023-11-30,FEKDIL,17.2,17.2,17.2,17.2,110
2023-11-30,FINEFOODS,115.2,126,115.2,122.8,39758
2023-11-30,FIRSTFIN,5.6,5.6,5.5,5.5,200785
2023-11-30,FIRSTSBANK,8.9,8.9,8.9,8.9,27827
2023-11-30,FORTUNE,75.7,75.7,75.7,75.7,8
2023-11-30,FUWANGCER,19.1,19.4,18,18.1,4885474
2023-11-30,FUWANGFOOD,31.4,31.9,29.7,30,4877252
2023-11-30,GEMINISEA,618.3,629.6,592.2,599.5,123461
2023-11-30,GENEXIL,65.4,65.4,65.4,65.4,15171
2023-11-30,GENNEXT,6.3,6.3,6,6.1,5865763
2023-11-30,GHAIL,17.5,17.5,17.5,17.5,56861
2023-11-30,GHCL,35.1,35.1,35.1,35.1,5
2023-11-30,GIB,8.6,8.6,8.6,8.6,2906
2023-11-30,GLDNJMF,9,9,9,9,1
2023-11-30,GLOBALINS,32.5,32.5,31.8,31.9,66192
2023-11-30,GOLDENSON,18.2,18.2,18.2,18.2,1
2023-11-30,GP,286.6,286.6,286.6,286.6,302
2023-11-30,GPHISPAT,44.8,44.8,44.8,44.8,290
2023-11-30,GQBALLPEN,173,173,173,173,89805
2023-11-30,GRAMEENS2,15.2,15.2,15.2,15.2,118
2023-11-30,GREENDELT,67.9,67.9,65.1,65.4,43706
2023-11-30,HAKKANIPUL,65.8,68,64.5,66.5,351741
2023-11-30,HAMI,195.4,200,185.1,196.6,20112
2023-11-30,HEIDELBCEM,239,239,234.4,236.5,10042
2023-11-30,HWAWELLTEX,48.5,48.6,47.7,48.4,9048
2023-11-30,IBNSINA,286.6,286.6,286.6,286.6,40
2023-11-30,IBP,17,17,17,17,1257
2023-11-30,ICB,87.6,87.6,87.6,87.6,376
2023-11-30,ICICL,31.2,31.5,30.8,30.9,136659
2023-11-30,IDLC,46.5,46.5,46.5,46.5,756
2023-11-30,IFIC,11.2,11.2,11.2,11.2,2095
2023-11-30,IFIC1STMF,5.1,5.1,5.1,5.1,5
2023-11-30,IFILISLMF1,6.4,6.4,6.4,6.4,9
2023-11-30,ILFSL,5.6,5.6,5.6,5.6,2200
2023-11-30,INDEXAGRO,103.6,103.6,103.6,103.6,1000
2023-11-30,INTECH,24.2,24.8,24,24.6,114661
2023-11-30,INTRACO,35.5,36.1,34.8,35.1,1164322
2023-11-30,ISLAMIBANK,32.6,32.6,32.6,32.6,68
2023-11-30,ISLAMIINS,42.6,45.5,42.6,44.8,23028
2023-11-30,ISNLTD,46.9,50.1,46.2,49.4,375106
2023-11-30,ITC,36.1,36.9,36.1,36.7,732758
2023-11-30,JAMUNABANK,20.9,20.9,20.9,20.9,102280
2023-11-30,JAMUNAOIL,178.3,178.9,177.6,177.8,12305
2023-11-30,JANATAINS,32.9,32.9,32,32.2,126876
2023-11-30,JHRML,70.3,70.3,70.3,70.3,2711
2023-11-30,JMISMDL,255.5,255.5,255.5,255.5,10
2023-11-30,JUTESPINN,325.5,332.9,323,323.6,3398
2023-11-30,KARNAPHULI,34.5,34.9,34.2,34.7,264624
2023-11-30,KAY&QUE,209.9,211,204,209.3,17390
2023-11-30,KBPPWBIL,67.1,73,66.4,72,1008399
2023-11-30,KEYACOSMET,6.4,6.4,6.4,6.4,252590
2023-11-30,KOHINOOR,419.2,420.1,406,408.2,20195
2023-11-30,KPCL,26.6,26.6,26.6,26.6,15046
2023-11-30,KPPL,25,27,24.1,27,9975304
2023-11-30,KTL,23.7,23.7,23.7,23.7,2
2023-11-30,LANKABAFIN,26,26,26,26,3121
2023-11-30,LHB,68,68.6,67.9,68.5,731325
2023-11-30,LIBRAINFU,1295,1461,1295,1449.1,55638
2023-11-30,LINDEBD,1397.7,1397.7,1397.7,1397.7,4
2023-11-30,LOVELLO,37.9,37.9,37.9,37.9,50
2023-11-30,LRBDL,35.1,35.1,35.1,35.1,3701
2023-11-30,LRGLOBMF1,6.4,6.4,6.4,6.4,100
2023-11-30,MAGURAPLEX,209.7,222.8,207.3,220.4,251982
2023-11-30,MARICO,2421.5,2425,2421.5,2421.5,6775
2023-11-30,MEGCONMILK,28.6,29,28.6,28.6,58996
2023-11-30,MEGHNACEM,71,71.4,69,70.5,17648
2023-11-30,MEGHNAINS,33.2,33.8,32.8,33.5,127254
2023-11-30,MEGHNALIFE,71.4,72.9,70.9,71.7,407507
2023-11-30,MEGHNAPET,42.9,43.8,40.7,41.1,291614
2023-11-30,MERCANBANK,13.3,13.3,13.3,13.3,2430
2023-11-30,MERCINS,31.4,31.4,30.7,30.9,21788
2023-11-30,MIDASFIN,10,10,10,10,2044
2023-11-30,MIDLANDBNK,11.7,11.8,11.6,11.7,348301
2023-11-30,MIRACLEIND,40.8,41.4,39.4,39.8,499896
2023-11-30,MIRAKHTER,50.8,50.8,50.8,50.8,100
2023-11-30,MJLBD,86.7,86.7,86.7,86.7,190
2023-11-30,MONNOAGML,625.1,625.1,600.1,604.3,38402
2023-11-30,MONNOCERA,109.5,111.9,106.2,110.3,777874
2023-11-30,MONOSPOOL,289.9,302,286.2,298.1,175479
2023-11-30,MPETROLEUM,204,204.8,203.2,204,69439
2023-11-30,MTB,15.5,15.5,15.5,15.5,2
2023-11-30,NAVANACNG,23.9,25.8,23.9,24.8,528849
2023-11-30,NAVANAPHAR,79.8,86.5,79.8,84.7,386229
2023-11-30,NBL,8.3,8.3,8.3,8.3,190
2023-11-30,NCCBANK,13.1,13.1,13.1,13.1,1680
2023-11-30,NCCBLMF1,6.9,6.9,6.8,6.8,524
2023-11-30,NFML,16.6,16.6,15.6,15.7,915213
2023-11-30,NITOLINS,37.6,37.8,35.5,36.3,61454
2023-11-30,NORTHERN,194.1,203,194.1,194.1,21619
2023-11-30,NORTHRNINS,41.8,41.9,41.1,41.3,17628
2023-11-30,NPOLYMER,51,51,51,51,200
2023-11-30,NRBCBANK,16.8,16.8,16.8,16.8,51
2023-11-30,NTC,458,465,452.1,458.9,3819
2023-11-30,NTLTUBES,79.5,79.5,79.5,79.5,200
2023-11-30,OAL,12.1,12.1,11.4,11.5,2848675
2023-11-30,OLYMPIC,145.1,145.2,142.8,143.2,9862
2023-11-30,ONEBANKPLC,9.5,9.5,9.5,9.5,380
2023-11-30,ORIONINFU,343.5,343.7,325.6,329.7,586119
2023-11-30,ORIONPHARM,79.6,79.6,79.6,79.6,327
2023-11-30,PADMAOIL,209.2,209.2,209.2,209.2,230
2023-11-30,PARAMOUNT,53.6,54.3,52.9,53.5,133519
2023-11-30,PDL,13,13.2,11.7,11.8,9880631
2023-11-30,PENINSULA,27.4,27.4,27.4,27.4,4003
2023-11-30,PEOPLESINS,35.8,35.8,35.2,35.3,91418
2023-11-30,PHARMAID,790.7,790.7,790.7,790.7,119
2023-11-30,PHENIXINS,35.9,36,35.7,35.9,45564
2023-11-30,PHPMF1,5.2,5.2,5.2,5.2,10
2023-11-30,PIONEERINS,68.1,68.1,68.1,68.1,1207
2023-11-30,POPULAR1MF,5.1,5.1,5.1,5.1,7
2023-11-30,POPULARLIF,64.5,65.1,64.3,65,33077
2023-11-30,POWERGRID,52.4,52.4,52.4,52.4,21
2023-11-30,PRAGATIINS,58.4,59,58.4,58.4,4960
2023-11-30,PRAGATILIF,90.7,92.7,90.7,91.9,20396
2023-11-30,PREMIERBAN,12.8,12.8,12.8,12.8,113474
2023-11-30,PREMIERCEM,54.3,55.1,53.4,54,181301
2023-11-30,PRIMEBANK,20,20,19.7,19.8,154710
2023-11-30,PROGRESLIF,77.3,77.3,77.3,77.3,185
2023-11-30,PROVATIINS,58.9,58.9,58.9,58.9,12
