Date,Ticker,Open,High,Low,Close,Volume
2013-09-17,BSC,564.25,569.25,552,554.25,116080
2013-09-17,BSCPLC,250.2,253.6,246,249.1,712800
2013-09-17,BSRMSTEEL,72.3,73.4,71.5,72.4,403500
2013-09-17,BXPHARMA,48,49.6,47.8,47.9,256700
2013-09-17,BXSYNTH,16.2,17.3,15.9,17.3,1355600
2013-09-17,CENTRALINS,29.1,29.8,28.4,28.6,27600
2013-09-17,CENTRALPHL,34,34.2,33.5,33.6,713000
2013-09-17,CITYBANK,16.5,16.5,15.7,16,453300
2013-09-17,CITYGENINS,28.8,28.8,27.2,27.6,178800
2013-09-17,CONFIDCEM,134,135,131.8,131.9,331720
2013-09-17,CONTININS,36.9,36.9,32.9,33.9,112500
2013-09-17,CROWNCEMNT,92.4,93.3,92.4,92.6,254600
2013-09-17,CVOPRL,849.8,887.9,843,872.6,54700
2013-09-17,DACCADYE,29.4,29.6,28.7,28.8,779000
2013-09-17,DAFODILCOM,18.6,20.5,18.6,20.5,2184000
2013-09-17,DBH,62.8,64.5,62.5,63.3,54000
2013-09-17,DBH1STMF,5.4,5.4,5.3,5.3,201500
2013-09-17,DELTALIFE,272.73,274,269.68,270.25,100100
2013-09-17,DELTASPINN,34.7,36.5,34.7,36,843000
2013-09-17,DESCO,80,81,79.1,79.7,167000
2013-09-17,DESHBANDHU,27.1,28,26.1,27.3,1640500
2013-09-17,DHAKABANK,17.7,18,17.6,17.9,80500
2013-09-17,DHAKAINS,41.5,41.6,40,41.3,90500
2013-09-17,DSHGARME,64.4,72.9,64.4,72.9,53800
2013-09-17,DULAMIACOT,10.2,10.2,9.1,10,26000
2013-09-17,DUTCHBANGL,93,94,93,93.6,3000
2013-09-17,EASTERNINS,40.4,42.9,40,42.4,20800
2013-09-17,EASTLAND,50,50.5,49,49.3,81800
2013-09-17,EASTRNLUB,460,461.1,439.9,441.1,5900
2013-09-17,EBL,25.6,26.2,25.6,26,15800
2013-09-17,EBL1STMF,6.7,6.7,6.4,6.5,309000
2013-09-17,EBLNRBMF,6.8,6.8,6.7,6.7,7000
2013-09-17,ECABLES,85.4,87.8,85,85.2,4900
2013-09-17,EHL,61,64.5,60.1,63.3,1391600
2013-09-17,ENVOYTEX,52.5,55,52.5,53.4,2074400
2013-09-17,EXIM1STMF,7,7.1,7,7,5500
2013-09-17,EXIMBANK,11.3,11.3,10.9,10.9,418900
2013-09-17,FAMILYTEX,37,37.6,36.5,37.4,446500
2013-09-17,FAREASTFIN,23,28,15.1,19,9112000
2013-09-17,FASFIN,15,16.3,14.6,16.3,2465000
2013-09-17,FBFIF,7.5,8.1,7.4,7.5,3500
2013-09-17,FEDERALINS,24,24.1,23.4,23.5,189200
2013-09-17,FINEFOODS,26.6,28.9,26,28.6,643500
2013-09-17,FIRSTFIN,26.9,28.4,25.4,27.6,990500
2013-09-17,FIRSTSBANK,11.6,11.9,11.4,11.4,204600
2013-09-17,FUWANGCER,21.5,23.5,21.3,23.4,2737000
2013-09-17,FUWANGFOOD,26.9,28.7,26.6,28.1,1417000
2013-09-17,GBBPOWER,25.8,26.8,25.8,26.3,773800
2013-09-17,GEMINISEA,273,273,245.1,253.9,8450
2013-09-17,GENNEXT,21.5,23.2,21.4,22.7,4648000
2013-09-17,GHAIL,45.5,46.6,45.4,45.8,693300
2013-09-17,GHCL,48.5,48.7,47.1,47.4,126750
2013-09-17,GLOBALINS,31,31.4,30,30.3,75500
2013-09-17,GOLDENSON,43.3,44.7,43.3,43.7,602500
2013-09-17,GP,199.9,199.9,194.8,195.3,712600
2013-09-17,GPHISPAT,46,46.3,45.2,45.3,235500
2013-09-17,GQBALLPEN,172,174.5,165.5,167.1,223850
2013-09-17,GRAMEENS2,16.2,16.3,15.8,15.9,955500
2013-09-17,GREENDELMF,5.2,5.2,5,5,331500
2013-09-17,GSPFINANCE,27,27.3,26.7,27.1,82000
2013-09-17,HAKKANIPUL,34.5,35,31.5,32,53500
2013-09-17,HAMI,8.7,9.2,8.5,8.9,54500
2013-09-17,HEIDELBCEM,443.9,451.2,430,432.9,411500
2013-09-17,HRTEX,36.4,39.2,36.4,37.8,542500
2013-09-17,IBNSINA,130.9,140.5,128,139.8,581500
2013-09-17,ICB,193.5,198.8,191.3,194.175,58500
2013-09-17,ICB3RDNRB,5.1,5.1,4.9,4.9,279000
2013-09-17,ICBAMCL2ND,5.3,5.4,5.3,5.3,86000
2013-09-17,ICBEPMF1S1,5.7,5.8,5.5,5.5,253500
2013-09-17,ICBIBANK,6,6,5.9,5.9,209500
2013-09-17,ICBSONALI1,6.4,6.5,6.2,6.2,314500
2013-09-17,IDLC,61.5,62.5,60.3,61,204800
2013-09-17,IFIC,20.4,20.4,19.8,19.9,244900
2013-09-17,IFIC1STMF,6.5,6.7,6.5,6.5,405500
2013-09-17,IFILISLMF1,5.1,5.2,5.1,5.1,510500
2013-09-17,ILFSL,15.9,15.9,15,15.9,1318000
2013-09-17,INTECH,17.8,18.8,17.8,18.8,783000
2013-09-17,IPDC,19.8,21.2,19,20.4,765500
2013-09-17,ISLAMIBANK,36,36.4,36,36.3,438200
2013-09-17,ISLAMICFIN,16.2,17.5,16,16.8,2147000
2013-09-17,ISLAMIINS,35.9,35.9,32,32.2,155500
2013-09-17,ISNLTD,18.5,18.5,18.5,18.5,181500
2013-09-17,JAMUNABANK,13,13.2,12.9,13.1,30500
2013-09-17,JAMUNAOIL,228,230.9,226.1,228.4,240600
2013-09-17,JANATAINS,26.7,27.15,26.075,26.825,333000
2013-09-17,JMISMDL,280,306.3,280,306.2,349500
2013-09-17,JUTESPINN,163,167,147,153.4,42500
2013-09-17,KARNAPHULI,24.2,24.2,23.5,24,138800
2013-09-17,KAY&QUE,19.6,20,18.3,19.8,37500
2013-09-17,KEYACOSMET,27.2,27.8,27.1,27.5,1497500
2013-09-17,KOHINOOR,556,556,556,556,1000
2013-09-17,KPCL,50,50.4,49,49.7,130400
2013-09-17,LANKABAFIN,63.3,64,62.8,63.1,654500
2013-09-17,LEGACYFOOT,36,37.6,36,37.6,447500
2013-09-17,LHB,35.2,35.8,34.9,35,628000
2013-09-17,LIBRAINFU,610,662.8,600,661.2,5200
2013-09-17,LINDEBD,738,738,712.1,718.2,39500
2013-09-17,LRGLOBMF1,6.6,6.7,6.6,6.6,23500
2013-09-17,MAKSONSPIN,15.3,16.7,15.3,16.7,4432000
2013-09-17,MALEKSPIN,26.5,28.3,26.5,27.9,2422000
2013-09-17,MARICO,854,854,839,841.4,23950
2013-09-17,MBL1STMF,6.1,6.1,5.9,5.9,202000
2013-09-17,MEGCONMILK,8.5,9.6,8.4,9.5,61500
2013-09-17,MEGHNACEM,168,171.9,165,166.5,204000
2013-09-17,MEGHNALIFE,106,108.6,105,105.2,55450
2013-09-17,MEGHNAPET,6.7,6.9,6.7,6.8,39000
2013-09-17,MERCANBANK,11.4,11.6,11.3,11.5,306500
2013-09-17,MERCINS,28.2,28.3,27,27.2,203500
2013-09-17,METROSPIN,19.5,20,19,20,1456000
2013-09-17,MIDASFIN,28.4,30.5,28.4,30.4,54000
2013-09-17,MIRACLEIND,21,22,19.1,21.9,604000
2013-09-17,MITHUNKNIT,118,119.8,112.6,113.2,243200
2013-09-17,MJLBD,71.2,74,71.2,72.9,65300
2013-09-17,MONNOAGML,420,430.3,420,430.3,14400
2013-09-17,MONNOCERA,44.4,46,42.5,43.3,293500
2013-09-17,MPETROLEUM,274.9,274.9,270.7,271.2,331000
2013-09-17,MTB,14.7,14.9,14,14.6,64000
2013-09-17,NATLIFEINS,255,263,255,256.7,15700
2013-09-17,NAVANACNG,70.4,73.8,70.4,70.8,248300
2013-09-17,NBL,11.2,11.3,10.9,10.9,1157500
2013-09-17,NCCBANK,11.5,11.5,11.2,11.2,500000
2013-09-17,NCCBLMF1,7.9,8,7.9,7.9,26500
2013-09-17,NHFIL,31.2,31.4,29.2,30.6,434000
2013-09-17,NITOLINS,36.5,36.5,36,36.1,10500
2013-09-17,NORTHRNINS,46.1,46.1,44.6,44.7,61000
2013-09-17,NPOLYMER,71,75.8,70.7,73.7,275400
2013-09-17,NTC,890,891,872.3,873.3,2550
2013-09-17,NTLTUBES,92,92.9,88.2,89.6,168900
2013-09-17,OLYMPIC,226.5,226.9,221.7,222.8,346000
2013-09-17,ONEBANKPLC,14.4,14.7,14.1,14.2,766000
2013-09-17,ORIONINFU,51.8,53.4,50,50.5,714600
2013-09-17,ORIONPHARM,66.1,66.7,64.7,64.8,646900
2013-09-17,PADMALIFE,61,61,59.1,59.6,29000
2013-09-17,PADMAOIL,351.3,354.5,340.3,341.5,287100
2013-09-17,PARAMOUNT,26,26.7,25,25.4,360500
2013-09-17,PEOPLESINS,27.5,28.6,27.5,27.7,116000
2013-09-17,PF1STMF,5.2,5.2,5.1,5.1,350000
2013-09-17,PHARMAID,222.5,226,216,216.8,140050
2013-09-17,PHENIXINS,41.1,42.8,41,41.8,73200
2013-09-17,PHOENIXFIN,31.1,31.5,30,31,209500
2013-09-17,PHPMF1,5.4,5.5,5.3,5.3,478500
2013-09-17,PIONEERINS,76.5,76.5,72.1,72.4,92500
2013-09-17,PLFSL,23.7,23.7,22.8,23.3,714600
2013-09-17,POPULAR1MF,5.9,5.9,5.7,5.8,277000
2013-09-17,POPULARLIF,167.1,167.1,164.1,165.7,13500
2013-09-17,POWERGRID,56.3,57.5,55.8,56.3,63000
2013-09-17,PRAGATIINS,63,67,60.7,60.9,59400
2013-09-17,PRAGATILIF,123.4,129.8,117.6,119.1,47500
2013-09-17,PREMIERBAN,9.7,9.9,9.6,9.6,222000
2013-09-17,PREMIERCEM,115.6,116.8,112.8,113.4,222400
2013-09-17,PREMIERLEA,11.3,12.2,10.7,11.8,554500
2013-09-17,PRIME1ICBA,5,5.1,5,5,211500
2013-09-17,PRIMEBANK,19.5,20,19,19.2,567750
2013-09-17,PRIMEFIN,25.5,25.7,24.5,24.9,357800
2013-09-17,PRIMEINSUR,34,34,32.7,32.9,84500
2013-09-17,PRIMELIFE,93.5,95,93.1,93.3,39900
2013-09-17,PRIMETEX,25.3,27.8,25.3,27.4,876500
2013-09-17,PROGRESLIF,96,99.5,94.5,96.2,4000
2013-09-17,PROVATIINS,29.2,29.5,28.7,28.9,67000
2013-09-17,PUBALIBANK,30.5,31,30.1,30.6,195400
2013-09-17,PURABIGEN,23.3,23.6,22.8,23,326000
2013-09-17,QUASEMIND,41.2,44.2,41,43,870000
2013-09-17,RAHIMAFOOD,31.9,32.7,30.2,32.7,633000
2013-09-17,RAHIMTEXT,338,352.1,305,337.1,17800
2013-09-17,RAKCERAMIC,55.5,56.9,54.6,55.7,371800
2013-09-17,RANFOUNDRY,124,131.9,120,123.6,220500
2013-09-17,RDFOOD,24.1,26.2,23.6,26.1,3381600
2013-09-17,RECKITTBEN,930,930,884,895.3,550
2013-09-17,RELIANCE1,8,8.1,7.9,7.9,528000
2013-09-17,RELIANCINS,81.8,81.8,75,76.8,4500
2013-09-17,RENATA,815,824,807.1,809.7,30800
2013-09-17,RENWICKJA,196,212.1,192,202.6,50300
2013-09-17,REPUBLIC,53.8,54.7,52.6,52.8,162000
2013-09-17,RNSPIN,31.9,32.5,31.4,31.9,3470250
2013-09-17,RUPALIBANK,60.9,60.9,59.8,60.3,3700
2013-09-17,RUPALIINS,34,34.9,33.4,33.5,99800
2013-09-17,RUPALILIFE,103,104,98.2,100.2,40000
2013-09-17,SAFKOSPINN,27.5,29.9,27.2,29.9,1018000
2013-09-17,SAIHAMCOT,27.7,29.2,27.6,28.7,1730500
2013-09-17,SAIHAMTEX,29.7,31.5,29.7,31.1,889700
2013-09-17,SALAMCRST,42.9,44.2,41.8,43,455500
2013-09-17,SALVOCHEM,24,26.4,24,25.9,2719500
2013-09-17,SAMATALETH,13.3,14.4,13.3,13.9,32500
2013-09-17,SAMORITA,123.2,137.7,123,127.2,94500
2013-09-17,SANDHANINS,73.9,73.9,71.6,71.9,37650
2013-09-17,SAPORTL,26.8,29.2,26.7,28.9,1317900
2013-09-17,SAVAREFR,92,99,92,97.4,3050
2013-09-17,SHAHJABANK,13.8,13.8,13.5,13.6,163150
2013-09-17,SHYAMPSUG,8.4,8.5,8,8.1,1300
2013-09-17,SIBL,11.3,11.5,11.3,11.3,419000
2013-09-17,SINGERBD,228,228,217.4,218.7,230400
2013-09-17,SINOBANGLA,24.8,26.8,24.7,25.9,550000
2013-09-17,SONALIANSH,178,187.8,171.9,173.4,67150
2013-09-17,SONARBAINS,25.1,26.2,24.6,25.2,305000
2013-09-17,SONARGAON,22,22.2,22,22.2,464500
2013-09-17,SOUTHEASTB,15.4,15.4,15.1,15.1,333000
2013-09-17,SPCERAMICS,16.8,18.9,16.8,18.9,1504900
2013-09-17,SQUARETEXT,94,95.5,93.7,93.8,389650
2013-09-17,SQURPHARMA,173.3,176,173.3,173.9,404620
2013-09-17,STANCERAM,43.7,45,42,43.4,42500
2013-09-17,STANDARINS,41.8,42.5,41.8,42,48000
2013-09-17,STANDBANKL,12.6,13,12.5,12.7,259500
2013-09-17,STYLECRAFT,1202,1220,1192,1205,1400
2013-09-17,SUMITPOWER,34.2,34.4,33.8,33.9,362300
2013-09-17,SUNLIFEINS,57,58,55.8,56.3,181500
2013-09-17,TAKAFULINS,42.8,44.1,39,44.1,1132000
2013-09-17,TALLUSPIN,43.6,44.5,42,42.4,2268400
2013-09-17,TITASGAS,85,85,83.7,84.2,869500
2013-09-17,TRUSTB1MF,6.9,7,6.7,6.7,1203000
2013-09-17,TRUSTBANK,17,17.2,16.5,16.6,89000
2013-09-17,UCB,17.9,17.9,17.4,17.5,718950
2013-09-17,UNILEVERCL,1130,1130,1061,1078.3,1500
2013-09-17,UNIONCAP,28.1,28.7,28.1,28.5,20000
2013-09-17,UNIQUEHRL,84.4,90,84.4,87.3,617100
2013-09-17,UNITEDFIN,28,28.2,27.5,27.7,109400
2013-09-17,UNITEDINS,47.4,48.5,46.9,47.1,77300
2013-09-17,USMANIAGL,170,182.8,168.5,175.9,306000
2013-09-17,UTTARABANK,25.5,26,25.2,25.6,196900
2013-09-17,UTTARAFIN,76.5,77.7,76.4,76.7,86550
2013-09-17,ZAHINTEX,29.7,32,29.7,30.5,536000
2013-09-17,ZEALBANGLA,9.4,9.4,8.5,8.5,1500
2013-09-18,00DS30,1508.16,1531.47,1508.16,1519.12,65297700
2013-09-18,00DSEX,4118.81,4163.73,4115.94,4116.17,65297700
2013-09-18,1JANATAMF,5.6,5.8,5.6,5.6,165000
2013-09-18,1STPRIMFMF,18.1,19.4,17.5,18.4,728500
2013-09-18,AAMRATECH,42.2,42.4,40.7,40.7,926750
2013-09-18,ABB1STMF,6.9,7,6.8,6.9,30000
2013-09-18,ABBANK,23,23.6,22.9,23.3,231850
2013-09-18,ACI,182.8,186,173,178,31950
2013-09-18,ACIFORMULA,86.7,87,83.2,83.7,85300
2013-09-18,ACTIVEFINE,97.2,97.2,94.2,94.4,772500
2013-09-18,AFTABAUTO,117.4,119.5,116,116.3,467600
2013-09-18,AGNISYSL,27.2,27.4,25.2,25.4,704000
2013-09-18,AGRANINS,27.9,28.2,26.9,27,77000
2013-09-18,AIBL1STIMF,6.3,6.4,6.3,6.3,16000
2013-09-18,AL-HAJTEX,109.5,114.8,100,107.5,230600
2013-09-18,ALARABANK,14.3,14.3,13.9,13.9,300000
2013-09-18,ALIF,29.5,31.4,29.5,31.3,7890800
2013-09-18,ALLTEX,9.5,9.5,8.7,8.7,159500
2013-09-18,AMBEEPHA,321,328.9,294.9,299.4,17800
2013-09-18,AMCL(PRAN),315,337.1,286,307.4,229800
2013-09-18,ANLIMAYARN,38.7,40.1,36.5,36.8,638000
2013-09-18,ANWARGALV,34,36,30.5,30.6,418500
2013-09-18,APEXFOODS,118,125,108.6,111.2,128400
2013-09-18,APEXFOOT,410,421,401.5,403.1,102400
2013-09-18,APEXSPINN,94,98,85,88.9,55200
2013-09-18,APEXTANRY,145.1,154.9,145.1,147.9,752100
2013-09-18,ARAMIT,374.9,374.9,339.8,340,35800
2013-09-18,ARAMITCEM,91.8,91.9,85.5,85.9,158500
2013-09-18,ARGONDENIM,37.7,38.7,36.9,37.1,955000
2013-09-18,ASIAINS,29,30.3,27.6,28,88500
2013-09-18,ASIAPACINS,30.9,31.1,29.1,29.2,53500
2013-09-18,ATLASBANG,187.5,192,186,188.3,26450
2013-09-18,AZIZPIPES,18.6,18.8,17.1,17.8,13100
2013-09-18,BANGAS,428,475,415.1,465,177500
2013-09-18,BANKASIA,19.2,19.7,19.2,19.5,47000
2013-09-18,BARKAPOWER,35.4,35.9,34.5,34.6,1364800
2013-09-18,BATASHOE,800,800,765,769.2,21000
2013-09-18,BATBC,1560,1560,1494,1498.7,2650
2013-09-18,BAYLEASING,29.3,30.5,28.5,28.7,257000
2013-09-18,BDAUTOCA,51.4,51.8,48,51.4,185000
2013-09-18,BDCOM,26.5,26.9,25.5,25.7,1400500
2013-09-18,BDFINANCE,20.5,22,19.9,20.1,403000
2013-09-18,BDLAMPS,180,180,168,169.5,53800
2013-09-18,BDTHAI,32,34.2,30.5,31.2,1668900
2013-09-18,BDWELDING,28.6,29.2,25.8,25.8,1603500
2013-09-18,BEACHHATCH,27.9,27.9,24.3,24.4,1541000
2013-09-18,BEACONPHAR,15.5,15.8,14.8,14.9,460000
2013-09-18,BENGALWTL,46,46.5,45.5,45.8,556400
2013-09-18,BERGERPBL,855,870,855,860.5,800
2013-09-18,BEXIMCO,32.9,34.1,32.9,33,1369200
2013-09-18,BGIC,30.2,30.3,29.5,29.6,61600
2013-09-18,BIFC,19.8,20,16.7,17,456500
2013-09-18,BRACBANK,27.1,28.1,27.1,27.4,96500
2013-09-18,BSC,565,595.75,557,595.75,213095
2013-09-18,BSCPLC,254,270,244.1,263.8,1247800
2013-09-18,BSRMSTEEL,72.3,73.4,71.5,71.8,209500
2013-09-18,BXPHARMA,48.1,49.5,48,48.2,185600
2013-09-18,BXSYNTH,17,19,17,17.8,2018000
2013-09-18,CENTRALINS,29.4,29.4,28.1,28.2,22400
2013-09-18,CENTRALPHL,33.4,34.7,33.3,33.4,793000
2013-09-18,CITYBANK,15.8,16.1,15.6,15.9,516550
2013-09-18,CITYGENINS,27.4,28,26.8,26.9,115400
2013-09-18,CONFIDCEM,132.1,134.7,131.8,131.9,308480
2013-09-18,CONTININS,34,37.2,33.7,33.9,263000
2013-09-18,CROWNCEMNT,92.4,93.8,92.4,93.1,226900
2013-09-18,CVOPRL,880,884,812.4,823,90600
2013-09-18,DACCADYE,29.4,31.3,29,29.7,1122500
2013-09-18,DAFODILCOM,20.9,22,19.7,19.8,1491500
2013-09-18,DBH,64.3,64.5,61.9,62,156000
2013-09-18,DBH1STMF,5.4,5.5,5.3,5.4,174000
2013-09-18,DELTALIFE,272.73,277.23,270.91,272.04,100100
2013-09-18,DELTASPINN,36.6,39.5,36.3,37.1,1785200
2013-09-18,DESCO,79.1,80.8,79,79.6,197000
2013-09-18,DESHBANDHU,27.1,27.7,24.6,25,1430500
2013-09-18,DHAKABANK,18.8,18.8,17.7,18,94400
2013-09-18,DHAKAINS,40.7,42.2,40,40.5,156500
2013-09-18,DSHGARME,75,80.1,69,77.3,155400
2013-09-18,DULAMIACOT,9.5,9.8,9.5,9.6,5400
2013-09-18,DUTCHBANGL,93.6,94.6,93.1,93.5,15000
2013-09-18,EASTERNINS,42.1,43.7,39.6,40,74400
2013-09-18,EASTLAND,50.4,51,48.2,48.7,83200
2013-09-18,EASTRNLUB,410.6,435,410.6,428.5,6050
2013-09-18,EBL,26,26.2,25.9,26.1,57000
2013-09-18,EBL1STMF,6.5,6.6,6.4,6.5,252500
2013-09-18,EBLNRBMF,6.6,6.6,6.6,6.6,12000
2013-09-18,ECABLES,80.2,80.4,80,80.3,6900
2013-09-18,EHL,63.5,66.3,63.4,63.9,1512800
2013-09-18,ENVOYTEX,54.4,55,52.5,52.8,1192200
2013-09-18,EXIM1STMF,7.1,7.2,7.1,7.1,10000
2013-09-18,EXIMBANK,10.9,11.2,10.9,11,515500
2013-09-18,FAMILYTEX,37.5,38.4,37,37.3,746500
2013-09-18,FAREASTFIN,19.3,20,17.6,17.7,2248000
2013-09-18,FAREASTLIF,101,101,97.2,97.4,136100
2013-09-18,FASFIN,16.8,16.9,15.3,15.5,1108500
2013-09-18,FBFIF,8.1,8.2,8.1,8.1,15500
2013-09-18,FEDERALINS,23.7,24,22.8,22.9,200300
2013-09-18,FINEFOODS,29.4,29.4,25.8,25.8,468500
2013-09-18,FIRSTFIN,26.6,29.6,25.9,26.1,725500
2013-09-18,FIRSTSBANK,11.5,11.7,11.3,11.3,212000
2013-09-18,FUWANGCER,24.8,24.8,21.9,22.2,1396000
2013-09-18,FUWANGFOOD,28.4,28.5,26.3,26.5,926900
2013-09-18,GBBPOWER,26.6,28.7,26.4,27.9,2261600
2013-09-18,GEMINISEA,260,264,253,261.8,2650
2013-09-18,GENNEXT,23,23.9,22.5,22.6,3794500
2013-09-18,GHAIL,45.7,46.7,45.1,45.3,555600
2013-09-18,GHCL,47.3,49.4,47.3,47.5,200000
2013-09-18,GLOBALINS,30.6,31.6,29.3,29.5,106500
2013-09-18,GOLDENSON,43.9,45.8,43.8,44.3,882000
2013-09-18,GP,196,199.8,193.8,194.9,689600
2013-09-18,GPHISPAT,45.6,45.6,44.4,44.6,279000
2013-09-18,GQBALLPEN,169.9,172,163.5,164.6,167100
2013-09-18,GRAMEENS2,16.4,16.9,16,16.2,777000
2013-09-18,GREENDELMF,5,5.2,5,5.1,295000
2013-09-18,GREENDELT,119,119,107.5,108.1,119100
2013-09-18,GSPFINANCE,27.3,28,26.3,26.5,184000
2013-09-18,HAKKANIPUL,31.7,32.9,29,29.6,37000
2013-09-18,HAMI,9,9.6,8.8,8.9,31500
2013-09-18,HEIDELBCEM,439.9,445.5,435,437.9,234300
2013-09-18,HRTEX,38.4,40.9,37.3,38.5,651000
2013-09-18,IBNSINA,147,149,131.1,132.7,233800
2013-09-18,ICB,194.875,204.1,194.875,204.1,96500
2013-09-18,ICB3RDNRB,5,5.2,5,5,487000
2013-09-18,ICBAMCL2ND,5.4,5.6,5.3,5.4,220000
2013-09-18,ICBEPMF1S1,5.7,5.8,5.6,5.6,152000
2013-09-18,ICBIBANK,6,6,5.9,5.9,189500
2013-09-18,ICBSONALI1,6.3,6.4,6.1,6.2,310000
2013-09-18,IDLC,62.2,62.3,60.5,60.7,150000
2013-09-18,IFIC,20,20.2,19.8,19.9,201900
2013-09-18,IFIC1STMF,6.5,6.7,6.3,6.3,687500
2013-09-18,IFILISLMF1,5.1,5.2,5.1,5.1,155500
2013-09-18,ILFSL,17,17.3,14.4,14.7,1831500
2013-09-18,INTECH,19,20.6,17,17.5,930000
2013-09-18,IPDC,20.7,21.6,18.9,19,259500
2013-09-18,ISLAMIBANK,36.3,36.4,36.3,36.3,234200
2013-09-18,ISLAMICFIN,17,17.8,16.4,16.5,933000
2013-09-18,ISLAMIINS,33,33.1,31.5,32,21500
2013-09-18,ISNLTD,20.3,20.3,20.3,20.3,219500
2013-09-18,JAMUNABANK,13.2,13.5,13.2,13.4,87500
2013-09-18,JAMUNAOIL,230.7,239.4,227.2,238,1026700
2013-09-18,JANATAINS,26.3,27.1,25.55,26,206600
2013-09-18,JMISMDL,300,330,280,282.2,301000
2013-09-18,JUTESPINN,161.9,161.9,138.2,139.3,25850
2013-09-18,KARNAPHULI,24.2,24.2,23.3,23.5,119100
2013-09-18,KAY&QUE,20.2,20.2,19.1,19.4,12000
2013-09-18,KEYACOSMET,27.8,28.5,27.6,27.7,1984500
2013-09-18,KOHINOOR,514.3,515,514.3,514.8,2000
2013-09-18,KPCL,49.5,51.5,49.5,50,136900
2013-09-18,LANKABAFIN,62.8,63.8,62,62.4,648000
2013-09-18,LEGACYFOOT,40,41.3,34,35,505500
2013-09-18,LHB,35,35,34.5,34.5,702500
2013-09-18,LIBRAINFU,655.2,665,612,622.6,7800
2013-09-18,LINDEBD,730,745,721,725.1,28300
2013-09-18,LRGLOBMF1,6.8,6.8,6.8,6.8,2500
2013-09-18,MAKSONSPIN,18.3,18.3,17.4,17.6,7259000
2013-09-18,MALEKSPIN,28.1,29,26.8,27,2184500
2013-09-18,MARICO,857,874,839.8,842.9,22700
2013-09-18,MBL1STMF,6,6.1,6,6,105500
2013-09-18,MEGCONMILK,10.1,10.3,9,9.3,86500
2013-09-18,MEGHNACEM,170.8,170.8,162,163.9,160000
2013-09-18,MEGHNALIFE,105.4,108,105,105.9,50300
2013-09-18,MEGHNAPET,7.2,7.4,6.9,7.1,57000
2013-09-18,MERCANBANK,11.3,11.9,11.3,11.5,580000
2013-09-18,MERCINS,27,28,26.5,26.6,121000
2013-09-18,METROSPIN,21.4,22,19.5,19.7,1643500
2013-09-18,MIDASFIN,33.4,33.4,30,30,25000
2013-09-18,MIRACLEIND,23.5,23.5,19.8,19.8,550000
2013-09-18,MITHUNKNIT,113.1,119.8,112.5,113.6,213600
2013-09-18,MJLBD,72.5,73.5,72.5,72.6,134200
2013-09-18,MONNOAGML,460,467.7,440,454.7,12600
2013-09-18,MONNOCERA,43.2,43.8,39,39.4,206200
2013-09-18,MPETROLEUM,271.1,279.8,269,275.1,539300
2013-09-18,MTB,14.7,14.8,14.3,14.7,96500
2013-09-18,NATLIFEINS,256,256,253.2,253.9,4450
2013-09-18,NAVANACNG,71.1,71.8,70,70.1,143100
2013-09-18,NBL,10.9,11.1,10.8,11,1832900
2013-09-18,NCCBANK,11.3,11.6,11.1,11.4,308250
2013-09-18,NCCBLMF1,7.9,8.1,7.9,8,1500
2013-09-18,NHFIL,31.3,32.4,30.1,30.6,581000
2013-09-18,NITOLINS,36.2,36.2,35.2,35.2,18000
2013-09-18,NORTHRNINS,44,45,44,44,79500
2013-09-18,NPOLYMER,76,76.6,68.3,69.2,185100
2013-09-18,NTC,860,888,817.6,829.9,3200
2013-09-18,NTLTUBES,91,92.9,83.4,85.4,110100
2013-09-18,OLYMPIC,227,227,223.2,224.2,286500
2013-09-18,ONEBANKPLC,14.2,14.8,14.2,14.3,645500
2013-09-18,ORIONINFU,52.3,52.8,50.2,50.4,481000
2013-09-18,ORIONPHARM,64.5,67,64.5,65,1074600
2013-09-18,PADMALIFE,59.5,62.5,59.3,59.5,42500
2013-09-18,PADMAOIL,348,361,339.5,356.8,307900
2013-09-18,PARAMOUNT,25.6,26.1,24.6,25,208000
2013-09-18,PEOPLESINS,28,28.1,26.9,27,83100
2013-09-18,PF1STMF,5.2,5.3,5.1,5.1,215000
2013-09-18,PHARMAID,224.9,230,216,218.7,120750
2013-09-18,PHENIXINS,41,42.2,39.9,40.3,115400
2013-09-18,PHOENIXFIN,31.4,32.2,30.3,30.3,250500
2013-09-18,PHPMF1,5.3,5.5,5.3,5.3,625500
2013-09-18,PIONEERINS,72.5,74,72.2,72.4,154500
2013-09-18,PLFSL,23.7,25.6,23.6,23.9,1607200
2013-09-18,POPULAR1MF,5.8,5.9,5.8,5.8,381500
2013-09-18,POPULARLIF,165.7,168,165.7,165.9,13500
2013-09-18,POWERGRID,57,57.5,56,56.3,47000
2013-09-18,PRAGATIINS,61.5,61.5,59.1,60,25700
2013-09-18,PRAGATILIF,122,122,115,115.6,28500
2013-09-18,PREMIERBAN,9.6,9.7,9.4,9.6,371250
2013-09-18,PREMIERCEM,117,117,114.1,114.4,172000
2013-09-18,PREMIERLEA,12.2,12.3,11,11,260500
2013-09-18,PRIME1ICBA,5.1,5.1,5,5,100000
2013-09-18,PRIMEBANK,19,19,17.5,17.9,495250
2013-09-18,PRIMEFIN,25.5,26.3,24.4,24.5,476450
2013-09-18,PRIMEINSUR,33,34.3,31.1,31.8,92000
