Date,Ticker,Open,High,Low,Close,Volume
2015-09-14,SPCL,178.9,179.9,172.7,173.9,210037
2015-09-14,SQUARETEXT,76,77.2,75.4,76.8,16255
2015-09-14,SQURPHARMA,249,250.3,248.3,250,488883
2015-09-14,STANCERAM,51.5,52.5,48,48.7,68301
2015-09-14,STANDARINS,16,16.8,16,16.5,34451
2015-09-14,STANDBANKL,9.1,9.2,9.1,9.2,203723
2015-09-14,STYLECRAFT,1005.7,1011,1000,1003,69
2015-09-14,SUMITPOWER,36.2,36.5,36,36.1,363529
2015-09-14,SUNLIFEINS,29.7,31,29.6,30.3,212965
2015-09-14,TAKAFULINS,18.7,18.7,18.2,18.4,94456
2015-09-14,TALLUSPIN,21.6,21.7,21.4,21.4,129624
2015-09-14,TITASGAS,73,73.6,72.8,73.1,371920
2015-09-14,TOSRIFA,23.7,24.3,23.6,23.7,301992
2015-09-14,TRUSTB1MF,4.5,4.6,4.5,4.5,403057
2015-09-14,TRUSTBANK,20.9,20.9,20.5,20.6,250591
2015-09-14,TUNGHAI,15.9,15.9,15.4,15.6,604575
2015-09-14,UCB,20.8,21.1,20.7,20.8,897959
2015-09-14,UNILEVERCL,2175,2175,2120,2139.5,1870
2015-09-14,UNIONCAP,14.1,14.3,14,14.1,51007
2015-09-14,UNIQUEHRL,49.2,49.6,48.5,48.7,228204
2015-09-14,UNITEDFIN,21.7,21.7,20.8,21,190560
2015-09-14,UNITEDINS,25.8,26.3,25.8,26,8969
2015-09-14,UPGDCL,145.9,146,143.2,143.8,278535
2015-09-14,USMANIAGL,120,123,115,115.9,113878
2015-09-14,UTTARABANK,21.1,21.3,21.1,21.1,75977
2015-09-14,UTTARAFIN,55.2,55.4,54.9,55,46721
2015-09-14,WATACHEM,166.3,167.5,163.2,164.2,8280
2015-09-14,WMSHIPYARD,41.3,41.6,41.1,41.2,366454
2015-09-14,ZAHEENSPIN,31,31.5,30.7,30.9,953158
2015-09-14,ZAHINTEX,21.8,21.8,21.1,21.3,120959
2015-09-14,ZEALBANGLA,7.6,7.6,7.6,7.6,15
2015-09-15,00DS30,1824.93,1840.04,1824.93,1837.66,42040800
2015-09-15,00DSES,1175.47,1185.18,1175.47,1180.42,42040800
2015-09-15,00DSEX,4786.19,4816.54,4786.19,4801.81,42040800
2015-09-15,1JANATAMF,4.6,4.7,4.5,4.6,109573
2015-09-15,1STPRIMFMF,10.8,10.8,10.6,10.6,101654
2015-09-15,AAMRATECH,31.8,32,31.8,31.9,182836
2015-09-15,ABB1STMF,4.8,4.9,4.7,4.7,898709
2015-09-15,ABBANK,21.3,21.6,21.3,21.4,240132
2015-09-15,ACI,568.2,568.2,559,560.4,95184
2015-09-15,ACIFORMULA,196,196,188.3,190.2,88731
2015-09-15,ACTIVEFINE,57.7,57.7,56.6,56.9,313473
2015-09-15,AFCAGRO,61.8,62,60.2,60.8,129322
2015-09-15,AFTABAUTO,61.2,61.4,60.5,60.6,156474
2015-09-15,AGNISYSL,26,26.2,25.9,26.1,209465
2015-09-15,AGRANINS,15.1,15.4,14.9,15.1,19415
2015-09-15,AIBL1STIMF,6.1,6.2,6,6.1,19060
2015-09-15,AL-HAJTEX,129.8,130.4,119,122.4,1054410
2015-09-15,ALARABANK,12.5,12.7,12.5,12.6,262900
2015-09-15,ALIF,15.7,15.7,15,15.1,570727
2015-09-15,ALLTEX,20.9,21.3,20.6,20.7,448947
2015-09-15,AMANFEED,64.8,69,63.2,68.4,2069910
2015-09-15,AMBEEPHA,279.8,279.8,275,276.1,2572
2015-09-15,AMCL(PRAN),233.5,233.5,229.2,230.1,63842
2015-09-15,ANLIMAYARN,25,25,24,24.2,224544
2015-09-15,ANWARGALV,64.6,66,63.5,64.3,185491
2015-09-15,APEXFOODS,155,155,149,150,114117
2015-09-15,APEXFOOT,385,408,385,405.3,46668
2015-09-15,APEXSPINN,74.3,74.7,73.1,73.6,29535
2015-09-15,APEXTANRY,143.5,143.8,137.1,138.8,214190
2015-09-15,APOLOISPAT,21.4,22.7,21.3,22.4,2970610
2015-09-15,ARAMIT,352.9,352.9,340.1,343.3,10647
2015-09-15,ARAMITCEM,45.7,45.7,43.8,44.2,263625
2015-09-15,ARGONDENIM,25.5,25.5,25,25.1,308374
2015-09-15,ASIAINS,14.2,14.5,14,14,65739
2015-09-15,ASIAPACINS,15.2,15.2,14.8,14.9,37451
2015-09-15,ATCSLGF,7.6,7.6,7.4,7.5,27110
2015-09-15,ATLASBANG,145.1,145.1,139.2,139.8,60560
2015-09-15,AZIZPIPES,22.2,22.2,22.2,22.2,500
2015-09-15,BANGAS,353.2,355,351,352.4,21614
2015-09-15,BANKASIA,14.7,14.9,14.6,14.6,36891
2015-09-15,BARKAPOWER,34.4,34.8,34.4,34.5,742036
2015-09-15,BATASHOE,1420,1420,1400,1403.1,2004
2015-09-15,BATBC,2999,2999.5,2988,2993.6,36
2015-09-15,BAYLEASING,19.4,19.5,18.5,19,248084
2015-09-15,BBS,47.4,47.4,46.4,46.6,635391
2015-09-15,BDAUTOCA,39.5,39.6,36.5,37.8,12845
2015-09-15,BDCOM,25.9,26,25.6,25.7,145714
2015-09-15,BDFINANCE,10.7,11,10.7,10.9,269770
2015-09-15,BDLAMPS,209.9,210,195.5,197.9,29531
2015-09-15,BDTHAI,37.2,37.4,36.3,36.4,642795
2015-09-15,BDWELDING,24.8,24.8,24.1,24.2,808242
2015-09-15,BEACHHATCH,21.1,21.3,20.6,20.7,762442
2015-09-15,BEACONPHAR,16.1,16.2,15.9,16,184672
2015-09-15,BENGALWTL,69.9,71.9,69.4,70.2,192710
2015-09-15,BERGERPBL,2150,2180,2082,2171.3,496
2015-09-15,BEXIMCO,30.2,30.7,30.2,30.5,1527180
2015-09-15,BGIC,17.6,18.1,17.6,18,20668
2015-09-15,BIFC,8,8.4,8,8.1,54854
2015-09-15,BRACBANK,38.6,39.4,38.6,39.2,326545
2015-09-15,BSC,375,379.7,373,374.3,5220
2015-09-15,BSCPLC,118.3,119,117,117.2,104118
2015-09-15,BSRMLTD,123.5,132.2,123.3,130.9,1208060
2015-09-15,BSRMSTEEL,84.4,85.6,84,85.3,432616
2015-09-15,BXPHARMA,69.2,70.6,68.9,70.4,2704950
2015-09-15,BXSYNTH,8.3,8.5,8.3,8.5,30834
2015-09-15,CENTRALINS,18.1,18.3,18,18.2,1665
2015-09-15,CENTRALPHL,28.5,28.5,27.9,28,546631
2015-09-15,CITYBANK,18.7,19,18.7,18.8,658506
2015-09-15,CITYGENINS,13.2,13.4,12.9,13,50326
2015-09-15,CNATEX,18.4,18.5,17.9,18,1214220
2015-09-15,CONFIDCEM,92.2,92.2,89.6,90.1,105767
2015-09-15,CONTININS,16.2,16.3,15.4,15.8,35883
2015-09-15,CROWNCEMNT,78.1,79.4,78.1,78.3,36397
2015-09-15,CVOPRL,416.9,416.9,411.4,412.3,54060
2015-09-15,DACCADYE,17.9,17.9,17.5,17.8,1141810
2015-09-15,DAFODILCOM,17.8,17.9,17.4,17.5,43651
2015-09-15,DBH,92.6,92.6,90.7,90.9,61620
2015-09-15,DBH1STMF,4.6,4.8,4.6,4.8,874150
2015-09-15,DELTALIFE,108.4,109.4,106.5,106.8,104700
2015-09-15,DELTASPINN,11.2,11.3,11.1,11.2,304265
2015-09-15,DESCO,71.2,72.4,70.8,71.1,842254
2015-09-15,DESHBANDHU,16.6,16.7,15.6,15.7,1906480
2015-09-15,DHAKABANK,19.9,19.9,19.4,19.6,58985
2015-09-15,DHAKAINS,18.2,18.2,18.2,18.2,1555
2015-09-15,DSHGARME,91,93,90.1,91.8,43895
2015-09-15,DULAMIACOT,8,8.1,8,8,1485
2015-09-15,DUTCHBANGL,101.6,104,101.6,103.4,66744
2015-09-15,EASTERNINS,27,27,26,26.1,48753
2015-09-15,EASTLAND,23.6,23.6,22.6,22.9,68032
2015-09-15,EASTRNLUB,377.7,377.8,377.7,377.8,20
2015-09-15,EBL,25.4,25.9,25.4,25.6,7182
2015-09-15,EBL1STMF,4.5,4.5,4.3,4.4,110975
2015-09-15,EBLNRBMF,4.3,4.3,4.3,4.3,25721
2015-09-15,ECABLES,135.1,135.9,134,134.6,2170
2015-09-15,EHL,41.9,42.5,41.8,42,126182
2015-09-15,EMERALDOIL,49.8,49.8,48.1,48.3,372055
2015-09-15,ENVOYTEX,53.9,54.2,52.4,52.7,501222
2015-09-15,EXIM1STMF,4.6,5.2,4.6,5,772
2015-09-15,EXIMBANK,9,9,8.8,8.9,747804
2015-09-15,FAMILYTEX,13.4,13.5,13.2,13.3,924688
2015-09-15,FARCHEM,51.6,51.8,50.6,50.9,832561
2015-09-15,FAREASTFIN,11.4,11.6,11.4,11.4,397925
2015-09-15,FAREASTLIF,65.1,66.5,65.1,66.2,27855
2015-09-15,FASFIN,13,13.1,12.8,12.9,167444
2015-09-15,FBFIF,7,7,6.7,6.9,978
2015-09-15,FEDERALINS,11.8,11.9,11.5,11.6,157498
2015-09-15,FEKDIL,24.9,25.1,24.5,24.5,84382
2015-09-15,FINEFOODS,11.5,11.6,10.9,11,25767
2015-09-15,FIRSTFIN,12,12.2,11.9,12,67624
2015-09-15,FIRSTSBANK,9.1,9.2,9,9.1,254818
2015-09-15,FUWANGCER,14.4,14.8,14.2,14.3,795459
2015-09-15,FUWANGFOOD,21.9,22,21.6,21.7,859636
2015-09-15,GBBPOWER,18,18.2,17.9,17.9,110062
2015-09-15,GEMINISEA,400,420,398,407.8,7666
2015-09-15,GENNEXT,11,11.1,10.8,10.9,2316060
2015-09-15,GHAIL,27.8,28.3,27.1,27.4,569545
2015-09-15,GHCL,38.6,39,38,38.2,39216
2015-09-15,GLOBALINS,12.8,13.5,12.8,13.2,137919
2015-09-15,GOLDENSON,27.3,28.2,27.2,27.5,467832
2015-09-15,GP,307.4,309.6,307.4,308.1,89909
2015-09-15,GPHISPAT,46.2,46.3,45.5,46.1,332865
2015-09-15,GQBALLPEN,73.3,73.9,72.8,72.8,7768
2015-09-15,GRAMEENS2,10.3,10.6,10.3,10.5,489845
2015-09-15,GREENDELMF,4.6,4.7,4.6,4.7,657200
2015-09-15,GREENDELT,50.7,53,50.7,51.7,31249
2015-09-15,GSPFINANCE,13.5,13.7,13.3,13.4,590295
2015-09-15,HAKKANIPUL,48.3,51.4,48,51.1,187574
2015-09-15,HAMI,13.2,13.4,12.6,12.9,26592
2015-09-15,HEIDELBCEM,635,646.7,635,643.5,35146
2015-09-15,HFL,25.3,25.3,25,25.1,219930
2015-09-15,HRTEX,25.2,26,25.2,25.5,67590
2015-09-15,HWAWELLTEX,34.2,35.3,34.1,34.9,43435
2015-09-15,IBNSINA,161.9,162.5,156.2,157.2,158342
2015-09-15,ICB,137.4,137.8,134.6,135.4,41293
2015-09-15,ICB3RDNRB,4.2,4.3,4.2,4.3,98880
2015-09-15,ICBAMCL2ND,4.4,4.5,4.4,4.5,37450
2015-09-15,ICBEPMF1S1,6.5,6.6,6.2,6.5,473745
2015-09-15,ICBIBANK,4.7,4.7,4.5,4.6,222935
2015-09-15,ICBSONALI1,6.6,6.7,6.5,6.5,17500
2015-09-15,IDLC,59.4,60.6,59.4,59.8,702676
2015-09-15,IFADAUTOS,104,105.8,103,104,695584
2015-09-15,IFIC,21.9,22.1,21.6,21.7,764545
2015-09-15,IFIC1STMF,4.6,4.7,4.5,4.6,623673
2015-09-15,IFILISLMF1,6.7,6.9,6.7,6.9,216000
2015-09-15,ILFSL,10.9,11,10.8,10.8,183195
2015-09-15,INTECH,13.1,13.3,12.8,12.9,356187
2015-09-15,IPDC,20.7,20.8,20.1,20.2,227304
2015-09-15,ISLAMIBANK,27.5,29.4,27.2,28.9,4783880
2015-09-15,ISLAMICFIN,14.9,15.2,14.6,14.7,955841
2015-09-15,ISLAMIINS,19,19.3,18.9,19.1,165743
2015-09-15,ISNLTD,10.9,11.1,10.9,10.9,11168
2015-09-15,JAMUNABANK,10.5,10.5,10.4,10.5,51337
2015-09-15,JAMUNAOIL,200.3,204.8,199.2,203.9,120214
2015-09-15,JANATAINS,13.9,13.9,12.4,12.7,6851
2015-09-15,JMISMDL,165,167,163.7,164.2,41295
2015-09-15,JUTESPINN,63.5,65,61.3,63.3,1510
2015-09-15,KARNAPHULI,13.7,14.1,13.5,13.6,14169
2015-09-15,KAY&QUE,13.6,14.4,13.6,14.2,17270
2015-09-15,KBPPWBIL,27.1,27.5,26.7,26.8,930619
2015-09-15,KEYACOSMET,17.7,18.2,17.6,18.1,1242050
2015-09-15,KOHINOOR,400,400,391.5,396.2,793
2015-09-15,KPCL,71.6,71.8,70.8,71.2,421131
2015-09-15,KPPL,18.5,18.6,18,18.1,449909
2015-09-15,LANKABAFIN,31.6,32.3,31.3,31.6,1437890
2015-09-15,LEGACYFOOT,33,34.1,32.8,33.5,359668
2015-09-15,LHB,109.4,111,109.1,109.4,1037788
2015-09-15,LIBRAINFU,393,393,381.8,382.3,632
2015-09-15,LINDEBD,1351,1368.5,1319.3,1321.4,21576
2015-09-15,LRGLOBMF1,5.4,5.4,5.3,5.3,117455
2015-09-15,MAKSONSPIN,9,9.1,8.9,9,695105
2015-09-15,MALEKSPIN,19,19,18,18.5,105789
2015-09-15,MARICO,1625,1679,1610,1626.7,2863
2015-09-15,MATINSPINN,46.9,47,45.9,46.3,261832
2015-09-15,MBL1STMF,5.2,5.2,5.1,5.2,279355
2015-09-15,MEGCONMILK,8.7,8.9,8.7,8.8,27125
2015-09-15,MEGHNACEM,121,127,120.6,121.4,86373
2015-09-15,MEGHNALIFE,58.1,59.6,54.4,55.9,49171
2015-09-15,MEGHNAPET,6.2,6.2,6.2,6.2,12400
2015-09-15,MERCANBANK,10,10.2,10,10.1,395121
2015-09-15,MERCINS,12.8,13.1,12.7,12.9,37994
2015-09-15,METROSPIN,10.2,10.5,9.9,10.2,263577
2015-09-15,MHSML,36.2,36.4,35.7,36.1,535174
2015-09-15,MIDASFIN,16,16.3,16,16.2,38137
2015-09-15,MIRACLEIND,19,19,18.2,18.3,431244
2015-09-15,MITHUNKNIT,80.6,81.3,78.9,79.2,200878
2015-09-15,MJLBD,104.6,104.6,103.2,103.6,252767
2015-09-15,MONNOAGML,296,296,288,290,1996
2015-09-15,MONNOCERA,47.1,48.5,46.2,48.3,147996
2015-09-15,MPETROLEUM,192.3,195.8,192.3,195.1,53161
2015-09-15,MTB,17.3,17.6,17,17.5,216634
2015-09-15,NATLIFEINS,184.5,187,184.5,185.2,5547
2015-09-15,NAVANACNG,52.3,53,52.2,52.3,121233
2015-09-15,NBL,10.4,10.5,10.3,10.4,735561
2015-09-15,NCCBANK,9,9.1,8.9,9,554381
2015-09-15,NCCBLMF1,4.8,5,4.8,4.9,1060510
2015-09-15,NFML,21.9,22.5,21.8,22,871362
2015-09-15,NHFIL,29.3,29.3,27.5,27.9,99399
2015-09-15,NITOLINS,23.4,23.8,23.4,23.5,3934
2015-09-15,NORTHERN,326.5,330,312.5,320.1,7678
2015-09-15,NORTHRNINS,19.5,19.5,19,19.1,25175
2015-09-15,NPOLYMER,108.5,108.8,105,105.4,103655
2015-09-15,NTC,641.9,641.9,629.3,630.8,104
2015-09-15,NTLTUBES,136,136.9,130,130.7,166335
2015-09-15,OAL,50.6,52.6,50.5,52.3,749308
2015-09-15,OLYMPIC,282,288.6,282,287.5,223665
2015-09-15,ONEBANKPLC,13,13.2,12.9,13,280465
2015-09-15,ORIONINFU,59.6,60.9,58.4,59.3,342658
2015-09-15,ORIONPHARM,38.2,39.1,38.2,38.8,359155
2015-09-15,PADMALIFE,30.1,31,29.8,30.1,24780
2015-09-15,PADMAOIL,245.2,247.5,244.8,246.4,25634
2015-09-15,PARAMOUNT,12.5,12.7,12.3,12.4,19422
2015-09-15,PENINSULA,19.4,19.6,19.3,19.4,117207
2015-09-15,PEOPLESINS,16,16.5,16,16.1,5447
2015-09-15,PF1STMF,4.6,4.7,4.6,4.7,2500
2015-09-15,PHARMAID,280.1,281.5,277,277.8,37616
2015-09-15,PHENIXINS,24.3,24.3,23.5,23.7,7393
2015-09-15,PHOENIXFIN,17.5,17.7,17.1,17.3,385791
2015-09-15,PHPMF1,4.4,4.4,4.3,4.3,118613
2015-09-15,PIONEERINS,35.8,35.8,35,35,122340
2015-09-15,PLFSL,15.7,15.9,15.5,15.6,309410
2015-09-15,POPULAR1MF,4.4,4.5,4.3,4.4,492805
2015-09-15,POPULARLIF,90.9,91.9,86,86.9,147425
2015-09-15,POWERGRID,45,46.9,45,46.9,496368
2015-09-15,PRAGATIINS,27,27,26.5,26.8,29258
2015-09-15,PRAGATILIF,114.9,114.9,106.2,110.3,33146
2015-09-15,PREMIERBAN,8.7,8.7,8.6,8.6,490644
2015-09-15,PREMIERCEM,80.8,80.8,78.3,78.7,128696
2015-09-15,PREMIERLEA,8.3,8.5,8.2,8.3,143261
2015-09-15,PRIME1ICBA,4.8,4.9,4.7,4.7,24000
2015-09-15,PRIMEBANK,18.7,19.1,18.7,18.8,195407
2015-09-15,PRIMEFIN,12.3,12.6,12.3,12.3,241672
2015-09-15,PRIMEINSUR,16.3,16.3,15.9,16.1,32797
2015-09-15,PRIMELIFE,46,46.8,44.5,45.3,102892
2015-09-15,PRIMETEX,19.7,19.9,19,19.1,163330
2015-09-15,PROGRESLIF,64.2,64.2,64.1,64.1,1511
2015-09-15,PROVATIINS,13.7,13.7,13.3,13.4,65465
2015-09-15,PTL,18.4,18.6,18.2,18.4,98312
2015-09-15,PUBALIBANK,24.3,25,24,24.5,636864
2015-09-15,PURABIGEN,15,15.6,14.6,15.3,447677
2015-09-15,QUASEMIND,69.4,72.5,68.6,71.2,470254
2015-09-15,RAHIMAFOOD,49.8,49.8,46.4,47,46682
2015-09-15,RAHIMTEXT,294,297.8,292.6,294.2,3837
2015-09-15,RAKCERAMIC,69.1,70.5,69.1,69.9,215083
2015-09-15,RANFOUNDRY,108.7,108.7,105.7,106.2,43276
2015-09-15,RDFOOD,14.2,14.4,13.7,13.7,165496
2015-09-15,RECKITTBEN,1811.1,1820,1780,1797.1,875
2015-09-15,RELIANCE1,7,7,6.7,6.8,283235
2015-09-15,RELIANCINS,48.8,49,48,48.6,3882
2015-09-15,RENATA,1264.9,1273,1250.1,1256.3,14250
2015-09-15,RENWICKJA,256.7,256.7,255.5,256.3,743
2015-09-15,REPUBLIC,15,15.4,15,15.2,122403
2015-09-15,RNSPIN,22.3,22.3,22,22,145045
2015-09-15,RSRMSTEEL,62,62.2,61,61.9,394487
2015-09-15,RUPALIBANK,48,48.4,45.3,46.1,28734
2015-09-15,RUPALIINS,17.1,17.3,16.5,16.6,31418
2015-09-15,RUPALILIFE,35.1,35.1,33.9,34,170781
2015-09-15,SAFKOSPINN,21.2,21.2,20.7,20.8,409827
2015-09-15,SAIFPOWER,83.7,84.4,81.8,82.2,664053
2015-09-15,SAIHAMCOT,20,20.3,19.5,19.6,623254
2015-09-15,SAIHAMTEX,21.1,21.1,20.8,20.9,137470
2015-09-15,SALAMCRST,29.7,29.8,29.3,29.5,125281
2015-09-15,SALVOCHEM,15.6,15.6,14.9,15,449699
2015-09-15,SAMATALETH,30,30,29.8,29.9,2750
2015-09-15,SAMORITA,88.1,88.8,86.1,86.5,133251
2015-09-15,SANDHANINS,41.2,41.6,40.4,40.5,40346
2015-09-15,SAPORTL,55.6,55.6,54.8,54.9,420073
2015-09-15,SAVAREFR,51.5,53,51.5,52.1,230
2015-09-15,SHAHJABANK,11.3,11.4,11.2,11.2,350056
2015-09-15,SHASHADNIM,41.2,41.5,39.8,40,534422
2015-09-15,SHURWID,21.9,21.9,21.4,21.5,150523
2015-09-15,SHYAMPSUG,6.7,7.4,6.7,7,15181
2015-09-15,SIBL,13,13.2,13,13.1,97961
2015-09-15,SINGERBD,164.5,164.6,162.6,163.5,41770
2015-09-15,SINOBANGLA,28.1,28.4,27.5,27.7,545380
2015-09-15,SONALIANSH,130,131,125.1,125.9,32303
2015-09-15,SONARBAINS,17.7,17.7,16.5,16.8,96226
2015-09-15,SONARGAON,9.9,9.9,9.2,9.2,50362
2015-09-15,SOUTHEASTB,16.7,17.1,16.6,16.6,1363900
2015-09-15,SPCERAMICS,11,11.3,10.9,11.1,76648
2015-09-15,SPCL,174.5,175.3,172,172.6,341292
2015-09-15,SQUARETEXT,75.5,77,75.5,76.3,15700
2015-09-15,SQURPHARMA,251,253.2,250,251.3,374841
2015-09-15,STANCERAM,49.1,51,48.3,50.7,82187
2015-09-15,STANDARINS,16.1,16.5,16.1,16.3,4236
2015-09-15,STANDBANKL,9.2,9.3,9.1,9.1,510343
2015-09-15,STYLECRAFT,991.1,992.5,991,991.7,40
2015-09-15,SUMITPOWER,36.3,36.4,35.9,36,590926
2015-09-15,SUNLIFEINS,30.6,30.9,29.1,29.5,120142
2015-09-15,TAKAFULINS,18.2,18.5,18.2,18.3,25237
2015-09-15,TALLUSPIN,21.5,21.8,21.3,21.5,194215
2015-09-15,TITASGAS,73.3,74.4,73.3,73.7,462637
2015-09-15,TOSRIFA,23.7,24.2,23.7,23.8,208060
2015-09-15,TRUSTB1MF,4.5,4.6,4.5,4.5,442040
2015-09-15,TRUSTBANK,20.7,20.9,20.6,20.7,280405
2015-09-15,TUNGHAI,15.6,15.7,15.5,15.5,354690
2015-09-15,UCB,20.9,21.1,20.8,20.8,668507
2015-09-15,UNILEVERCL,2170,2170,2140,2149.8,77
2015-09-15,UNIONCAP,14.3,14.3,13.9,14,74880
2015-09-15,UNIQUEHRL,48.7,49.3,48.2,48.4,177910
2015-09-15,UNITEDFIN,21.3,21.3,20.7,20.9,256090
2015-09-15,UNITEDINS,25,26,25,25.3,2703
2015-09-15,UPGDCL,144,145.3,142.6,142.9,360821
2015-09-15,USMANIAGL,114.9,118,113,113.4,40128
2015-09-15,UTTARABANK,21,21.3,21,21.1,218127
2015-09-15,UTTARAFIN,55.9,55.9,54.8,54.9,52135
2015-09-15,WATACHEM,165.9,166,164.7,165.1,5905
2015-09-15,WMSHIPYARD,41.4,41.6,41.2,41.4,247710
2015-09-15,ZAHEENSPIN,31.3,31.8,28.8,31.1,1875050
2015-09-15,ZAHINTEX,21.7,21.7,20.4,20.8,283535
2015-09-15,ZEALBANGLA,7.4,8.1,7.4,8,1925
2015-09-16,00DS30,1837.66,1842.58,1832.81,1836.24,42741600
2015-09-16,00DSES,1180.42,1182.64,1178.03,1179.93,42741600
2015-09-16,00DSEX,4801.81,4811.06,4789.47,4796.82,42741600
2015-09-16,1JANATAMF,4.5,4.6,4.5,4.6,225086
2015-09-16,1STPRIMFMF,10.6,11.4,10.5,11.2,347906
2015-09-16,AAMRATECH,31.8,32,31.7,31.7,122431
2015-09-16,ABB1STMF,4.9,4.9,4.7,4.8,578658
2015-09-16,ABBANK,21.7,21.7,21.4,21.5,279460
2015-09-16,ACI,562.9,563.7,558.7,559.9,106387
2015-09-16,ACIFORMULA,191,192.1,187.5,187.8,52013
2015-09-16,ACTIVEFINE,57,57.2,56.8,56.9,271799
2015-09-16,AFCAGRO,61.3,61.8,60.8,60.9,57587
2015-09-16,AFTABAUTO,60.4,61.2,60.2,61.1,135467
2015-09-16,AGNISYSL,26.1,26.1,25.8,25.9,315150
2015-09-16,AGRANINS,14.8,15.3,14.8,15.1,5602
2015-09-16,AIBL1STIMF,6.2,6.3,6.1,6.2,74906
2015-09-16,AL-HAJTEX,123,124.8,120,122.4,243473
2015-09-16,ALARABANK,12.6,12.7,12.5,12.5,346791
2015-09-16,ALIF,15.3,15.3,14.8,14.9,656614
2015-09-16,ALLTEX,20.7,21,20.3,20.4,514721
2015-09-16,AMANFEED,69,69.7,64.9,66,1326020
2015-09-16,AMBEEPHA,276.3,278,275,275.9,2115
2015-09-16,AMCL(PRAN),230.1,230.9,224,225.2,46393
2015-09-16,ANLIMAYARN,24.8,24.8,23.8,24,304438
2015-09-16,ANWARGALV,66,66,62.6,63.2,135092
2015-09-16,APEXFOODS,153.5,153.5,145,146.4,63210
2015-09-16,APEXFOOT,400,412,395,404.8,43241
2015-09-16,APEXSPINN,73.5,74.5,73,73.3,64193
2015-09-16,APEXTANRY,139.3,140,133,133.7,202100
2015-09-16,APOLOISPAT,22.3,22.8,21.9,22.1,3986660
2015-09-16,ARAMIT,342,343.8,335.1,337.3,11967
2015-09-16,ARAMITCEM,44,45.6,42.4,42.8,341034
2015-09-16,ARGONDENIM,25.1,25.4,25.1,25.3,100022
2015-09-16,ASIAINS,14,14.3,13.9,14,58529
2015-09-16,ASIAPACINS,14.7,15,14.7,14.8,22292
2015-09-16,ATCSLGF,7.6,7.6,7.4,7.4,94019
2015-09-16,ATLASBANG,139.5,142.9,137,138.5,37576
2015-09-16,AZIZPIPES,22.5,22.5,22.1,22.2,900
2015-09-16,BANGAS,352.1,354,351.5,353,13461
2015-09-16,BANKASIA,14.8,15,14.8,14.9,75142
2015-09-16,BARKAPOWER,34.3,34.6,34.2,34.4,624638
2015-09-16,BATASHOE,1424.4,1424.4,1373.5,1375.1,2016
2015-09-16,BATBC,3025,3025,2965,2971.3,142
2015-09-16,BAYLEASING,19.4,19.4,18.9,19,69145
2015-09-16,BBS,46.6,46.8,46.3,46.5,357472
2015-09-16,BDAUTOCA,36.2,37.6,34.2,35.9,32577
2015-09-16,BDCOM,25.9,25.9,25.6,25.7,94324
2015-09-16,BDFINANCE,11,11,10.8,10.9,216381
2015-09-16,BDLAMPS,203,206.8,193.1,196,90236
2015-09-16,BDTHAI,36.3,36.9,35.9,36,861912
2015-09-16,BDWELDING,24.5,25.3,24.3,24.6,844521
2015-09-16,BEACHHATCH,21,22.5,21,21.5,1515610
2015-09-16,BEACONPHAR,16.6,16.6,15.9,15.9,172528
2015-09-16,BENGALWTL,69.5,71.3,69.4,70.3,317798
2015-09-16,BERGERPBL,2167,2175,2160,2174.8,1179
2015-09-16,BEXIMCO,30.5,30.6,30,30.2,1401590
2015-09-16,BGIC,18,18,17.5,17.7,17967
2015-09-16,BIFC,8.1,8.3,8.1,8.1,45075
2015-09-16,BRACBANK,40.2,40.8,38.8,39.1,398401
2015-09-16,BSC,374.4,376.8,370.1,372.2,14877
2015-09-16,BSCPLC,118,122,117.3,121,235100
2015-09-16,BSRMLTD,132.9,135,129,130.5,1130950
2015-09-16,BSRMSTEEL,85.9,88.8,85.2,88.2,1544480
2015-09-16,BXPHARMA,70.2,70.8,69.2,70.4,1688300
2015-09-16,BXSYNTH,8.4,8.5,8.3,8.4,41462
2015-09-16,CENTRALINS,18.1,18.1,18,18,700
2015-09-16,CENTRALPHL,28.2,28.2,27.6,27.7,580473
2015-09-16,CITYBANK,18.8,19.1,18.8,19,906597
2015-09-16,CITYGENINS,12.9,13,12.8,12.9,64226
2015-09-16,CNATEX,18.1,18.2,17.6,17.8,2893260
2015-09-16,CONFIDCEM,90,91,89.5,89.9,61178
2015-09-16,CONTININS,15.7,15.9,15.5,15.7,27482
2015-09-16,CROWNCEMNT,77.6,78.6,77.5,78.2,36674
2015-09-16,CVOPRL,416,416,408,410.4,50780
2015-09-16,DACCADYE,18,18,17.3,17.4,953832
2015-09-16,DAFODILCOM,17.5,17.5,17.1,17.2,89137
2015-09-16,DBH,93.4,93.5,91,91.4,35250
2015-09-16,DBH1STMF,4.8,5,4.7,4.9,1022400
2015-09-16,DELTALIFE,106.9,107.3,106,106.2,82665
2015-09-16,DELTASPINN,11.1,11.3,11.1,11.1,264836
2015-09-16,DESCO,71.6,71.6,70.6,70.7,389387
2015-09-16,DESHBANDHU,15.7,16.7,15.3,16.2,1312290
2015-09-16,DHAKABANK,19.4,19.7,19.3,19.6,87121
2015-09-16,DHAKAINS,18,18.4,18,18.1,9304
2015-09-16,DSHGARME,92.9,92.9,87.5,88.9,41241
2015-09-16,DULAMIACOT,8.1,8.2,8.1,8.1,6375
