Date,Ticker,Open,High,Low,Close,Volume
2022-09-21,PHOENIXFIN,16.3,16.3,16.3,16.3,14576
2022-09-21,PHPMF1,5.2,5.2,5.2,5.2,57461
2022-09-21,PIONEERINS,71.5,72.5,71.5,71.5,36759
2022-09-21,POPULAR1MF,5.1,5.1,5.1,5.1,8100
2022-09-21,POPULARLIF,69.8,69.8,65.3,65.6,83362
2022-09-21,POWERGRID,55.1,56.5,53.9,54,1949947
2022-09-21,PRAGATIINS,67.5,67.5,61.7,62.6,36826
2022-09-21,PRAGATILIF,71,71,70.1,70.1,30949
2022-09-21,PREMIERBAN,13,13.4,13,13,926072
2022-09-21,PREMIERCEM,46.3,47.4,44.5,45.2,178842
2022-09-21,PREMIERLEA,7.1,7.3,7,7.1,249564
2022-09-21,PRIMEBANK,19.5,19.7,19,19.2,330428
2022-09-21,PRIMEFIN,12.5,12.8,12.1,12.2,1504462
2022-09-21,PRIMEINSUR,82.8,82.8,82.8,82.8,7000
2022-09-21,PRIMELIFE,54.9,55.8,54.7,54.7,90849
2022-09-21,PRIMETEX,41.2,41.2,41.2,41.2,1
2022-09-21,PROGRESLIF,77.4,77.4,77.4,77.4,4865
2022-09-21,PROVATIINS,58.9,60.3,58.9,58.9,686223
2022-09-21,PTL,77,77,77,77,2293
2022-09-21,PUBALIBANK,27,28.1,27,27.7,128214
2022-09-21,PURABIGEN,26.5,26.5,26.5,26.5,55383
2022-09-21,QUASEMIND,60.6,61.9,59.1,59.5,793465
2022-09-21,QUEENSOUTH,25,25.3,24.8,24.8,1154803
2022-09-21,RAHIMAFOOD,242,244.5,238.1,239,78095
2022-09-21,RAHIMTEXT,218,227,215.3,216.3,52916
2022-09-21,RAKCERAMIC,45.6,46.3,44.5,44.6,1463362
2022-09-21,RANFOUNDRY,199,201,192,193.1,75032
2022-09-21,RDFOOD,42.8,43.2,40.5,40.9,2742613
2022-09-21,RECKITTBEN,4852,4900,4852,4871.8,259
2022-09-21,REGENTTEX,9.8,9.8,9.8,9.8,24600
2022-09-21,RELIANCINS,60,60.3,57.1,57.2,56301
2022-09-21,RENATA,1303.2,1303.2,1303.2,1303.2,4312
2022-09-21,RENWICKJA,980,998.8,978.3,978.6,677
2022-09-21,REPUBLIC,36.6,37.5,36.4,36.4,90035
2022-09-21,RINGSHINE,9.8,9.8,9.8,9.8,85909
2022-09-21,RNSPIN,6.2,6.2,6.2,6.2,118987
2022-09-21,ROBI,30,30,30,30,47961
2022-09-21,RSRMSTEEL,21.9,23.2,21.3,22.5,944046
2022-09-21,RUNNERAUTO,48.4,49.6,48.4,49.3,149191
2022-09-21,RUPALIBANK,25.7,25.7,25.7,25.7,21257
2022-09-21,RUPALIINS,27.7,28,27.5,27.5,249811
2022-09-21,RUPALILIFE,72,72,65.4,69.9,298736
2022-09-21,SAFKOSPINN,28.2,28.2,28.2,28.2,1403
2022-09-21,SAIFPOWER,33.3,33.6,32.3,32.5,2147744
2022-09-21,SAIHAMCOT,16.5,16.5,16.4,16.4,330798
2022-09-21,SAIHAMTEX,24.4,24.4,24.4,24.4,1401
2022-09-21,SALAMCRST,37.1,39.2,37.1,38.1,813386
2022-09-21,SALVOCHEM,61.8,61.8,61.8,61.8,615
2022-09-21,SAMATALETH,74.9,74.9,71,71.5,67498
2022-09-21,SAMORITA,83.3,86.5,82.1,82.8,135159
2022-09-21,SAPORTL,33,34.2,32.5,33.4,1662038
2022-09-21,SBACBANK,10.6,10.6,10.6,10.6,36212
2022-09-21,SEAPEARL,103.5,114.2,101.2,114.2,1626602
2022-09-21,SEMLFBSLGF,8.4,8.4,8.4,8.4,9
2022-09-21,SEMLIBBLSF,8.5,8.5,8.5,8.5,220
2022-09-21,SEMLLECMF,9.1,9.1,9.1,9.1,10
2022-09-21,SHAHJABANK,19.3,20,19.3,20,179405
2022-09-21,SHASHADNIM,27,27,27,27,3610
2022-09-21,SHEPHERD,24,24,24,24,22307
2022-09-21,SHURWID,18.6,18.6,18.6,18.6,18439
2022-09-21,SHYAMPSUG,98.2,98.2,98.2,98.2,350
2022-09-21,SIBL,12.3,12.4,12.3,12.3,342153
2022-09-21,SILCOPHL,25.4,26.6,25,25.8,2322521
2022-09-21,SILVAPHL,22.2,23.3,22.2,22.8,855514
2022-09-21,SIMTEX,18.2,18.2,17.3,17.3,1595896
2022-09-21,SINGERBD,151.9,151.9,151.9,151.9,7471
2022-09-21,SINOBANGLA,64.7,65.6,60.1,60.9,589036
2022-09-21,SIPLC,47,49.9,47,47.1,257783
2022-09-21,SKTRIMS,24.9,25.9,24.8,24.8,358124
2022-09-21,SONALIANSH,670,692.9,620.5,631.3,60778
2022-09-21,SONALILIFE,53,55.1,53,54.1,81572
2022-09-21,SONALIPAPR,640,658.8,625,627.2,58398
2022-09-21,SONARBAINS,53.9,53.9,49.7,49.9,210807
2022-09-21,SONARGAON,51.1,53.3,50,50.5,651612
2022-09-21,SOUTHEASTB,13.8,13.8,13.8,13.8,35262
2022-09-21,SPCERAMICS,52,52.7,49.8,50,6071086
2022-09-21,SPCL,94.5,104.4,94.5,98.6,6089841
2022-09-21,SQUARETEXT,69.3,70.3,68.1,68.5,1206958
2022-09-21,SQURPHARMA,209.8,210,209.8,209.8,264461
2022-09-21,SSSTEEL,16.8,16.8,16.6,16.6,1424717
2022-09-21,STANCERAM,150,151.1,147.1,147.4,51052
2022-09-21,STANDARINS,49.2,49.2,49.2,49.2,1
2022-09-21,STANDBANKL,8.8,8.8,8.8,8.8,6940
2022-09-21,STYLECRAFT,108,112,107.3,107.8,95262
2022-09-21,SUMITPOWER,34,34.1,34,34,418773
2022-09-21,SUNLIFEINS,59.6,60,59.4,59.4,192570
2022-09-21,TAKAFULINS,51,53.3,50,51.9,105152
2022-09-21,TALLUSPIN,10.3,10.3,10.3,10.3,455
2022-09-21,TAMIJTEX,201,201,186.5,190.9,32604
2022-09-21,TITASGAS,41.8,42.2,41.3,41.4,674347
2022-09-21,TOSRIFA,24.2,24.4,24.2,24.2,387214
2022-09-21,TRUSTB1MF,5.6,5.6,5.6,5.6,130900
2022-09-21,TRUSTBANK,34.9,34.9,34.9,34.9,9716
2022-09-21,TUNGHAI,5.8,5.8,5.8,5.8,33423
2022-09-21,UCB,13,13,13,13,221099
2022-09-21,UNILEVERCL,2885,2900,2865,2869.6,412
2022-09-21,UNIONBANK,9.3,9.3,9.3,9.3,32716
2022-09-21,UNIONCAP,11.5,12.2,11.2,11.4,2809180
2022-09-21,UNIONINS,32.9,33.5,32.9,32.9,235205
2022-09-21,UNIQUEHRL,70.1,72.8,69.2,70.3,4245065
2022-09-21,UNITEDFIN,15.8,16,15.8,15.8,331169
2022-09-21,UNITEDINS,46.5,46.5,46.5,46.5,10800
2022-09-21,UPGDCL,237.1,239.9,234.1,239.3,67434
2022-09-21,USMANIAGL,74.9,77.1,74.6,74.6,47882
2022-09-21,UTTARABANK,24,24.2,24,24,581773
2022-09-21,UTTARAFIN,34,34.2,33.9,33.9,33241
2022-09-21,VAMLBDMF1,7.3,7.3,7.3,7.3,122915
2022-09-21,VAMLRBBF,7.4,7.4,7.4,7.4,2000
2022-09-21,VFSTDL,22.2,22.2,22.2,22.2,9726
2022-09-21,WALTONHIL,1047.7,1047.7,1047.7,1047.7,521
2022-09-21,WATACHEM,232.3,232.6,220,223.8,44540
2022-09-21,WMSHIPYARD,11,11,11,11,104602
2022-09-21,YPL,23.5,23.8,22.6,22.9,1582602
2022-09-21,ZAHEENSPIN,12.8,12.8,12.8,12.8,223
2022-09-21,ZAHINTEX,9,9,9,9,133
2022-09-21,ZEALBANGLA,174.2,174.2,174.2,174.2,8
2022-09-22,00DS30,2374.82639,2386.43689,2359.68877,2365.68768,16661360000
2022-09-22,00DSES,1436.35222,1444.48489,1430.103,1436.72477,16661360000
2022-09-22,00DSEX,6551.44454,6592.74899,6546.50832,6564.00096,16661360000
2022-09-22,1JANATAMF,6.1,6.1,6.1,6.1,395
2022-09-22,1STPRIMFMF,17,17,17,17,3219
2022-09-22,AAMRANET,39.5,41.8,39.4,41.5,1616799
2022-09-22,AAMRATECH,39.5,41.6,39.5,41.3,3060162
2022-09-22,ABB1STMF,5.2,5.2,5.2,5.2,4087
2022-09-22,ABBANK,9.9,9.9,9.9,9.9,338317
2022-09-22,ACFL,28.2,28.2,26.9,27.4,438230
2022-09-22,ACI,280,281.9,277,277.5,76205
2022-09-22,ACIFORMULA,179,182,175.3,176.1,345627
2022-09-22,ACMELAB,106.7,107.2,101.5,103.2,3897080
2022-09-22,ACMEPL,39.5,40.8,38.3,40.1,1305177
2022-09-22,ACTIVEFINE,19.3,19.3,19.3,19.3,73053
2022-09-22,ADNTEL,66.4,72.6,66.4,72.6,1838025
2022-09-22,ADVENT,30.1,31.7,30,30.3,7262116
2022-09-22,AFCAGRO,23.5,23.5,23.5,23.5,227573
2022-09-22,AFTABAUTO,26,26.5,25.9,26.3,51926
2022-09-22,AGNISYSL,23.5,25.7,23.5,25.6,6932633
2022-09-22,AGRANINS,38.5,38.5,38.5,38.5,27635
2022-09-22,AIBL1STIMF,7.3,7.4,7.3,7.3,35997
2022-09-22,AIL,53.4,53.5,53.4,53.4,178748
2022-09-22,AL-HAJTEX,132.1,137,132.1,135.5,684993
2022-09-22,ALARABANK,23.6,23.7,23.6,23.6,425688
2022-09-22,ALIF,13.3,13.4,13.3,13.3,3545936
2022-09-22,ALLTEX,24.6,24.6,24.6,24.6,1
2022-09-22,AMANFEED,35.1,38.4,35,38.1,1572863
2022-09-22,AMBEEPHA,569,573,520,531.1,22343
2022-09-22,AMCL(PRAN),336,337.5,326,328.1,80753
2022-09-22,ANLIMAYARN,37.5,37.5,37.1,37.1,134969
2022-09-22,ANWARGALV,383.9,383.9,383.9,383.9,5536
2022-09-22,AOL,37.2,40.7,37.2,40.7,1288600
2022-09-22,APEXFOODS,219.7,219.7,207,212,56262
2022-09-22,APEXFOOT,277.6,288,277.6,282.1,62950
2022-09-22,APEXSPINN,132.9,136,132.9,133.3,42080
2022-09-22,APEXTANRY,128.8,130,128.7,128.7,87958
2022-09-22,APOLOISPAT,8.2,8.2,8.2,8.2,73670
2022-09-22,APSCLBOND,5515,5515,5515,5515,1
2022-09-22,ARAMIT,320,320,309,311.5,19153
2022-09-22,ARAMITCEM,31.4,31.4,31.4,31.4,23548
2022-09-22,ARGONDENIM,18.3,18.4,18.2,18.3,122185
2022-09-22,ASIAINS,50.2,50.7,49.8,49.9,246011
2022-09-22,ASIAPACINS,47.5,47.6,46.3,47.3,33819
2022-09-22,ATLASBANG,105,107.2,104.2,104.2,48942
2022-09-22,AZIZPIPES,127.3,137,120,137,419645
2022-09-22,BANGAS,131,132,129,129.5,97434
2022-09-22,BANKASIA,20.2,20.2,20.2,20.2,1240
2022-09-22,BARKAPOWER,21.9,23.8,21.9,23.6,2156512
2022-09-22,BATASHOE,1020,1035,1005,1033.4,8936
2022-09-22,BATBC,518.7,518.7,518.7,518.7,70325
2022-09-22,BAYLEASING,23.9,23.9,23.9,23.9,16208
2022-09-22,BBS,25.6,26.5,25.4,26.2,4116078
2022-09-22,BBSCABLES,53.2,54.5,53,53.8,556756
2022-09-22,BDAUTOCA,137,142,136.8,138.8,78091
2022-09-22,BDCOM,51.6,55.6,50.2,55.4,5205712
2022-09-22,BDFINANCE,44.1,44.1,44.1,44.1,101
2022-09-22,BDLAMPS,302,302,286.3,289.5,61399
2022-09-22,BDTHAI,18.7,18.7,17,17.3,603406
2022-09-22,BDTHAIFOOD,48.9,53,48.9,51.7,1843395
2022-09-22,BDWELDING,27.4,30.6,27.4,30.6,594527
2022-09-22,BEACHHATCH,41.7,41.7,41.7,41.7,12363
2022-09-22,BEACONPHAR,335.3,350,325,335.6,279198
2022-09-22,BENGALWTL,25.2,26.5,25.1,26.2,388200
2022-09-22,BERGERPBL,1745,1750,1740,1747.1,870
2022-09-22,BEXGSUKUK,87,88,87,87.5,20359
2022-09-22,BEXIMCO,136,137.8,133.1,134.5,11262442
2022-09-22,BGIC,38.6,38.7,38.6,38.6,16732
2022-09-22,BIFC,12.7,12.7,11.6,11.9,187828
2022-09-22,BNICL,61,61.8,60.5,61.3,394664
2022-09-22,BPML,88,93,85.9,89.9,3781983
2022-09-22,BPPL,29.6,32,29.5,31.9,3187071
2022-09-22,BRACBANK,38.5,38.5,38.5,38.5,34146
2022-09-22,BSC,164.5,171.9,162.1,168.9,5499565
2022-09-22,BSCPLC,233,237,230,232.2,488913
2022-09-22,BSRMLTD,93,94.4,93,93.8,66661
2022-09-22,BSRMSTEEL,66.7,66.7,64.2,66.4,40402
2022-09-22,BXPHARMA,185,185,178.6,180.8,1298819
2022-09-22,CAPMBDBLMF,10.1,10.1,10.1,10.1,2300
2022-09-22,CAPMIBBLMF,14.2,14.2,14.2,14.2,1005
2022-09-22,CENTRALINS,37.4,38,37.2,37.3,75381
2022-09-22,CENTRALPHL,13.4,14.3,13.4,13.9,2774758
2022-09-22,CITYBANK,22.8,22.9,22.8,22.8,906553
2022-09-22,CITYGENINS,26.5,26.8,26.4,26.5,159715
2022-09-22,CNATEX,10.2,10.2,10.2,10.2,1026
2022-09-22,CONFIDCEM,104.9,104.9,101.3,102.1,196826
2022-09-22,CONTININS,32,32.7,31.8,31.8,115522
2022-09-22,COPPERTECH,46.5,47.2,45.5,45.9,2259303
2022-09-22,CROWNCEMNT,74.4,74.4,74.4,74.4,20
2022-09-22,CRYSTALINS,38.5,40,38.5,39.2,94098
2022-09-22,CVOPRL,165.3,172.8,165,169.7,221192
2022-09-22,DACCADYE,18.2,18.7,18.2,18.4,912311
2022-09-22,DAFODILCOM,65.8,65.8,65.8,65.8,6450
2022-09-22,DBH,57.8,57.8,57.8,57.8,61642
2022-09-22,DBH1STMF,6.9,6.9,6.9,6.9,153716
2022-09-22,DELTALIFE,156.2,159,155,155.8,1227526
2022-09-22,DELTASPINN,8.5,8.5,8.5,8.5,340547
2022-09-22,DESCO,36.6,37.3,36.6,36.9,46140
2022-09-22,DESHBANDHU,18.9,19.5,18.7,19.3,589313
2022-09-22,DGIC,43.2,43.7,42.5,43.2,316720
2022-09-22,DHAKABANK,13.7,13.8,13.7,13.7,374149
2022-09-22,DHAKAINS,50.1,50.3,50,50,44067
2022-09-22,DOMINAGE,21.8,22.4,21.8,22.1,379348
2022-09-22,DOREENPWR,76.3,79.8,75,76.6,2065117
2022-09-22,DSHGARME,153.8,158.8,152,153,51465
2022-09-22,DSSL,17,17,17,17,317183
2022-09-22,DULAMIACOT,71.1,72,71.1,71.1,6172
2022-09-22,DUTCHBANGL,64,64.4,63.8,64.1,56934
2022-09-22,EASTERNINS,52.5,54.3,52.4,53.1,131634
2022-09-22,EASTLAND,25.5,25.7,25.5,25.6,223398
2022-09-22,EASTRNLUB,1903.7,1949.9,1903.7,1924.5,3371
2022-09-22,EBL,32,32.4,31.9,31.9,301278
2022-09-22,EBL1STMF,7.4,7.4,7.4,7.4,100
2022-09-22,EBLNRBMF,6.5,6.5,6.5,6.5,3122
2022-09-22,ECABLES,189,201,183,195.5,134010
2022-09-22,EGEN,53.3,57.5,53.3,56.5,869864
2022-09-22,EHL,84,93.1,84,93.1,3458771
2022-09-22,EIL,28.9,28.9,28.3,28.3,169239
2022-09-22,EMERALDOIL,36.4,36.4,36.4,36.4,37419
2022-09-22,ENVOYTEX,43.9,43.9,43.9,43.9,2050
2022-09-22,EPGL,35.1,38.3,35.1,38.3,3438474
2022-09-22,ESQUIRENIT,35.1,35.3,35,35.1,86316
2022-09-22,ETL,9.4,9.5,9.4,9.4,344733
2022-09-22,EXIM1STMF,5.8,5.8,5.8,5.8,121214
2022-09-22,EXIMBANK,10.5,10.5,10.4,10.5,453889
2022-09-22,FAMILYTEX,4.9,4.9,4.9,4.9,3
2022-09-22,FARCHEM,11.5,11.7,11.5,11.6,572256
2022-09-22,FAREASTFIN,5.9,5.9,5.9,5.9,300
2022-09-22,FAREASTLIF,85,92.6,84.2,92.6,2560156
2022-09-22,FASFIN,5.8,5.8,5.6,5.6,582929
2022-09-22,FBFIF,5,5,5,5,3172519
2022-09-22,FEDERALINS,25.6,25.8,25.6,25.6,108242
2022-09-22,FEKDIL,20.7,20.7,19.2,19.3,1999930
2022-09-22,FINEFOODS,53.9,57.5,53.6,57.5,375228
2022-09-22,FIRSTFIN,5.5,5.5,5.5,5.5,15381
2022-09-22,FIRSTSBANK,10,10,9.9,9.9,960068
2022-09-22,FORTUNE,79.5,79.5,79.5,79.5,3852
2022-09-22,FUWANGCER,17.4,17.4,17.4,17.4,266492
2022-09-22,FUWANGFOOD,23.5,23.5,23.5,23.5,24152
2022-09-22,GBBPOWER,19.8,21.7,19.8,21.6,3442523
2022-09-22,GEMINISEA,401,410,386,393.6,72783
2022-09-22,GENEXIL,78,82.4,77,81.9,2971042
2022-09-22,GENNEXT,6.2,6.3,6.1,6.2,1398071
2022-09-22,GHAIL,17.5,17.5,17.5,17.5,258064
2022-09-22,GHCL,35.1,35.1,35.1,35.1,60537
2022-09-22,GLDNJMF,10.4,10.4,10.1,10.1,20616
2022-09-22,GLOBALINS,33,33.5,33,33.1,179699
2022-09-22,GOLDENSON,18.2,18.2,18.2,18.2,119417
2022-09-22,GP,286.6,286.6,286.6,286.6,74497
2022-09-22,GPHISPAT,52.2,52.2,50.8,51,2108629
2022-09-22,GQBALLPEN,110,110,106.8,108.1,47029
2022-09-22,GRAMEENS2,15.2,15.2,15.2,15.2,1826
2022-09-22,GREENDELMF,6.9,6.9,6.9,6.9,110435
2022-09-22,GREENDELT,66.5,67,65.5,66.3,133390
2022-09-22,GSPFINANCE,30.3,30.3,30.3,30.3,1120
2022-09-22,HAKKANIPUL,72.6,75.3,72.1,73.3,341316
2022-09-22,HEIDELBCEM,180,180,179.1,179.1,17472
2022-09-22,HFL,22.2,22.2,22.2,22.2,12279
2022-09-22,HRTEX,127.5,127.5,127.5,127.5,507
2022-09-22,HWAWELLTEX,46,47.1,45.6,47,24006
2022-09-22,IBNSINA,316.3,316.4,310,310.5,16434
2022-09-22,IBP,23.9,24.4,22.8,22.9,4971573
2022-09-22,ICB,95.7,96.6,95.1,95.3,48839
2022-09-22,ICB3RDNRB,6.5,6.5,6.5,6.5,59910
2022-09-22,ICBEPMF1S1,7.1,7.1,7.1,7.1,4500
2022-09-22,ICBIBANK,5.4,5.4,5.4,5.4,4425
2022-09-22,ICBSONALI1,7.8,7.8,7.8,7.8,60010
2022-09-22,IDLC,49.5,50,49,49.5,473492
2022-09-22,IFADAUTOS,49,50.3,47.6,49.5,566364
2022-09-22,IFIC,13.1,13.1,12.7,12.8,8310720
2022-09-22,IFIC1STMF,5.1,5.1,5.1,5.1,106095
2022-09-22,ILFSL,7.1,7.2,6.6,6.7,1493342
2022-09-22,INDEXAGRO,130,138.1,130,138.1,1943705
2022-09-22,INTECH,30.5,32.4,30.5,31.9,478446
2022-09-22,INTRACO,36.9,39.9,36.8,39.4,5832692
2022-09-22,IPDC,63,67.2,63,64.7,845895
2022-09-22,ISLAMIBANK,32.6,32.7,32.6,32.6,132937
2022-09-22,ISLAMICFIN,20.3,20.3,19.8,20,707163
2022-09-22,ISLAMIINS,41.6,42.9,41.6,42.3,145174
2022-09-22,ISNLTD,55.2,57.4,55,56.7,270086
2022-09-22,ITC,34.7,37,33.3,36.2,1223639
2022-09-22,JAMUNABANK,21.3,21.3,21.3,21.3,137237
2022-09-22,JAMUNAOIL,167.8,170,167.7,169.6,9607
2022-09-22,JANATAINS,30.2,30.2,29.6,29.6,137459
2022-09-22,JHRML,133.4,138.9,130.5,131.5,4217734
2022-09-22,JMISMDL,394.9,399.5,385.1,391.5,145504
2022-09-22,JUTESPINN,253.3,253.3,221.9,223.7,30334
2022-09-22,KARNAPHULI,28.6,29.8,28.6,29.2,130619
2022-09-22,KAY&QUE,258.3,266,257,261.4,29212
2022-09-22,KBPPWBIL,13.8,13.8,13.8,13.8,12451
2022-09-22,KDSALTD,81.8,81.8,77.8,78.7,366519
2022-09-22,KEYACOSMET,6.7,6.8,6.6,6.7,3328912
2022-09-22,KOHINOOR,709,709,644.1,645.4,107979
2022-09-22,KPCL,26.6,26.6,26.6,26.6,47602
2022-09-22,KPPL,8.9,9,8.9,8.9,173032
2022-09-22,KTL,23.7,23.7,23.7,23.7,18937
2022-09-22,LANKABAFIN,26,26.6,26,26,2146505
2022-09-22,LEGACYFOOT,59,60.9,59,59.9,92548
2022-09-22,LHB,78.6,79.5,77,77.3,4631737
2022-09-22,LIBRAINFU,883.6,883.6,883.6,883.6,938
2022-09-22,LINDEBD,1410.3,1420,1400,1416.2,11026
2022-09-22,LOVELLO,38.7,40.6,38.7,39.8,501501
2022-09-22,LRBDL,35.1,38.6,35.1,38.6,2245600
2022-09-22,LRGLOBMF1,6.4,6.4,6.4,6.4,1475919
2022-09-22,MAGURAPLEX,225.9,237.1,223.3,232.9,349613
2022-09-22,MAKSONSPIN,24.8,25.3,24.3,24.6,3960392
2022-09-22,MALEKSPIN,38.5,39.8,38,38.4,3515854
2022-09-22,MARICO,2460,2460,2450,2452.8,673
2022-09-22,MATINSPINN,78.9,78.9,77.6,77.6,375700
2022-09-22,MBL1STMF,6.6,6.6,6.6,6.6,111700
2022-09-22,MEGCONMILK,42,42,42,42,20
2022-09-22,MEGHNACEM,72.4,74.7,71.7,71.9,17929
2022-09-22,MEGHNAINS,44.8,44.8,44.8,44.8,283
2022-09-22,MEGHNALIFE,71.5,72,68.5,71.8,423860
2022-09-22,MERCANBANK,13.8,13.9,13.8,13.8,588555
2022-09-22,MERCINS,32.3,32.5,32.2,32.2,59430
2022-09-22,METROSPIN,42.7,44.1,42.5,43.7,1066994
2022-09-22,MHSML,27.8,28.5,26.6,27.5,635361
2022-09-22,MIDASFIN,13.2,13.4,13.2,13.3,80707
2022-09-22,MIRACLEIND,35,37.4,34,37,1382373
2022-09-22,MIRAKHTER,61.9,66.9,61.9,65.4,1721166
2022-09-22,MITHUNKNIT,18.8,18.8,18.8,18.8,402
2022-09-22,MJLBD,89.5,91.5,89.5,91.3,49063
2022-09-22,MLDYEING,24.8,24.8,24.8,24.8,695
2022-09-22,MONNOAGML,547.8,566.5,546,566.5,51546
2022-09-22,MONNOCERA,100.8,103.9,99.8,101.2,229589
2022-09-22,MONNOFABR,24.1,24.1,24.1,24.1,14115
2022-09-22,MONOSPOOL,184.7,189.7,180.6,185.4,151171
2022-09-22,MPETROLEUM,202.2,202.2,199.7,199.9,19200
2022-09-22,MTB,16.8,16.8,16.6,16.6,50263
2022-09-22,NAHEEACP,69,69.8,66,68.2,2746113
2022-09-22,NATLIFEINS,179,179,179,179,1020
2022-09-22,NAVANACNG,26.7,27.3,26.5,27.1,59705
2022-09-22,NBL,8.3,8.3,8.3,8.3,1516350
2022-09-22,NCCBANK,13.8,13.9,13.8,13.8,237724
2022-09-22,NCCBLMF1,7,7.1,7,7,26868
2022-09-22,NEWLINE,45.1,45.1,45.1,45.1,28
2022-09-22,NFML,16.7,16.7,16.7,16.7,43426
2022-09-22,NHFIL,51.2,51.5,49.8,50.2,1443570
2022-09-22,NITOLINS,44,44,42.9,43,131473
2022-09-22,NORTHERN,250.1,262,240.3,242,27307
2022-09-22,NORTHRNINS,41.3,43.7,41.2,41.2,11324
2022-09-22,NPOLYMER,63,64.6,62,63,1285619
2022-09-22,NRBCBANK,17.6,17.6,17.6,17.6,5623
2022-09-22,NTC,620,659.9,620,646.3,12227
2022-09-22,NTLTUBES,83.4,83.4,80.8,81.8,155023
2022-09-22,NURANI,7,7,7,7,34901
2022-09-22,OAL,11,11,11,11,43616
2022-09-22,OIMEX,19.6,19.6,18.8,18.8,142441
2022-09-22,OLYMPIC,135,135,131.5,131.9,248292
2022-09-22,ONEBANKPLC,10.9,10.9,10.7,10.8,1006454
2022-09-22,ORIONINFU,624.9,624.9,558.3,575.6,376402
2022-09-22,ORIONPHARM,149.8,155,146,149.6,12941247
2022-09-22,PADMALIFE,50.1,50.1,48.1,48.8,71478
2022-09-22,PADMAOIL,211,211,210,210.2,4689
2022-09-22,PARAMOUNT,46.5,46.6,46.5,46.5,26233
2022-09-22,PDL,11.5,11.5,11.5,11.5,32049
2022-09-22,PENINSULA,37.2,39.6,36.3,39.6,6288309
2022-09-22,PEOPLESINS,37.9,37.9,37.9,37.9,317
2022-09-22,PF1STMF,10.6,10.6,10.6,10.6,10
2022-09-22,PHARMAID,870,870,830,838,30235
2022-09-22,PHENIXINS,39.1,39.1,39.1,39.1,1700
2022-09-22,PHOENIXFIN,16.3,16.3,16.3,16.3,14690
2022-09-22,PHPMF1,5.2,5.2,5.2,5.2,230246
2022-09-22,PIONEERINS,71.5,71.5,71.5,71.5,8976
2022-09-22,POPULAR1MF,5.1,5.1,5.1,5.1,106600
2022-09-22,POPULARLIF,67.5,68.4,65.1,67,103922
2022-09-22,POWERGRID,54.7,55.9,54,54.3,1053256
2022-09-22,PRAGATIINS,63.9,63.9,61.3,61.7,30203
2022-09-22,PRAGATILIF,70.1,70.1,70.1,70.1,20398
2022-09-22,PREMIERBAN,13,13.2,12.9,13,623903
2022-09-22,PREMIERCEM,44.8,45.9,44.6,45.7,88868
2022-09-22,PREMIERLEA,7.2,7.2,6.9,7,268314
2022-09-22,PRIMEBANK,19.2,19.4,19.2,19.2,161466
2022-09-22,PRIMEFIN,12.3,12.3,11.9,12.2,1412965
2022-09-22,PRIMEINSUR,82.8,82.8,82.8,82.8,1067
2022-09-22,PRIMELIFE,56.5,57,54.7,55.6,165038
2022-09-22,PRIMETEX,41.2,41.2,41.2,41.2,412
2022-09-22,PROGRESLIF,77.4,78.7,77.4,77.4,71523
2022-09-22,PROVATIINS,58.9,58.9,58.9,58.9,87959
2022-09-22,PTL,77,77,77,77,5080
2022-09-22,PUBALIBANK,27.7,28,27.1,27.3,270168
2022-09-22,PURABIGEN,26.5,26.5,26.5,26.5,101057
2022-09-22,QUASEMIND,60.5,61.3,59.5,60.1,642604
2022-09-22,QUEENSOUTH,24.9,25.1,24.8,24.9,804446
2022-09-22,RAHIMAFOOD,246.9,246.9,237.7,238,109151
2022-09-22,RAHIMTEXT,216.3,224.6,215.3,215.3,50423
2022-09-22,RAKCERAMIC,45.5,45.7,44.3,44.5,1093566
2022-09-22,RANFOUNDRY,194,199,192.5,194.8,70529
2022-09-22,RDFOOD,41,43,41,42.3,1044167
2022-09-22,RECKITTBEN,4891,4900,4860,4894.1,337
2022-09-22,REGENTTEX,9.8,9.8,9.8,9.8,10481
2022-09-22,RELIANCE1,10.8,10.8,10.8,10.8,200
2022-09-22,RELIANCINS,58.4,58.7,57.1,57.6,32453
2022-09-22,RENATA,1303.2,1303.2,1303.2,1303.2,8099
2022-09-22,RENWICKJA,978.3,978.3,978.3,978.3,358
2022-09-22,REPUBLIC,36.9,36.9,36.4,36.4,67399
2022-09-22,RINGSHINE,9.8,9.8,9.8,9.8,28928
2022-09-22,RNSPIN,6.2,6.2,6.2,6.2,1151
2022-09-22,ROBI,30,30,30,30,37500
2022-09-22,RSRMSTEEL,22.7,23.1,22,22.4,667389
2022-09-22,RUNNERAUTO,49.8,51.8,49,51.5,717393
2022-09-22,RUPALIBANK,25.7,25.7,25.7,25.7,66875
2022-09-22,RUPALIINS,27.5,28.6,27.5,27.6,333294
2022-09-22,RUPALILIFE,69.4,73,68.2,72.7,297237
2022-09-22,SAFKOSPINN,28.2,28.2,28.2,28.2,1675
2022-09-22,SAIFPOWER,32.5,33.4,32.4,32.8,2583181
2022-09-22,SAIHAMCOT,16.4,16.4,16.4,16.4,201053
2022-09-22,SAIHAMTEX,24.4,24.4,24.4,24.4,32806
2022-09-22,SALAMCRST,38.8,40.4,38.4,39.6,764204
2022-09-22,SALVOCHEM,61.8,61.8,61.8,61.8,967
