Date,Ticker,Open,High,Low,Close,Volume
2019-12-12,SANDHANINS,21.8,22.7,21.8,22.3,190726
2019-12-12,SAPORTL,17.6,17.9,17.6,17.7,40833
2019-12-12,SAVAREFR,109.4,110.9,109.4,110.4,242
2019-12-12,SEAPEARL,41.9,41.9,41,41.4,148981
2019-12-12,SEMLFBSLGF,13.1,13.3,12.3,12.4,1968495
2019-12-12,SEMLIBBLSF,7.6,7.6,7.2,7.3,532645
2019-12-12,SEMLLECMF,6.6,6.6,6.3,6.3,523163
2019-12-12,SHAHJABANK,24.3,25.1,24.3,24.6,267148
2019-12-12,SHASHADNIM,24.5,25.8,24,25.6,81594
2019-12-12,SHEPHERD,27.4,30.4,27.4,29.5,98236
2019-12-12,SHURWID,29.6,31,29.1,30.7,639526
2019-12-12,SHYAMPSUG,21.9,22,21,21.1,4915
2019-12-12,SIBL,14.3,14.4,14.3,14.3,85447
2019-12-12,SILCOPHL,27.1,29.5,27.1,28.7,115388
2019-12-12,SILVAPHL,16.3,16.9,16.1,16.7,467913
2019-12-12,SIMTEX,16.2,17.2,16.2,16.6,190483
2019-12-12,SINGERBD,175,175.9,171.6,172.4,81482
2019-12-12,SINOBANGLA,76.9,81.8,73.5,79.6,476339
2019-12-12,SKTRIMS,49.5,49.7,47.7,47.8,855976
2019-12-12,SONALIANSH,370.1,381,370.1,372.6,4494
2019-12-12,SONARBAINS,39.8,40.3,38.5,39.4,1197221
2019-12-12,SONARGAON,31.3,32.3,31.3,31.6,46537
2019-12-12,SOUTHEASTB,12.8,12.8,12.7,12.7,216271
2019-12-12,SPCERAMICS,8.9,8.9,8.7,8.8,136512
2019-12-12,SPCL,69.7,72.9,68.4,69.2,100550
2019-12-12,SQUARETEXT,32,33,32,32.6,56089
2019-12-12,SQURPHARMA,190.9,191.3,188.5,190,491994
2019-12-12,SSSTEEL,25.1,25.2,24.4,24.7,234742
2019-12-12,STANCERAM,601.1,609,589,601.3,63934
2019-12-12,STANDARINS,35.1,35.9,34.6,35.8,62536
2019-12-12,STANDBANKL,8.7,8.8,8.5,8.6,177434
2019-12-12,STYLECRAFT,275.2,282,266.3,270.9,51092
2019-12-12,SUMITPOWER,37.2,38,36.7,37.3,418896
2019-12-12,SUNLIFEINS,15.8,16.5,15.8,16.1,26545
2019-12-12,TAKAFULINS,28.1,28.6,28,28.1,15239
2019-12-12,TALLUSPIN,3.4,3.6,3.3,3.4,18128
2019-12-12,TITASGAS,31.7,31.8,31.5,31.6,36768
2019-12-12,TOSRIFA,13.4,14.5,13.4,14.2,293232
2019-12-12,TRUSTB1MF,4.6,4.7,4.5,4.7,1008793
2019-12-12,TRUSTBANK,27.8,28.4,27.3,27.7,94601
2019-12-12,TUNGHAI,2.3,2.3,2.2,2.2,18282
2019-12-12,UCB,13.8,14,13.6,13.9,101902
2019-12-12,UNILEVERCL,1770,1795.7,1760,1782.1,2319
2019-12-12,UNIONCAP,6.5,6.7,6.4,6.6,398723
2019-12-12,UNIQUEHRL,46.1,46.1,45.9,46,5530
2019-12-12,UNITEDFIN,17.4,17.8,17.1,17.6,1184135
2019-12-12,UNITEDINS,50.5,52,50.5,51.5,9445
2019-12-12,UPGDCL,246.5,246.5,238,239.1,104951
2019-12-12,USMANIAGL,47.5,48,47.2,47.6,7629
2019-12-12,UTTARABANK,27.1,27.2,26.9,27,155228
2019-12-12,UTTARAFIN,55.8,57.8,55.8,55.9,7021
2019-12-12,VAMLBDMF1,5.7,5.7,5.6,5.6,20002
2019-12-12,VAMLRBBF,4.9,4.9,4.7,4.7,101903
2019-12-12,VFSTDL,21.3,21.4,20.7,21,718696
2019-12-12,WATACHEM,390.4,394,380,384.3,84795
2019-12-12,WMSHIPYARD,10.4,10.6,10.2,10.5,327823
2019-12-12,YPL,11.2,11.2,10.4,10.6,288180
2019-12-12,ZAHEENSPIN,10.9,11,10.2,10.4,5423544
2019-12-12,ZAHINTEX,4.2,4.3,4.2,4.2,19061
2019-12-12,ZEALBANGLA,30.1,30.2,30.1,30.2,1000
2019-12-15,00DS30,1548.12107,1549.69145,1535.92218,1538.62012,3065404000
2019-12-15,00DSES,1016.59536,1018.73935,1013.55685,1015.05314,3065404000
2019-12-15,00DSEX,4514.44923,4523.45712,4494.15024,4498.49069,3065404000
2019-12-15,1JANATAMF,4.2,4.3,4.2,4.2,53315
2019-12-15,1STPRIMFMF,16.9,17.3,16.6,17,502674
2019-12-15,AAMRANET,39.3,40.1,39.3,39.8,16487
2019-12-15,AAMRATECH,22.4,22.9,22,22.4,27148
2019-12-15,ABB1STMF,4,4,4,4,350737
2019-12-15,ABBANK,7.8,8,7.8,8,134570
2019-12-15,ACFL,20.9,21,20.5,20.6,97155
2019-12-15,ACI,191.6,191.6,189,190.7,18647
2019-12-15,ACIFORMULA,96.9,98,96.5,96.8,2014
2019-12-15,ACMELAB,59,59.4,57.5,58.8,125410
2019-12-15,ACTIVEFINE,15.3,15.5,15,15.1,647648
2019-12-15,ADVENT,23.3,23.6,22.7,22.7,273678
2019-12-15,AFCAGRO,22.1,23.8,21.8,22.3,148683
2019-12-15,AFTABAUTO,25,25.1,24.7,24.9,13481
2019-12-15,AGNISYSL,14.8,14.8,14.5,14.6,37195
2019-12-15,AGRANINS,27.8,28.2,27.3,27.7,252382
2019-12-15,AIL,28.8,29.3,28,28.1,115632
2019-12-15,AL-HAJTEX,38.4,38.4,35.5,36.6,89949
2019-12-15,ALARABANK,16.9,16.9,16.7,16.8,30762
2019-12-15,ALIF,7.3,7.4,7,7,1365308
2019-12-15,ALLTEX,9.4,9.4,9,9.1,10775
2019-12-15,AMANFEED,29,29,28.2,28.3,192042
2019-12-15,AMBEEPHA,448.6,468.4,440.2,450,4535
2019-12-15,AMCL(PRAN),185.1,186,185.1,185.7,755
2019-12-15,ANLIMAYARN,33,33.3,29.5,30.5,309212
2019-12-15,ANWARGALV,74.4,74.4,72.3,72.5,53220
2019-12-15,APEXFOODS,126,128,125.2,125.6,4681
2019-12-15,APEXFOOT,223,223,220,220.1,2044
2019-12-15,APEXSPINN,99.2,99.2,96.2,97.5,2619
2019-12-15,APEXTANRY,118,121,117.1,119.7,11597
2019-12-15,APOLOISPAT,4.3,4.3,4.2,4.2,378592
2019-12-15,ARAMIT,248.9,249,236.4,240.3,1729
2019-12-15,ARAMITCEM,15.9,15.9,14.6,15,64725
2019-12-15,ARGONDENIM,17.5,17.8,17.2,17.3,52141
2019-12-15,ASIAINS,26.8,27.4,26.3,26.5,855248
2019-12-15,ASIAPACINS,26.4,26.7,26.4,26.6,79936
2019-12-15,ATCSLGF,7.8,7.8,7.7,7.7,598335
2019-12-15,ATLASBANG,111.8,112.6,111.5,112,2595
2019-12-15,AZIZPIPES,136.7,136.7,130,132.5,14170
2019-12-15,BANGAS,166,167,163.6,165.6,69331
2019-12-15,BANKASIA,18.8,19.3,18.8,19.1,55300
2019-12-15,BARKAPOWER,23.8,23.8,23,23.2,59211
2019-12-15,BATASHOE,692,703,690,697.4,2444
2019-12-15,BATBC,1015.1,1024.9,1011,1012.6,24080
2019-12-15,BAYLEASING,14.3,14.3,14,14.1,24255
2019-12-15,BBS,16.6,16.6,16.3,16.3,155000
2019-12-15,BBSCABLES,57.9,57.9,56,56.5,387256
2019-12-15,BDAUTOCA,160,162,156.1,157.7,24069
2019-12-15,BDCOM,21.3,21.3,20.7,20.8,165246
2019-12-15,BDFINANCE,10.2,10.4,10,10.1,260280
2019-12-15,BDLAMPS,135.2,135.2,132.2,132.9,1340
2019-12-15,BDTHAI,9.5,10,9.5,9.8,280168
2019-12-15,BDWELDING,14.7,14.7,13.4,13.6,14339
2019-12-15,BEACHHATCH,13.1,13.1,11.7,11.8,43360
2019-12-15,BEACONPHAR,37.2,38.2,36.9,38,1941133
2019-12-15,BENGALWTL,17.6,17.6,17.1,17.3,33250
2019-12-15,BERGERPBL,1406,1414.8,1400.2,1413.9,1558
2019-12-15,BEXIMCO,14.6,14.7,14,14.3,1348696
2019-12-15,BGIC,24,24.8,23.7,24.1,73855
2019-12-15,BIFC,2.5,2.6,2.5,2.5,1342
2019-12-15,BNICL,25,26,24.5,24.9,2195249
2019-12-15,BPML,49.6,49.6,47.8,48.1,231673
2019-12-15,BRACBANK,56.8,57.5,56.5,56.8,58076
2019-12-15,BSC,42.6,42.7,42.2,42.4,203151
2019-12-15,BSCPLC,92.6,93.9,92.1,92.8,101428
2019-12-15,BSRMLTD,52.1,52.2,50.1,50.4,65159
2019-12-15,BSRMSTEEL,41.5,41.5,41,41.1,9996
2019-12-15,BXPHARMA,75.6,75.6,74,74.2,43785
2019-12-15,BXSYNTH,3.6,3.6,3.5,3.5,17500
2019-12-15,CAPMBDBLMF,8.7,8.9,8.5,8.6,131751
2019-12-15,CAPMIBBLMF,8.8,8.8,8.4,8.5,254447
2019-12-15,CENTRALINS,26.9,27,26.1,26.3,254142
2019-12-15,CENTRALPHL,8.2,8.3,8,8.1,121304
2019-12-15,CITYBANK,21.8,21.9,21.6,21.7,513566
2019-12-15,CITYGENINS,24.1,24.8,23.8,24.1,2395824
2019-12-15,CNATEX,2,2,1.9,1.9,53365
2019-12-15,CONFIDCEM,100,100.2,99.2,99.9,52907
2019-12-15,CONTININS,23.9,24.5,23.8,24,439261
2019-12-15,COPPERTECH,26.7,27.2,26.5,26.9,1155788
2019-12-15,CROWNCEMNT,37.7,38.9,37.7,37.7,2357
2019-12-15,CVOPRL,94,95,91.5,91.9,24985
2019-12-15,DACCADYE,3,3,2.9,3,26000
2019-12-15,DAFODILCOM,56.1,56.7,53,54.8,341613
2019-12-15,DBH,117.4,117.5,117.4,117.5,447
2019-12-15,DBH1STMF,8.3,8.3,8.2,8.2,2594
2019-12-15,DELTALIFE,82.1,83.9,82.1,82.1,2536
2019-12-15,DELTASPINN,4.1,4.2,4.1,4.1,28706
2019-12-15,DESCO,38.9,39.7,38.5,39.5,117165
2019-12-15,DESHBANDHU,11.1,11.2,10.9,11,79584
2019-12-15,DHAKABANK,12,12.1,11.9,11.9,129716
2019-12-15,DHAKAINS,36.5,36.5,35.1,35.3,133291
2019-12-15,DOREENPWR,61,61.9,60,60.4,203134
2019-12-15,DSHGARME,122.5,122.5,118,120,7915
2019-12-15,DSSL,11.4,11.4,10.9,11,634414
2019-12-15,DULAMIACOT,48.4,49,48.4,48.9,244
2019-12-15,DUTCHBANGL,70.5,71,69.8,70.1,183434
2019-12-15,EASTERNINS,42.3,42.5,41.2,41.3,98396
2019-12-15,EASTLAND,26.2,26.3,25.2,25.5,240574
2019-12-15,EASTRNLUB,1003.9,1007,993.1,999.1,1882
2019-12-15,EBL,34.1,34.1,32.6,32.8,32906
2019-12-15,EBL1STMF,4.4,4.5,4.4,4.4,3000
2019-12-15,EBLNRBMF,4,4.2,4,4.1,47200
2019-12-15,ECABLES,233.8,233.8,228,230,15688
2019-12-15,EHL,42.1,42.1,41,41.3,33317
2019-12-15,EMERALDOIL,12.9,12.9,12.1,12.2,2520
2019-12-15,ENVOYTEX,22.5,22.5,21.9,22.2,23807
2019-12-15,ESQUIRENIT,29.9,29.9,28.1,28.5,263698
2019-12-15,ETL,10.4,10.4,9.7,9.8,350461
2019-12-15,EXIM1STMF,4.4,4.4,4.1,4.1,101739
2019-12-15,EXIMBANK,10,10.1,9.9,10,380424
2019-12-15,FAMILYTEX,2.3,2.3,2.2,2.2,292945
2019-12-15,FARCHEM,7.8,7.9,7.7,7.7,153676
2019-12-15,FAREASTFIN,2.8,2.9,2.8,2.9,99115
2019-12-15,FAREASTLIF,47.3,48.1,46.7,47.1,10799
2019-12-15,FASFIN,6.8,6.9,6.7,6.7,512140
2019-12-15,FBFIF,3.8,3.9,3.7,3.8,342591
2019-12-15,FEDERALINS,14.6,14.9,14.4,14.5,452743
2019-12-15,FEKDIL,9.2,9.4,9.2,9.2,256957
2019-12-15,FINEFOODS,43.5,45.6,43.3,44.8,247633
2019-12-15,FIRSTFIN,3.6,3.7,3.6,3.7,35180
2019-12-15,FIRSTSBANK,9.7,9.8,9.6,9.8,782175
2019-12-15,FORTUNE,23.8,24.1,22.8,23,1296913
2019-12-15,FUWANGCER,7.3,7.3,7.1,7.1,157816
2019-12-15,FUWANGFOOD,9.7,9.8,9.4,9.5,236629
2019-12-15,GBBPOWER,14.2,14.5,14.1,14.3,83477
2019-12-15,GEMINISEA,189.9,189.9,184.2,185,9780
2019-12-15,GENEXIL,61,62.6,60.8,61.9,570157
2019-12-15,GENNEXT,2.8,2.9,2.8,2.8,136775
2019-12-15,GHAIL,19.4,20.4,19.2,19.4,790568
2019-12-15,GHCL,25.3,25.8,25.1,25.2,7455
2019-12-15,GLOBALINS,22.8,23.3,22.5,22.6,531298
2019-12-15,GOLDENSON,6.8,7,6.7,6.8,28935
2019-12-15,GP,296.9,300.5,296,300,18890
2019-12-15,GPHISPAT,26,26.1,25.8,26,28382
2019-12-15,GQBALLPEN,74.2,74.2,72.4,72.7,4982
2019-12-15,GRAMEENS2,11.6,11.6,11.5,11.5,14111
2019-12-15,GREENDELMF,7.7,7.7,7.6,7.6,4846
2019-12-15,GREENDELT,52.6,52.6,52.5,52.5,2800
2019-12-15,GSPFINANCE,15.5,15.6,15.2,15.3,404279
2019-12-15,HAKKANIPUL,48.8,52,48.8,49.7,140954
2019-12-15,HAMI,18.2,20,18.2,18.9,11301
2019-12-15,HEIDELBCEM,165.5,166,165.1,165.7,2412
2019-12-15,HFL,16.9,17.7,16.2,16.4,93881
2019-12-15,HRTEX,35.4,36.2,34,34.4,46420
2019-12-15,HWAWELLTEX,34.4,34.4,33,33.1,1120
2019-12-15,IBNSINA,230.7,230.8,228,229.1,7384
2019-12-15,IBP,19.1,19.1,18.2,18.4,543766
2019-12-15,ICB,78.5,80.5,78.5,78.9,13573
2019-12-15,ICB3RDNRB,4.7,4.7,4.6,4.6,703
2019-12-15,ICBAGRANI1,5.5,5.6,5.5,5.5,108166
2019-12-15,ICBAMCL2ND,7.9,8.3,7.9,8.2,82845
2019-12-15,ICBEPMF1S1,4.5,4.6,4.5,4.6,2550
2019-12-15,ICBIBANK,2.9,2.9,2.8,2.9,27250
2019-12-15,ICBSONALI1,5.6,5.6,5.6,5.6,20540
2019-12-15,IDLC,48,48.2,46.8,47.1,85835
2019-12-15,IFADAUTOS,43.4,43.4,41.6,41.8,225196
2019-12-15,IFIC,9.7,9.8,9.6,9.7,1311133
2019-12-15,IFIC1STMF,4.5,4.6,4.5,4.6,388058
2019-12-15,IFILISLMF1,5.6,5.6,5.6,5.6,501
2019-12-15,ILFSL,6.2,6.2,6,6.1,671567
2019-12-15,INTECH,13.5,13.6,13.4,13.4,33098
2019-12-15,INTRACO,14.2,14.3,13.5,13.7,403875
2019-12-15,IPDC,25.1,25.6,25.1,25.3,736292
2019-12-15,ISLAMIBANK,19.3,19.3,19.1,19.2,441422
2019-12-15,ISLAMICFIN,15.5,15.6,15.3,15.4,295508
2019-12-15,ISLAMIINS,25.3,25.5,24.6,24.9,620932
2019-12-15,ISNLTD,45,47,44.4,45,116567
2019-12-15,ITC,32.5,33.2,32.5,33.1,122944
2019-12-15,JAMUNABANK,18.8,18.9,18.4,18.5,229836
2019-12-15,JAMUNAOIL,160.1,160.1,159,159.8,23537
2019-12-15,JANATAINS,19.2,19.9,19.1,19.3,375622
2019-12-15,JMISMDL,343.1,344,332.5,338.5,33385
2019-12-15,JUTESPINN,77.5,79.9,77.5,78.7,680
2019-12-15,KARNAPHULI,20,21.5,20,21,1511468
2019-12-15,KAY&QUE,228.7,230.5,215.3,218,83416
2019-12-15,KBPPWBIL,5.7,5.7,5.5,5.5,36830
2019-12-15,KDSALTD,41,41.1,38.4,38.6,59112
2019-12-15,KEYACOSMET,3.4,3.4,3.2,3.3,100029
2019-12-15,KOHINOOR,343.3,349,343.3,343.7,934
2019-12-15,KPCL,44.5,44.7,42.1,42.7,1526286
2019-12-15,KPPL,14.3,15.3,14.3,15,108945
2019-12-15,KTL,12.7,12.7,11.8,11.9,1957610
2019-12-15,LANKABAFIN,18,18,17.4,17.5,1072436
2019-12-15,LEGACYFOOT,63.7,64.7,62.6,63,92922
2019-12-15,LHB,36.8,37.6,35.1,35.4,860273
2019-12-15,LIBRAINFU,653,680,653,671.4,2447
2019-12-15,LINDEBD,1286,1309.5,1285.2,1301.8,1007
2019-12-15,LRGLOBMF1,6.9,7,6.8,6.9,169197
2019-12-15,MAKSONSPIN,4.5,4.5,4.3,4.3,584643
2019-12-15,MALEKSPIN,12.7,12.7,11.9,12,91954
2019-12-15,MARICO,1698,1700,1690,1690.5,895
2019-12-15,MATINSPINN,30.8,30.8,30.6,30.6,500
2019-12-15,MBL1STMF,6,6.2,6,6.2,94314
2019-12-15,MEGCONMILK,10.5,10.7,10.5,10.6,10848
2019-12-15,MEGHNACEM,63.5,63.5,62.5,62.9,3262
2019-12-15,MEGHNALIFE,52.5,52.8,50.6,50.8,144454
2019-12-15,MEGHNAPET,8.1,8.7,8,8.1,1350
2019-12-15,MERCANBANK,13.2,13.4,13.1,13.2,265901
2019-12-15,MERCINS,38.3,38.3,36.2,37,654176
2019-12-15,METROSPIN,7,7,6.2,6.3,644487
2019-12-15,MHSML,9.8,9.9,9,9.1,134230
2019-12-15,MIDASFIN,14.4,14.6,13.9,13.9,79595
2019-12-15,MIRACLEIND,22.5,22.5,20.9,21.2,861052
2019-12-15,MITHUNKNIT,8.1,8.5,8.1,8.3,2010
2019-12-15,MJLBD,72,72.3,71,71.4,21230
2019-12-15,MLDYEING,34,34.9,33.4,33.8,145529
2019-12-15,MONNOAGML,779,827.5,779,827.5,39841
2019-12-15,MONNOCERA,129,133.5,127.5,131.3,145381
2019-12-15,MPETROLEUM,165,165,159.9,162.8,41006
2019-12-15,MTB,27.5,27.5,27.5,27.5,1526
2019-12-15,NAHEEACP,40.4,40.4,38.2,38.6,59238
2019-12-15,NATLIFEINS,275,275,265.2,269.1,62959
2019-12-15,NAVANACNG,35.9,37.1,35.4,36.6,570235
2019-12-15,NBL,8,8,7.8,7.9,713591
2019-12-15,NCCBANK,12.1,12.5,12,12.1,229576
2019-12-15,NCCBLMF1,5.7,5.7,5.6,5.6,40876
2019-12-15,NEWLINE,17.4,17.5,16.1,16.6,2094618
2019-12-15,NFML,9.2,9.5,9.2,9.3,348274
2019-12-15,NHFIL,35.1,35.1,34.3,34.5,75694
2019-12-15,NITOLINS,28.5,29.1,28.3,28.4,176015
2019-12-15,NORTHERN,760,788.5,760,780.6,11663
2019-12-15,NORTHRNINS,27.2,28.5,26.9,27.4,2495484
2019-12-15,NPOLYMER,63.1,64.7,63,63.5,347198
2019-12-15,NTC,570,570,559,560.7,642
2019-12-15,NTLTUBES,126.9,127.9,123.5,123.9,200880
2019-12-15,NURANI,8.9,8.9,8.3,8.4,476505
2019-12-15,OAL,6.4,6.5,6.2,6.3,224111
2019-12-15,OIMEX,21,21.2,20.5,20.6,155037
2019-12-15,OLYMPIC,154.7,159.8,154.7,158.9,27525
2019-12-15,ONEBANKPLC,10.3,10.4,10.2,10.3,636397
2019-12-15,ORIONINFU,53,53.4,52.9,53.1,52924
2019-12-15,ORIONPHARM,27.6,27.7,26.8,27,197629
2019-12-15,PADMALIFE,16,16.2,15.9,16,6675
2019-12-15,PADMAOIL,200,201.6,198,199.3,2353
2019-12-15,PARAMOUNT,40.8,41.1,38.3,39.6,1579046
2019-12-15,PDL,10.4,10.4,10,10,393527
2019-12-15,PENINSULA,19.5,21.1,19.5,20.8,1003306
2019-12-15,PEOPLESINS,22.4,23.7,22.4,23.2,866027
2019-12-15,PF1STMF,5.7,5.8,5.6,5.6,768447
2019-12-15,PHARMAID,438.1,439.9,432.1,433.7,16693
2019-12-15,PHENIXINS,27.3,28.4,27.1,27.4,75746
2019-12-15,PHOENIXFIN,21.8,21.8,21.5,21.6,58423
2019-12-15,PHPMF1,4.1,4.1,4.1,4.1,194732
2019-12-15,PIONEERINS,35,35.4,34.8,34.9,148699
2019-12-15,POPULAR1MF,4.1,4.2,4.1,4.2,235502
2019-12-15,POPULARLIF,91.4,91.4,86.6,91.1,994
2019-12-15,POWERGRID,48.6,48.7,47.2,47.4,111145
2019-12-15,PRAGATIINS,37.4,37.8,37,37.2,1111
2019-12-15,PRAGATILIF,127,127.6,123,123.4,26471
2019-12-15,PREMIERBAN,12.1,12.3,12.1,12.2,926085
2019-12-15,PREMIERCEM,47,52.3,47,48.9,210
2019-12-15,PREMIERLEA,7.1,7.1,6.8,6.8,392128
2019-12-15,PRIME1ICBA,4.8,4.9,4.8,4.8,8701
2019-12-15,PRIMEBANK,18.2,18.2,17.5,17.8,54221
2019-12-15,PRIMEFIN,6.5,6.6,6.5,6.5,103476
2019-12-15,PRIMEINSUR,26.8,27.9,26.6,27,289864
2019-12-15,PRIMETEX,20.9,21.2,20.1,20.5,178709
2019-12-15,PROGRESLIF,108.9,113.1,108.9,113.1,496004
2019-12-15,PROVATIINS,28.5,28.8,27.4,27.9,258545
2019-12-15,PTL,57.3,57.9,56.7,57.7,916184
2019-12-15,PUBALIBANK,24.5,24.7,24.5,24.5,214893
2019-12-15,PURABIGEN,18.3,18.7,17.5,17.9,1435145
2019-12-15,QUASEMIND,32.7,33.1,32.2,32.3,71205
2019-12-15,QUEENSOUTH,27.5,27.6,25.7,26,188141
2019-12-15,RAHIMTEXT,236,248,234.9,245.7,20038
2019-12-15,RAKCERAMIC,30.6,31.5,30.3,30.5,234099
2019-12-15,RDFOOD,12.9,12.9,12.3,12.5,539106
2019-12-15,RECKITTBEN,3110,3298.1,3100,3296.9,8135
2019-12-15,REGENTTEX,9.9,9.9,9.3,9.4,306842
2019-12-15,RELIANCE1,8.3,8.3,8.2,8.2,15186
2019-12-15,RELIANCINS,42.6,43.1,42.6,42.9,16905
2019-12-15,RENATA,1146.4,1146.5,1141,1141.4,7576
2019-12-15,RENWICKJA,1005,1005,961,991.9,1085
2019-12-15,REPUBLIC,25.7,26.4,25.3,25.4,154697
2019-12-15,RINGSHINE,19.5,21.9,13.2,13.4,20363166
2019-12-15,RNSPIN,4.3,4.3,4.1,4.2,870478
2019-12-15,RSRMSTEEL,25.9,25.9,24.5,24.7,112270
2019-12-15,RUNNERAUTO,57.5,58.4,56.2,56.4,63327
2019-12-15,RUPALIBANK,30,30.1,29.6,29.8,44736
2019-12-15,RUPALIINS,21.7,22.1,21.2,21.4,555501
2019-12-15,RUPALILIFE,49.8,51,49.1,49.4,371224
2019-12-15,SAFKOSPINN,8.8,9,8.7,8.8,16917
2019-12-15,SAIFPOWER,14.2,14.4,14,14.1,106100
2019-12-15,SAIHAMCOT,21.8,21.8,19.9,20.1,948212
2019-12-15,SAIHAMTEX,33,33.9,31.5,32.6,39983
2019-12-15,SALAMCRST,19.9,19.9,19.5,19.6,50675
2019-12-15,SALVOCHEM,10.5,10.5,10,10,10051
2019-12-15,SAMATALETH,157.9,157.9,150.1,155.1,51494
2019-12-15,SAMORITA,64.2,65.9,63.5,63.8,6405
2019-12-15,SANDHANINS,22.3,22.5,22,22.2,119379
2019-12-15,SAPORTL,17.6,17.6,17.2,17.5,45947
2019-12-15,SAVAREFR,110.4,110.4,103,106.8,2291
2019-12-15,SEAPEARL,41.4,42,41.3,41.9,274672
2019-12-15,SEMLFBSLGF,12.5,12.6,12,12.1,2148404
2019-12-15,SEMLIBBLSF,7.4,7.4,7,7,398617
2019-12-15,SEMLLECMF,6.3,6.4,6.2,6.2,725396
2019-12-15,SHAHJABANK,25,25.2,24.7,24.8,225411
2019-12-15,SHASHADNIM,24.8,25.3,24.8,25,56358
2019-12-15,SHEPHERD,28.5,30.1,28.5,28.8,61197
2019-12-15,SHURWID,31.3,32,30.4,30.7,1752790
2019-12-15,SHYAMPSUG,22,22,21.5,21.5,1025
2019-12-15,SIBL,14.2,14.4,14.2,14.3,146918
2019-12-15,SILCOPHL,28.4,30.3,27.9,28.7,706401
2019-12-15,SILVAPHL,16.6,17.1,16.6,17,507265
2019-12-15,SIMTEX,17,17,16,16.1,166565
2019-12-15,SINGERBD,172.6,174.5,171.6,172.6,27222
2019-12-15,SINOBANGLA,81.5,84.4,80.8,84,663922
2019-12-15,SKTRIMS,47.7,48.2,46.3,46.4,750822
2019-12-15,SONALIANSH,375,377.9,365,374.4,9258
2019-12-15,SONARBAINS,39.4,40.2,37.6,38.3,1062185
2019-12-15,SONARGAON,33.8,33.9,32,32.7,74568
2019-12-15,SOUTHEASTB,12.7,12.8,12.6,12.6,455731
2019-12-15,SPCERAMICS,8.8,8.8,8.7,8.8,78438
2019-12-15,SPCL,69.1,71.3,68.5,70.1,162484
2019-12-15,SQUARETEXT,32.4,32.6,32.4,32.4,9070
2019-12-15,SQURPHARMA,190.1,191,189,190.4,89393
2019-12-15,SSSTEEL,25.1,25.1,22.4,23.4,429818
2019-12-15,STANCERAM,602,639.9,591.8,634.8,88799
2019-12-15,STANDARINS,35.2,38.9,34.5,37.6,925133
2019-12-15,STANDBANKL,8.7,8.7,8.5,8.6,43675
2019-12-15,STYLECRAFT,273,290,264,287.4,80170
2019-12-15,SUMITPOWER,37.3,37.5,36.8,37.2,93097
2019-12-15,SUNLIFEINS,15.9,17,15.9,16.9,60156
2019-12-15,TAKAFULINS,28.1,28.3,28,28.1,22793
2019-12-15,TALLUSPIN,3.4,3.4,3.3,3.3,6236
2019-12-15,TITASGAS,31.5,31.8,31.4,31.4,20127
2019-12-15,TOSRIFA,14.4,14.4,13.8,13.9,155416
2019-12-15,TRUSTB1MF,4.6,4.7,4.5,4.7,707784
2019-12-15,TRUSTBANK,27.6,27.7,27.4,27.5,10963
2019-12-15,TUNGHAI,2.3,2.3,2.2,2.2,50427
2019-12-15,UCB,13.8,14,13.7,13.8,100706
2019-12-15,UNILEVERCL,1773.1,1815,1770,1808.7,3213
2019-12-15,UNIONCAP,6.7,6.8,6.3,6.4,140077
2019-12-15,UNIQUEHRL,46,46,45.8,45.9,2278
2019-12-15,UNITEDFIN,17.7,17.8,17.2,17.3,626332
2019-12-15,UNITEDINS,52.5,52.5,50.5,50.6,11079
2019-12-15,UPGDCL,239,243.9,239,241,61604
2019-12-15,USMANIAGL,48.2,48.2,46,46.2,12658
2019-12-15,UTTARABANK,27.1,27.1,26.7,26.8,199743
2019-12-15,UTTARAFIN,56.5,58.5,55.7,56.1,2435
2019-12-15,VAMLBDMF1,5.5,5.6,5.3,5.4,101002
2019-12-15,VAMLRBBF,4.7,4.8,4.6,4.7,65942
2019-12-15,VFSTDL,21.3,21.3,20.1,20.6,535946
2019-12-15,WATACHEM,384.3,398.7,381.4,394.7,56155
2019-12-15,WMSHIPYARD,10.5,10.5,10.1,10.2,436419
2019-12-15,YPL,10.6,10.6,10.1,10.4,501721
2019-12-15,ZAHEENSPIN,10.5,10.6,9.6,9.9,5343607
2019-12-15,ZAHINTEX,4.4,4.6,4.2,4.3,29505
2019-12-15,ZEALBANGLA,29.5,29.5,29,29,1000
2019-12-17,00DS30,1535.96006,1539.1463,1504.95326,1508.28793,2815622000
2019-12-17,00DSES,1013.6937,1015.63633,993.49221,994.78144,2815622000
2019-12-17,00DSEX,4495.51448,4501.61621,4413.38562,4419.82832,2815622000
2019-12-17,1JANATAMF,4.2,4.2,4.2,4.2,134850
2019-12-17,1STPRIMFMF,17,17.5,16.9,17.4,583318
2019-12-17,AAMRANET,39.5,41.5,39,39.4,372665
2019-12-17,AAMRATECH,22.5,22.8,22.4,22.4,17676
2019-12-17,ABB1STMF,4,4.1,4,4,1605514
2019-12-17,ABBANK,7.9,7.9,7.7,7.8,153591
2019-12-17,ACFL,20.3,20.4,19.6,19.9,133080
2019-12-17,ACI,190.9,195,188.9,191.3,19579
2019-12-17,ACIFORMULA,96,98,92.3,92.3,6447
2019-12-17,ACMELAB,58,58.8,57.4,57.7,81458
