Date,Ticker,Open,High,Low,Close,Volume
2021-09-16,SBACBANK,22.7,23,22.2,22.3,4361455
2021-09-16,SEMLFBSLGF,10.7,10.8,10.5,10.6,354218
2021-09-16,SEMLIBBLSF,10.8,10.9,10.7,10.7,194538
2021-09-16,SEMLLECMF,10.9,11,10.5,10.6,1334227
2021-09-16,SHAHJABANK,21.8,22.1,21.7,22,287833
2021-09-16,SHASHADNIM,31.6,32,31.1,31.3,573970
2021-09-16,SHEPHERD,20,20.2,19.7,20,576439
2021-09-16,SHURWID,23.4,23.9,22.7,22.9,825184
2021-09-16,SHYAMPSUG,124.5,131,121,124,52272
2021-09-16,SIBL,15.1,15.2,14.9,14.9,774297
2021-09-16,SILCOPHL,31.1,31.4,30.2,30.4,719992
2021-09-16,SILVAPHL,22.4,22.5,21.6,21.7,790065
2021-09-16,SIMTEX,22.3,22.3,20.9,21.1,526287
2021-09-16,SINGERBD,194.5,199.9,194.5,197.9,166999
2021-09-16,SINOBANGLA,62.4,63.4,61.3,61.8,596974
2021-09-16,SKTRIMS,42.5,42.7,41,41.2,1398888
2021-09-16,SONALIANSH,534,547,525.2,529.7,66712
2021-09-16,SONALILIFE,81,83.7,79.5,82.1,2795927
2021-09-16,SONALIPAPR,480,483.8,445,452.5,446565
2021-09-16,SONARBAINS,81.7,83.9,81.7,82.2,311925
2021-09-16,SONARGAON,24.8,25.5,24.4,24.5,195961
2021-09-16,SOUTHEASTB,16.7,16.7,16.5,16.6,1642399
2021-09-16,SPCERAMICS,36.9,37.3,36.4,36.9,2724314
2021-09-16,SPCL,115.4,115.4,110.3,110.9,1257332
2021-09-16,SQUARETEXT,53,53.2,52,53,94595
2021-09-16,SQURPHARMA,243.1,248.2,243.1,244.4,1521356
2021-09-16,SSSTEEL,24.5,24.5,23.9,24,3321309
2021-09-16,STANCERAM,244.2,248,239.6,242.1,72314
2021-09-16,STANDARINS,94.3,98.1,94.1,97.7,353349
2021-09-16,STANDBANKL,10.3,10.5,10.3,10.3,1575055
2021-09-16,STYLECRAFT,186,190,182,183.7,106872
2021-09-16,SUMITPOWER,47.7,48.4,47.3,47.5,2716786
2021-09-16,SUNLIFEINS,41,41.3,39.9,40.2,132588
2021-09-16,TAKAFULINS,61.7,61.7,59,59.1,55541
2021-09-16,TALLUSPIN,14.4,14.4,13.5,13.6,928515
2021-09-16,TAMIJTEX,188.2,195,181.1,184.5,19358
2021-09-16,TITASGAS,43.2,44.3,42.3,42.6,841634
2021-09-16,TOSRIFA,20.3,21,19.7,20,263010
2021-09-16,TRUSTBANK,35.9,35.9,35.5,35.6,73795
2021-09-16,TUNGHAI,7.2,7.3,6.9,7,447014
2021-09-16,UCB,17,17.1,16.7,16.7,1076101
2021-09-16,UNILEVERCL,2980,2995,2930.2,2953.9,1805
2021-09-16,UNIONCAP,15.2,15.2,14.4,14.5,2041738
2021-09-16,UNIQUEHRL,48.2,50.8,47.5,50.5,691905
2021-09-16,UNITEDFIN,26.9,27,26,26.1,4186896
2021-09-16,UNITEDINS,68,69.3,66.7,67,201978
2021-09-16,UPGDCL,301.5,303.5,297,298.1,179816
2021-09-16,USMANIAGL,75,75,73,73.4,49019
2021-09-16,UTTARABANK,26,26,25.6,25.8,626874
2021-09-16,UTTARAFIN,52.3,53.8,51.6,52,534338
2021-09-16,VAMLBDMF1,10.5,10.6,10.3,10.4,636256
2021-09-16,VAMLRBBF,9,9.1,8.8,8.9,533484
2021-09-16,VFSTDL,26.3,26.5,25.7,25.8,931262
2021-09-16,WALTONHIL,1265,1265,1198.1,1206.4,165554
2021-09-16,WATACHEM,340,343.9,332.5,333.6,92063
2021-09-16,WMSHIPYARD,15.2,15.2,14.5,14.7,1865664
2021-09-16,YPL,14.8,14.8,14.3,14.4,319100
2021-09-16,ZAHEENSPIN,10.5,10.5,10.2,10.2,725741
2021-09-16,ZAHINTEX,9.6,9.8,9.4,9.4,511304
2021-09-16,ZEALBANGLA,160,161,155.8,159,5463
2021-09-19,00DS30,2674.55034,2684.58399,2653.46831,2655.8124,20337774000
2021-09-19,00DSES,1577.10392,1584.83187,1565.37393,1566.80384,20337774000
2021-09-19,00DSEX,7228.31377,7256.2556,7186.48265,7191.80851,20337774000
2021-09-19,1JANATAMF,8.8,8.8,8.8,8.8,191124
2021-09-19,1STPRIMFMF,20.2,20.6,20,20.1,146548
2021-09-19,AAMRANET,54.9,58,54,57.5,1771380
2021-09-19,AAMRATECH,32.9,35.9,32.9,35.9,6046220
2021-09-19,ABB1STMF,6.4,6.5,6.4,6.4,2658672
2021-09-19,ABBANK,15.8,15.8,15.4,15.5,1846658
2021-09-19,ACFL,42.5,42.6,40.6,40.9,419350
2021-09-19,ACI,309,310,303,304.4,233514
2021-09-19,ACIFORMULA,180.7,183,171.5,172.6,116229
2021-09-19,ACMELAB,94.9,94.9,92.7,93,378148
2021-09-19,ACTIVEFINE,25.4,26.3,23.9,24.9,11052786
2021-09-19,ADNTEL,77,77.4,74,74.6,845179
2021-09-19,ADVENT,25.6,25.7,24.4,24.5,979658
2021-09-19,AFCAGRO,33,34.9,32.9,34,1125608
2021-09-19,AFTABAUTO,35.6,35.9,34.3,34.6,296664
2021-09-19,AGNISYSL,23.5,24.8,23.5,23.8,2299831
2021-09-19,AGRANINS,60.9,61,58.6,59.3,190809
2021-09-19,AIBL1STIMF,9,9,8.9,8.9,197892
2021-09-19,AIL,63,66.2,63,64.4,1959854
2021-09-19,AL-HAJTEX,67,67.2,64.3,64.5,651792
2021-09-19,ALARABANK,26.1,26.3,26,26.2,598257
2021-09-19,ALIF,18.4,19.7,18.2,19.1,24395582
2021-09-19,ALLTEX,19.6,20,18.5,18.9,282601
2021-09-19,AMANFEED,67.6,68.5,65.5,66.1,1076915
2021-09-19,AMBEEPHA,610,610,564.5,566.5,29597
2021-09-19,AMCL(PRAN),320,322,295,307.7,118666
2021-09-19,ANLIMAYARN,44,44.1,42.1,42.3,401228
2021-09-19,ANWARGALV,450,460,445.6,447.2,260645
2021-09-19,AOL,59.4,60.3,57.1,57.6,473878
2021-09-19,APEXFOODS,184,184,172,174,73443
2021-09-19,APEXFOOT,299.7,299.7,289.1,291.2,33726
2021-09-19,APEXSPINN,149.9,149.9,144,146,61801
2021-09-19,APEXTANRY,129,131.4,122,129.3,14393
2021-09-19,APOLOISPAT,11.6,11.6,10.9,10.9,5415159
2021-09-19,ARAMIT,415,440,415,431.8,97086
2021-09-19,ARAMITCEM,57.1,58.2,54.3,55.1,73348
2021-09-19,ARGONDENIM,25.1,25.1,23.7,24,486899
2021-09-19,ASIAINS,90,95,88,92.9,324163
2021-09-19,ASIAPACINS,68.3,72,67.5,71.1,714256
2021-09-19,ATCSLGF,11.3,11.3,11.1,11.1,664345
2021-09-19,ATLASBANG,129.1,129.1,123.5,124.3,27055
2021-09-19,AZIZPIPES,153.6,165.5,152.1,165.3,497454
2021-09-19,BANGAS,152,159,148,156.2,185780
2021-09-19,BANKASIA,20.1,20.2,20,20.1,398815
2021-09-19,BARKAPOWER,29.6,29.8,29.2,29.3,1406277
2021-09-19,BATASHOE,949.1,960,920,926.4,14470
2021-09-19,BATBC,659.4,659.8,647.5,648.8,414407
2021-09-19,BAYLEASING,34.8,35.1,33.6,34,1639898
2021-09-19,BBS,20.5,20.5,19.7,20,383719
2021-09-19,BBSCABLES,70.2,70.2,68.5,68.7,1115791
2021-09-19,BDAUTOCA,175.9,187.9,174,187.9,309399
2021-09-19,BDCOM,26.3,27.9,26.3,27,1268837
2021-09-19,BDFINANCE,68,68,66.3,66.3,1912145
2021-09-19,BDLAMPS,257,274.7,253,268.1,269192
2021-09-19,BDTHAI,28,28,26.9,27,1910033
2021-09-19,BDWELDING,22.8,22.8,20.9,21.1,336903
2021-09-19,BEACHHATCH,24.8,24.9,23.5,24.3,427992
2021-09-19,BEACONPHAR,219.1,219.1,211.2,212.1,115226
2021-09-19,BENGALWTL,26.9,27.2,26.5,26.9,287642
2021-09-19,BERGERPBL,1811.2,1869.9,1811.2,1862.4,16743
2021-09-19,BEXIMCO,136.2,136.9,131.6,134.4,9876798
2021-09-19,BGIC,58.3,59.7,57.6,58.5,163815
2021-09-19,BIFC,8.2,8.2,7.6,7.6,123515
2021-09-19,BNICL,130.5,134.7,126.1,130.8,35752
2021-09-19,BPML,53,53.4,51.8,52.2,193587
2021-09-19,BPPL,47.6,47.6,46.1,46.2,1560693
2021-09-19,BRACBANK,48.1,48.7,48.1,48.3,473045
2021-09-19,BSC,50.2,50.4,49,49.3,657329
2021-09-19,BSCPLC,214.7,215.3,210.2,211.2,423435
2021-09-19,BSRMLTD,108.1,109.4,104.6,105,489453
2021-09-19,BSRMSTEEL,70.1,71,70,70.1,215064
2021-09-19,BXPHARMA,238,238,232,233.8,2082261
2021-09-19,CAPMBDBLMF,12,12,11.1,11.5,255420
2021-09-19,CAPMIBBLMF,18.5,18.5,17.6,17.8,329477
2021-09-19,CENTRALINS,58.2,58.5,57,57.8,274096
2021-09-19,CENTRALPHL,17.4,17.6,16.3,16.5,2745117
2021-09-19,CITYBANK,29.6,30,29.4,29.6,1907084
2021-09-19,CITYGENINS,48.9,49.8,48.3,48.9,1217959
2021-09-19,CNATEX,8,8,7.7,7.8,5218322
2021-09-19,CONFIDCEM,156.3,158.6,154.9,155.8,496005
2021-09-19,CONTININS,54.2,56,54.2,54.6,1037350
2021-09-19,COPPERTECH,41.6,42.3,41,41.1,293083
2021-09-19,CROWNCEMNT,84.9,84.9,83.1,83.8,109502
2021-09-19,CRYSTALINS,62.6,64,62.4,63.4,571048
2021-09-19,CVOPRL,244.5,258.5,242.5,252.9,810135
2021-09-19,DACCADYE,26,28.1,26,27.9,3303422
2021-09-19,DAFODILCOM,66.9,67,62.8,65.9,50391
2021-09-19,DBH,86,86.7,84.9,85.1,948914
2021-09-19,DBH1STMF,8.3,8.3,8.2,8.2,456830
2021-09-19,DELTALIFE,170,171.5,162.6,163.7,1547278
2021-09-19,DELTASPINN,11.3,11.4,10.5,10.6,2776022
2021-09-19,DESCO,39.9,39.9,38.6,38.8,43405
2021-09-19,DESHBANDHU,25.1,25.1,22.7,23.1,1848735
2021-09-19,DGIC,47.6,48.1,47.1,47.4,166440
2021-09-19,DHAKABANK,14.9,14.9,14.5,14.7,634806
2021-09-19,DHAKAINS,82.9,82.9,79.2,80.3,254798
2021-09-19,DOMINAGE,42,42.8,37.5,40.7,8366990
2021-09-19,DOREENPWR,83.9,91.3,83,87.3,2102456
2021-09-19,DSHGARME,285.2,294.8,284,290.4,118197
2021-09-19,DSSL,20,20.5,19.7,19.8,2298912
2021-09-19,DULAMIACOT,68.5,68.5,62.8,63.4,17622
2021-09-19,DUTCHBANGL,81.7,82.5,81,82,385770
2021-09-19,EASTERNINS,118.1,128.4,118.1,121.9,98314
2021-09-19,EASTLAND,44,44,42.6,43.2,1045564
2021-09-19,EASTRNLUB,2779,2808.3,2670,2698.2,24205
2021-09-19,EBL,39.9,42.4,39.4,41.6,1060179
2021-09-19,EBL1STMF,9,9,9,9,41437
2021-09-19,EBLNRBMF,6.8,6.8,6.6,6.6,1256989
2021-09-19,ECABLES,156.3,158.9,153,154,34767
2021-09-19,EGEN,63.5,63.7,62.1,62.4,304318
2021-09-19,EHL,57,59.2,56.1,58.1,928380
2021-09-19,EIL,37.7,38.1,36.5,37.3,546882
2021-09-19,EMERALDOIL,42.5,43.1,40.8,41.1,554901
2021-09-19,ENVOYTEX,42,43.9,41.8,42.4,50495
2021-09-19,EPGL,52.8,52.8,51.5,51.6,379594
2021-09-19,ESQUIRENIT,37.7,38.3,37.4,37.8,522303
2021-09-19,ETL,11.6,11.6,10.9,11,1362460
2021-09-19,EXIM1STMF,7.3,7.4,7.2,7.2,2253642
2021-09-19,EXIMBANK,13,13,12.8,12.8,708475
2021-09-19,FAMILYTEX,5.9,6,5.5,5.6,3107594
2021-09-19,FARCHEM,14.8,14.9,13.9,14,2178356
2021-09-19,FAREASTFIN,9,9,8.6,8.7,88157
2021-09-19,FAREASTLIF,69.1,72.5,68.5,69.8,880777
2021-09-19,FASFIN,10.6,10.7,9.9,10.1,3775966
2021-09-19,FBFIF,5.9,5.9,5.7,5.8,3886719
2021-09-19,FEDERALINS,39,39.8,38.7,39.3,507328
2021-09-19,FEKDIL,17,17,16.4,16.5,536802
2021-09-19,FINEFOODS,56,56,52.8,53.3,293341
2021-09-19,FIRSTFIN,8.2,8.5,7.8,7.9,379045
2021-09-19,FIRSTSBANK,13.1,13.1,12.4,12.6,10351511
2021-09-19,FORTUNE,76.6,80.5,76.4,78.3,1752605
2021-09-19,FUWANGCER,22.5,22.8,20.7,21.3,2118887
2021-09-19,FUWANGFOOD,20.2,20.6,19.4,19.5,2412889
2021-09-19,GBBPOWER,48.8,49,47.2,48,1668790
2021-09-19,GEMINISEA,226.3,230,220,221.6,36504
2021-09-19,GENEXIL,121,125.9,119.7,121.5,1636352
2021-09-19,GENNEXT,7.2,7.3,6.9,6.9,2554210
2021-09-19,GHAIL,20,20,19.3,19.4,837190
2021-09-19,GHCL,42.2,42.3,41,41.2,95161
2021-09-19,GLOBALINS,57.7,58.4,56.5,57.3,235649
2021-09-19,GOLDENSON,17.4,17.5,16.6,16.7,1048135
2021-09-19,GP,384.9,385,381.1,382,68810
2021-09-19,GPHISPAT,54,54.5,52.6,54.1,2339467
2021-09-19,GQBALLPEN,133.1,138.8,129,136.5,95677
2021-09-19,GRAMEENS2,18.1,18.3,18,18,1636104
2021-09-19,GREENDELMF,8.2,8.3,8,8.1,880930
2021-09-19,GREENDELT,112.3,114.4,111.8,113.2,135423
2021-09-19,GSPFINANCE,26.1,26.5,25.6,25.7,3897806
2021-09-19,HAKKANIPUL,84,87.7,83.3,87.2,244741
2021-09-19,HAMI,35.1,37.1,35.1,35.8,18889
2021-09-19,HEIDELBCEM,364,367.9,350.1,360.1,64919
2021-09-19,HFL,19.5,20.3,19.5,19.6,193357
2021-09-19,HRTEX,79.9,82.5,77.3,78.7,154459
2021-09-19,HWAWELLTEX,45.5,46.5,45.5,46,47311
2021-09-19,IBNSINA,304,306.9,295.5,299.4,563294
2021-09-19,IBP,20.7,20.8,20,20.1,667036
2021-09-19,ICB,130.1,133.9,129.7,131.1,166671
2021-09-19,ICB3RDNRB,7.1,7.1,6.9,7,94144
2021-09-19,ICBAGRANI1,9.3,9.4,9,9.1,121577
2021-09-19,ICBAMCL2ND,14.9,15.3,14.6,15,855556
2021-09-19,ICBEPMF1S1,7.7,7.9,7.7,7.8,64013
2021-09-19,ICBIBANK,6.8,6.9,6.5,6.7,1672983
2021-09-19,ICBSONALI1,8.5,8.6,8.4,8.4,30367
2021-09-19,IDLC,73.7,75.4,72.4,74.1,3279787
2021-09-19,IFADAUTOS,56.1,56.7,55.1,55.2,600315
2021-09-19,IFIC,16.2,16.3,15.8,15.9,12424328
2021-09-19,IFIC1STMF,6.5,6.6,6.3,6.4,1210161
2021-09-19,IFILISLMF1,6.8,6.8,6.6,6.7,118674
2021-09-19,ILFSL,10.1,10.1,9.3,9.3,2477653
2021-09-19,INDEXAGRO,132.4,132.4,125.2,125.9,149421
2021-09-19,INTECH,40.5,42.3,40.5,41.1,468235
2021-09-19,INTRACO,24.7,24.7,23.5,23.6,985270
2021-09-19,IPDC,46.2,48.9,45.5,46.5,9777233
2021-09-19,ISLAMIBANK,29.9,30.1,29.9,30,342231
2021-09-19,ISLAMICFIN,34.3,35.2,33.6,33.8,9106710
2021-09-19,ISLAMIINS,72.6,75.4,71.1,73.9,912769
2021-09-19,ISNLTD,46.5,48.5,46,46.7,253611
2021-09-19,ITC,43.2,43.9,42,43,740603
2021-09-19,JAMUNABANK,23.3,24,23.2,23.8,4381672
2021-09-19,JAMUNAOIL,185.1,187,185,185.8,29936
2021-09-19,JANATAINS,55.6,56,53.8,54.7,537600
2021-09-19,JMISMDL,410,411.9,400.1,401.2,92192
2021-09-19,JUTESPINN,185.7,190.2,179.1,183.4,9793
2021-09-19,KARNAPHULI,45.6,47.9,45.6,47.1,1016054
2021-09-19,KAY&QUE,339.9,348.9,336.1,341.9,67593
2021-09-19,KBPPWBIL,13.8,13.9,13.2,13.3,671411
2021-09-19,KDSALTD,65.7,71.7,65.7,70.1,2766703
2021-09-19,KEYACOSMET,8.5,9,8.2,8.8,8739048
2021-09-19,KOHINOOR,520,528,500,502.7,44634
2021-09-19,KPCL,52,52.5,48.6,49.1,3900237
2021-09-19,KPPL,15.1,15.2,14.1,14.3,1151076
2021-09-19,KTL,26.2,26.5,25.4,26.2,1037910
2021-09-19,LANKABAFIN,44.3,45.1,43.3,44.1,14689106
2021-09-19,LEGACYFOOT,76.4,81.2,76.3,80.8,396368
2021-09-19,LHB,76.8,76.8,74.7,75,2873384
2021-09-19,LIBRAINFU,996.9,1029.7,951,1008.1,26318
2021-09-19,LINDEBD,1651.5,1730,1645,1685.1,96259
2021-09-19,LOVELLO,34.9,35.5,33.8,34.1,1042419
2021-09-19,LRBDL,50.3,50.5,48.5,48.8,777674
2021-09-19,LRGLOBMF1,9,9.1,8.9,9,604307
2021-09-19,MAGURAPLEX,216,216,205.6,205.6,61914
2021-09-19,MAKSONSPIN,28.2,28.6,27.4,27.5,4986596
2021-09-19,MALEKSPIN,34.6,35.3,33.9,34.3,1628903
2021-09-19,MARICO,2371.2,2372,2341,2369.1,5997
2021-09-19,MATINSPINN,59.1,60.8,58.3,59,311745
2021-09-19,MBL1STMF,8.4,8.4,8.2,8.2,297595
2021-09-19,MEGCONMILK,23.8,23.8,22.6,22.8,75457
2021-09-19,MEGHNACEM,94.7,94.7,89.9,90.6,72429
2021-09-19,MEGHNALIFE,118.8,127,116.6,123.1,1996705
2021-09-19,MEGHNAPET,30.1,30.9,29.7,30.7,42370
2021-09-19,MERCANBANK,16.2,16.2,16,16.1,2190475
2021-09-19,MERCINS,54.1,54.6,53.6,54,222468
2021-09-19,METROSPIN,30,31.2,29.5,29.9,1884213
2021-09-19,MHSML,21.9,22.2,21.4,21.9,839859
2021-09-19,MIDASFIN,22.7,22.7,21.9,22.4,4454370
2021-09-19,MIRACLEIND,38.7,41,38.5,40.4,849062
2021-09-19,MIRAKHTER,91.8,92.8,89.5,89.8,395995
2021-09-19,MITHUNKNIT,20.8,20.8,19.3,19.5,96613
2021-09-19,MJLBD,101.6,101.6,98.3,99.9,300167
2021-09-19,MLDYEING,30.1,30.4,29.4,29.5,1094546
2021-09-19,MONNOAGML,830,847,823,829,52009
2021-09-19,MONNOCERA,179.6,180.9,172.8,174,743687
2021-09-19,MONNOFABR,30.4,30.8,27.4,27.9,403754
2021-09-19,MONOSPOOL,223,223,209.5,209.5,20802
2021-09-19,MPETROLEUM,205.1,208,205,205.7,52256
2021-09-19,MTB,20.6,20.9,20.6,20.8,1433967
2021-09-19,NAHEEACP,50.7,50.7,49.5,49.9,342639
2021-09-19,NATLIFEINS,247.6,252.6,242.5,244,13560
2021-09-19,NAVANACNG,39.8,40,37.6,38.1,99296
2021-09-19,NBL,8.6,8.7,8.4,8.4,14067840
2021-09-19,NCCBANK,15.7,16,15.7,15.9,2180727
2021-09-19,NCCBLMF1,8.8,8.8,8.7,8.7,148334
2021-09-19,NEWLINE,29,29.7,29,29.5,306554
2021-09-19,NFML,30.8,31,29.3,29.8,1604072
2021-09-19,NHFIL,87.6,94.2,86,90.5,2125668
2021-09-19,NITOLINS,66.1,69.8,66.1,67.8,2411641
2021-09-19,NORTHERN,385.7,392,367.1,369.6,38026
2021-09-19,NORTHRNINS,58.8,58.9,57,57.9,172085
2021-09-19,NPOLYMER,64,64,61.3,61.9,988646
2021-09-19,NRBCBANK,30.1,30.1,27.2,28.2,5308370
2021-09-19,NTC,579.7,579.7,561.5,562.5,7817
2021-09-19,NTLTUBES,124.5,124.8,120.4,121.5,690221
2021-09-19,NURANI,9.5,9.5,8.9,9,1424774
2021-09-19,OAL,14.2,14.2,13.2,13.4,1725452
2021-09-19,OIMEX,26.2,26.2,25,25.1,624285
2021-09-19,OLYMPIC,204,204.3,187,195.6,288706
2021-09-19,ONEBANKPLC,13.8,13.9,13.5,13.6,1737106
2021-09-19,ORIONINFU,86.1,86.1,80.5,82.1,396476
2021-09-19,ORIONPHARM,70.8,71.4,68.3,69,1886407
2021-09-19,PADMALIFE,56.4,56.4,52.6,53,924360
2021-09-19,PADMAOIL,235,238.4,231.5,233.5,56512
2021-09-19,PARAMOUNT,85.4,86.8,85,85.5,183909
2021-09-19,PDL,14.7,14.7,14.2,14.3,1240257
2021-09-19,PENINSULA,29.2,29.3,27.7,27.9,2497951
2021-09-19,PEOPLESINS,52.6,53.7,51.9,52.9,493154
2021-09-19,PF1STMF,9.7,9.8,9.4,9.5,270407
2021-09-19,PHARMAID,695,713.7,639.2,661.3,147756
2021-09-19,PHENIXINS,67.2,67.5,65.4,66.4,276293
2021-09-19,PHOENIXFIN,32.6,32.9,32.2,32.5,1043357
2021-09-19,PHPMF1,6.5,6.6,6.5,6.5,1426006
2021-09-19,PIONEERINS,131.9,132.7,125.1,127.1,378412
2021-09-19,POPULAR1MF,6.3,6.3,6.3,6.3,874604
2021-09-19,POPULARLIF,99.6,102.5,98.1,99,181967
2021-09-19,POWERGRID,55.6,56.2,55,55.6,1365276
2021-09-19,PRAGATIINS,93.8,96.5,93,95,464166
2021-09-19,PRAGATILIF,116,119.5,114.9,118.2,293986
2021-09-19,PREMIERBAN,14.8,15,14.8,14.8,1088066
2021-09-19,PREMIERCEM,85.7,86.3,82,83,376658
2021-09-19,PREMIERLEA,12.6,12.7,12.2,12.3,1713227
2021-09-19,PRIME1ICBA,7.7,7.7,7.5,7.6,31958
2021-09-19,PRIMEBANK,23,23.3,22.6,22.7,905539
2021-09-19,PRIMEFIN,16.3,16.4,15.8,16,3699803
2021-09-19,PRIMEINSUR,53.3,54.2,52.4,52.8,98242
2021-09-19,PRIMELIFE,73.8,75.9,72.4,74.4,394271
2021-09-19,PRIMETEX,24.3,24.3,23.5,23.7,126129
2021-09-19,PROGRESLIF,119.4,123.8,116.9,118.3,154901
2021-09-19,PROVATIINS,176.8,176.8,166.1,168.7,2890
2021-09-19,PTL,63,65,62.7,64.7,3846547
2021-09-19,PUBALIBANK,24.9,25.5,24.9,25.2,173166
2021-09-19,PURABIGEN,45.6,47.3,44.9,46.2,794519
2021-09-19,QUASEMIND,56,56.4,54.4,54.7,388532
2021-09-19,QUEENSOUTH,31.4,31.4,30.3,30.5,907425
2021-09-19,RAHIMAFOOD,351,355,343,345.4,135773
2021-09-19,RAHIMTEXT,341.9,341.9,322,325.2,17351
2021-09-19,RAKCERAMIC,46,46.5,44.9,45,433587
2021-09-19,RANFOUNDRY,187.8,187.8,175,175.9,156971
2021-09-19,RDFOOD,51.7,53.4,50.3,53.1,768916
2021-09-19,RECKITTBEN,4908,4989.8,4703,4717.8,3969
2021-09-19,REGENTTEX,15,15.4,14.6,14.9,1304967
2021-09-19,RELIANCE1,12.8,12.9,12.6,12.7,359236
2021-09-19,RELIANCINS,102.8,102.8,97.4,98.9,66343
2021-09-19,RENATA,1473.8,1473.8,1442.3,1447.8,11523
2021-09-19,RENWICKJA,1322,1322.2,1322,1322.2,2045
2021-09-19,REPUBLIC,58,59.5,56.7,58.1,448680
2021-09-19,RINGSHINE,12.9,13,12.4,12.5,6348983
2021-09-19,RNSPIN,7.5,7.5,6.9,7,1404142
2021-09-19,ROBI,42,42.4,41.9,42,2355381
2021-09-19,RSRMSTEEL,35.1,35.1,33,33.1,574388
2021-09-19,RUNNERAUTO,65,65.9,64.9,65.1,613670
2021-09-19,RUPALIBANK,39,39.4,37.3,37.5,742227
2021-09-19,RUPALIINS,44.9,49.3,44.1,48.9,4058206
2021-09-19,RUPALILIFE,88,91,86.4,87.8,1176213
2021-09-19,SAFKOSPINN,26.4,26.7,24.7,25.1,546565
2021-09-19,SAIFPOWER,35.8,37.2,35,36.9,12920524
2021-09-19,SAIHAMCOT,19.7,19.7,18.8,18.9,1133302
2021-09-19,SAIHAMTEX,24,24,23,23.3,971258
2021-09-19,SALAMCRST,36.8,36.8,35,35.1,383601
2021-09-19,SALVOCHEM,53.3,55.4,52.5,54,1584730
2021-09-19,SAMATALETH,106.1,106.1,99.1,100.3,183270
2021-09-19,SAMORITA,106.7,107,99.5,101.2,431709
2021-09-19,SANDHANINS,42.2,42.8,41.5,41.8,1448966
2021-09-19,SAPORTL,29.8,30,29.3,29.5,584740
2021-09-19,SAVAREFR,285,285,265,267.9,10166
2021-09-19,SBACBANK,22.4,22.4,20.7,21,3589804
2021-09-19,SEAPEARL,43,45.4,42.3,44.3,2130723
2021-09-19,SEMLFBSLGF,10.6,10.6,10.5,10.6,413919
2021-09-19,SEMLIBBLSF,10.9,10.9,10.5,10.5,389353
2021-09-19,SEMLLECMF,10.7,10.7,10.4,10.4,363664
2021-09-19,SHAHJABANK,21.6,22,21.5,21.6,231937
2021-09-19,SHASHADNIM,31.5,31.5,29.8,30.1,592290
2021-09-19,SHEPHERD,20,20,19.1,19.4,677871
2021-09-19,SHURWID,23,23,21.7,22,895574
2021-09-19,SHYAMPSUG,126,126,115.3,117.6,23108
2021-09-19,SIBL,14.9,15,14.8,14.8,556341
2021-09-19,SILCOPHL,30.8,30.8,29.1,29.9,484498
2021-09-19,SILVAPHL,21.6,21.6,20.6,20.7,635442
2021-09-19,SIMTEX,21.1,21.3,20.3,20.4,690606
2021-09-19,SINGERBD,198,198.1,192.3,193.3,156456
2021-09-19,SINOBANGLA,61.8,63.5,60.6,61.2,480928
2021-09-19,SKTRIMS,41.5,41.5,40.3,40.6,885512
2021-09-19,SONALIANSH,533.3,543.7,502,505.1,32019
2021-09-19,SONALILIFE,81.9,81.9,75.6,76.4,1712297
2021-09-19,SONALIPAPR,469.9,474,425,444.4,574729
2021-09-19,SONARBAINS,82.3,84.2,81.7,82.6,283882
2021-09-19,SONARGAON,25,25,24.4,24.5,163991
2021-09-19,SOUTHEASTB,16.6,16.7,16.5,16.6,1145531
2021-09-19,SPCERAMICS,37.3,37.4,35.1,35.4,1838176
2021-09-19,SPCL,112,114,110.6,110.9,1231212
2021-09-19,SQUARETEXT,52.2,53,52.2,52.7,135114
2021-09-19,SQURPHARMA,245,245.4,242.4,243.4,673656
2021-09-19,SSSTEEL,24.1,25.4,24.1,25.1,7314343
2021-09-19,STANCERAM,244,246.9,237.1,238.1,47399
2021-09-19,STANDARINS,96.7,99,96.7,98.6,578782
2021-09-19,STANDBANKL,10.3,10.3,10.1,10.1,2505813
2021-09-19,STYLECRAFT,184,186.9,180,181.3,130489
2021-09-19,SUMITPOWER,48.6,48.7,47.5,47.6,2451270
2021-09-19,SUNLIFEINS,41,41,40,40,148583
2021-09-19,TAKAFULINS,60,60.8,58.5,59.3,80231
2021-09-19,TALLUSPIN,13.7,13.8,12.4,12.7,707738
2021-09-19,TAMIJTEX,190.5,190.5,170,173.7,11493
2021-09-19,TITASGAS,42.5,43.4,41.8,42.1,544488
2021-09-19,TOSRIFA,20,20,19.6,19.7,102890
2021-09-19,TRUSTB1MF,6.7,6.8,6.7,6.7,2847738
2021-09-19,TRUSTBANK,35.5,35.5,35.2,35.2,47973
2021-09-19,TUNGHAI,7,7,6.5,6.5,656949
2021-09-19,UCB,16.7,16.8,16.6,16.7,536592
2021-09-19,UNILEVERCL,2925,2956,2925,2937.4,1550
2021-09-19,UNIONCAP,14.5,14.8,13.9,14.2,2614501
2021-09-19,UNIQUEHRL,51,55.5,51,55,2378848
2021-09-19,UNITEDFIN,26.3,26.7,25.4,25.7,3444022
2021-09-19,UNITEDINS,67.7,68.5,67.1,67.4,90508
2021-09-19,UPGDCL,299.2,304,299,300.9,151184
2021-09-19,USMANIAGL,74,74,70.6,71.8,20178
2021-09-19,UTTARABANK,25.8,25.8,25.7,25.8,556817
