Date,Ticker,Open,High,Low,Close,Volume
2024-12-08,KEYACOSMET,5.9,5.9,5.7,5.8,860727
2024-12-08,KFL,18,18.9,17.8,17.8,64941
2024-12-08,KOHINOOR,485,490.8,485,490.1,14553
2024-12-08,KPCL,13,13,12.6,12.9,198727
2024-12-08,KPPL,8.3,8.4,8.2,8.3,78562
2024-12-08,KTL,9,9.4,9,9.2,324845
2024-12-08,LANKABAFIN,19.8,19.9,19.5,19.6,1867433
2024-12-08,LEGACYFOOT,50.5,51.1,50,50.7,76774
2024-12-08,LHB,53.3,54.2,53.3,53.8,93776
2024-12-08,LIBRAINFU,901,909.9,892.1,893.3,10854
2024-12-08,LINDEBD,945.5,954,938,940.7,9406
2024-12-08,LOVELLO,88,88,83,85.2,589775
2024-12-08,LRBDL,12.1,12.1,11.7,11.9,97466
2024-12-08,LRGLOBMF1,3.5,3.6,3.4,3.5,196587
2024-12-08,MAGURAPLEX,112.6,117,112.4,115,30722
2024-12-08,MAKSONSPIN,7.1,7.1,7,7,204897
2024-12-08,MALEKSPIN,25.5,25.5,25,25.3,866417
2024-12-08,MAMUNAGRO,36.4,36.4,35,35.5,655791
2024-12-08,MARICO,2330,2330,2280,2282.3,1000
2024-12-08,MASTERAGRO,7.7,7.8,7.5,7.7,16897
2024-12-08,MATINSPINN,46.2,46.6,45.3,45.7,67006
2024-12-08,MBL1STMF,4,4,4,4,43582
2024-12-08,MEGCONMILK,24.9,25.1,24.5,24.6,5516
2024-12-08,MEGHNACEM,45.1,46.2,44.9,44.9,808
2024-12-08,MEGHNAINS,27.2,27.7,26.6,27.3,231563
2024-12-08,MEGHNALIFE,55.2,56.5,54.6,56.1,70602
2024-12-08,MEGHNAPET,26.6,26.9,25,25.6,14425
2024-12-08,MERCANBANK,9.9,10,9.8,10,491217
2024-12-08,MERCINS,26,27.5,26,26,13590
2024-12-08,METROSPIN,10.3,10.3,9.8,10,89949
2024-12-08,MHSML,14.7,14.7,14,14.5,91340
2024-12-08,MIDASFIN,8.4,8.4,8.1,8.2,85745
2024-12-08,MIDLANDBNK,32.6,33.9,32.1,32.5,321234
2024-12-08,MIRACLEIND,24.7,24.8,23.3,24.8,1015950
2024-12-08,MIRAKHTER,32.2,33.1,31.7,32.3,125466
2024-12-08,MITHUNKNIT,14.1,14.1,13,13.2,114715
2024-12-08,MJLBD,96,96,94.3,95.1,171180
2024-12-08,MKFOOTWEAR,49.2,49.2,46.5,46.9,31411
2024-12-08,MLDYEING,9,9.2,8.8,9.1,380325
2024-12-08,MONNOAGML,409.8,418.9,403,415.3,21004
2024-12-08,MONNOCERA,70.3,71,68.7,70,80505
2024-12-08,MONNOFABR,17.2,18.7,16.8,18.2,1617973
2024-12-08,MONOSPOOL,124.9,124.9,121,122.2,72773
2024-12-08,MOSTFAMETL,12.5,12.5,12.5,12.5,60
2024-12-08,MPETROLEUM,214.7,216,214.4,215.1,122585
2024-12-08,MTB,12.1,12.1,11.8,11.9,41253
2024-12-08,NAHEEACP,22.2,22.2,21.2,21.8,191571
2024-12-08,NATLIFEINS,118.8,118.8,112.5,113.1,116852
2024-12-08,NAVANACNG,21.6,21.8,21.4,21.5,29248
2024-12-08,NAVANAPHAR,51.3,51.3,50,50.5,285722
2024-12-08,NBL,5.8,5.8,5.6,5.6,111492
2024-12-08,NCCBANK,10.9,10.9,10.8,10.8,186780
2024-12-08,NCCBLMF1,5.4,5.4,5.2,5.3,75913
2024-12-08,NEWLINE,8.1,8.3,7.7,8,1089438
2024-12-08,NFML,8.4,8.4,8.4,8.4,2773
2024-12-08,NHFIL,27.7,27.7,26.9,27.5,91794
2024-12-08,NIALCO,25,25.4,24.7,25,19785
2024-12-08,NITOLINS,26.1,27.4,26,26.6,18396
2024-12-08,NORTHERN,118.5,118.5,117.1,118.5,2780
2024-12-08,NORTHRNINS,30.2,31,28.4,28.8,12866
2024-12-08,NPOLYMER,33.5,33.5,32.2,32.6,209633
2024-12-08,NRBBANK,13,13.4,12.8,13.3,5717180
2024-12-08,NRBCBANK,8.9,8.9,8.6,8.7,104445
2024-12-08,NTC,200,200,195.2,197.6,1598
2024-12-08,NTLTUBES,77,78.9,76.4,78.4,89886
2024-12-08,NURANI,3.9,3.9,3.9,3.9,95137
2024-12-08,OAL,6.9,6.9,6.7,6.9,133043
2024-12-08,OIMEX,23.8,24.1,23.6,23.8,924671
2024-12-08,OLYMPIC,158.6,159.3,157.2,157.8,73543
2024-12-08,ONEBANKPLC,8.7,8.7,8.5,8.6,830827
2024-12-08,ORIONINFU,318,318,308.9,310.8,133353
2024-12-08,ORIONPHARM,38.1,38.5,37.8,38,690467
2024-12-08,ORYZAAGRO,24.7,24.7,23.8,24.1,86362
2024-12-08,PADMALIFE,17.5,18,17.2,17.2,17185
2024-12-08,PADMAOIL,196.7,196.7,192,192.6,19980
2024-12-08,PARAMOUNT,41,41,37.2,39.3,108831
2024-12-08,PDL,6.7,6.9,6.7,6.8,62139
2024-12-08,PENINSULA,10.7,11.1,10.7,10.9,17249
2024-12-08,PEOPLESINS,30.6,30.6,29.5,29.5,21747
2024-12-08,PF1STMF,5.7,5.7,5.5,5.5,244492
2024-12-08,PHARMAID,585.1,586.4,572,575.2,13194
2024-12-08,PHENIXINS,25.9,26.4,25.5,25.9,9701
2024-12-08,PHOENIXFIN,3.9,3.9,3.8,3.9,49745
2024-12-08,PHPMF1,3.3,3.3,3.2,3.3,103742
2024-12-08,PIONEERINS,48.1,48.7,47.5,48,19623
2024-12-08,PLFSL,2.7,2.7,2.6,2.6,180908
2024-12-08,POPULAR1MF,3.2,3.3,3.2,3.2,107605
2024-12-08,POPULARLIF,52,52,51.1,51.3,54466
2024-12-08,POWERGRID,40,42.3,39.8,41.8,138331
2024-12-08,PRAGATIINS,54.8,54.8,52.7,53.4,86282
2024-12-08,PRAGATILIF,143.7,143.7,137.1,141.1,13237
2024-12-08,PREMIERBAN,9.1,9.1,9,9.1,72662
2024-12-08,PREMIERCEM,51.9,51.9,49.9,50.4,126812
2024-12-08,PREMIERLEA,3.4,3.4,3.3,3.3,13861
2024-12-08,PRIME1ICBA,4.9,5,4.9,5,45215
2024-12-08,PRIMEBANK,23.3,23.3,23.1,23.3,209160
2024-12-08,PRIMEFIN,4.5,4.5,4.4,4.5,43936
2024-12-08,PRIMEINSUR,35.9,36.3,35,35.9,80282
2024-12-08,PRIMELIFE,33.3,34.4,33.3,33.9,7721
2024-12-08,PRIMETEX,12.6,12.8,12.6,12.7,15005
2024-12-08,PROGRESLIF,38.1,38.2,36.2,37.4,4791
2024-12-08,PROVATIINS,34.1,34.5,33.7,34,241508
2024-12-08,PTL,46.8,48.5,46.6,48.2,36153
2024-12-08,PUBALIBANK,27.8,28,27.7,27.7,169049
2024-12-08,PURABIGEN,19.7,20,19.7,19.8,20612
2024-12-08,QUASEMIND,27.5,28,26.8,27.8,239401
2024-12-08,QUEENSOUTH,13.4,13.7,13.4,13.5,225852
2024-12-08,RAHIMAFOOD,88.5,89.7,86.6,88.2,34223
2024-12-08,RAHIMTEXT,124.1,124.1,117.6,119.9,10461
2024-12-08,RAKCERAMIC,23.4,23.4,22.8,22.8,94334
2024-12-08,RANFOUNDRY,137.5,137.5,137,137.1,706
2024-12-08,RDFOOD,23.2,24.1,22.6,23.8,796222
2024-12-08,RECKITTBEN,4365.1,4398,4340,4358.6,21
2024-12-08,REGENTTEX,3.9,4,3.9,3.9,9271
2024-12-08,RELIANCE1,20.5,20.5,19.8,20.2,891027
2024-12-08,RELIANCINS,56.4,57.3,56.1,56.3,56501
2024-12-08,RENATA,650,650,637,638.8,4572
2024-12-08,RENWICKJA,605,605,601,601.3,70
2024-12-08,REPUBLIC,31.4,31.4,29.6,29.8,34184
2024-12-08,RINGSHINE,4.1,4.2,4,4.2,249315
2024-12-08,ROBI,26.2,26.4,26.1,26.3,1118898
2024-12-08,RSRMSTEEL,9.5,9.8,9.3,9.7,27356
2024-12-08,RUNNERAUTO,27.2,27.5,26.7,27.2,40230
2024-12-08,RUPALIBANK,22.1,22.1,21.5,21.6,159394
2024-12-08,RUPALIINS,23.1,23.1,22.4,22.5,74324
2024-12-08,RUPALILIFE,96.1,104.7,96.1,103.3,165022
2024-12-08,SADHESIVE,51.4,51.4,50.8,50.9,2007
2024-12-08,SAFKOSPINN,9.9,9.9,9.1,9.5,7766
2024-12-08,SAIFPOWER,13.6,13.6,12.8,13.4,1566596
2024-12-08,SAIHAMCOT,14.3,14.6,14,14.4,991734
2024-12-08,SAIHAMTEX,15,15.3,15,15.2,184644
2024-12-08,SALAMCRST,11.8,12.2,11.8,11.9,52750
2024-12-08,SALVOCHEM,23.8,24.4,23.7,24.3,388098
2024-12-08,SAMATALETH,46,46,44,44.6,22124
2024-12-08,SAMORITA,54.5,55.8,54,55.3,55666
2024-12-08,SANDHANINS,19.6,19.7,19.5,19.6,108841
2024-12-08,SAPORTL,23.6,23.7,23.4,23.5,229236
2024-12-08,SBACBANK,7.8,7.8,7.6,7.8,426937
2024-12-08,SEAPEARL,36.2,36.3,35.5,35.8,714128
2024-12-08,SEMLFBSLGF,5,5,4.8,4.9,137178
2024-12-08,SEMLIBBLSF,6.7,6.7,6.7,6.7,11500
2024-12-08,SEMLLECMF,6.2,6.2,6,6.1,314131
2024-12-08,SHAHJABANK,18,18.1,17.8,18,34094
2024-12-08,SHARPIND,16.3,16.3,15.9,16,83738
2024-12-08,SHASHADNIM,19.4,19.4,18.9,19.3,387601
2024-12-08,SHEPHERD,15.2,15.5,14.8,15.4,196844
2024-12-08,SHURWID,7.1,7.1,6.6,6.6,93978
2024-12-08,SHYAMPSUG,111,111,106.1,108.3,17300
2024-12-08,SIBL,9,9.1,8.9,9,1599265
2024-12-08,SICL,21.8,21.8,20.4,21.4,159054
2024-12-08,SILVAPHL,10.1,10.5,10.1,10.4,56387
2024-12-08,SIMTEX,18.2,18.2,17.7,17.8,418248
2024-12-08,SINGERBD,118.4,119,117,117.4,4155
2024-12-08,SINOBANGLA,40,41.6,39.2,41.1,368061
2024-12-08,SIPLC,43,43,41.2,42.1,48527
2024-12-08,SKTRIMS,13.6,14,13.6,13.9,22515
2024-12-08,SONALIANSH,244.2,244.5,231.4,234,166719
2024-12-08,SONALILIFE,53.9,54,52,53,15695
2024-12-08,SONALIPAPR,148,149.4,146,146.9,117218
2024-12-08,SONARBAINS,27,27,26.3,26.5,34671
2024-12-08,SONARGAON,22.8,25.1,22.2,25.1,693691
2024-12-08,SOUTHEASTB,8.7,8.8,8.6,8.6,116346
2024-12-08,SPCERAMICS,13,13.3,12.9,13.1,596669
2024-12-08,SPCL,35.6,36.1,35.4,35.8,126537
2024-12-08,SQUARETEXT,49.6,50.4,49.1,49.7,24900
2024-12-08,SQURPHARMA,213.8,218.9,210.8,217.9,367484
2024-12-08,SSSTEEL,9.5,9.5,9,9.2,1134489
2024-12-08,STANCERAM,75,75,71,72.1,206
2024-12-08,STANDARINS,33.7,33.7,32.2,32.4,68300
2024-12-08,STANDBANKL,6.6,6.6,6.5,6.5,126686
2024-12-08,STYLECRAFT,53.8,58.1,52.3,55.5,221389
2024-12-08,SUMITPOWER,15.8,16.1,15.7,16,206743
2024-12-08,SUNLIFEINS,63.9,64.4,62.4,63.5,267115
2024-12-08,TAKAFULINS,36,36.5,36,36.4,978
2024-12-08,TALLUSPIN,4.9,5,4.8,5,26066
2024-12-08,TAMIJTEX,117,124,115.1,122.4,27469
2024-12-08,TB2Y1026,99.8,99.8,99.64,99.71,7000
2024-12-08,TECHNODRUG,34.9,37.3,34.9,36.8,630628
2024-12-08,TILIL,35.6,36.9,34.6,36,26882
2024-12-08,TITASGAS,21.3,21.3,20.8,21.1,55400
2024-12-08,TOSRIFA,19.4,19.4,18.7,19.3,151254
2024-12-08,TRUSTB1MF,3.6,3.6,3.5,3.5,37651
2024-12-08,TRUSTBANK,22.3,22.3,22,22.1,460656
2024-12-08,TUNGHAI,3.2,3.2,3.1,3.1,15717
2024-12-08,UCB,9.8,9.8,9.5,9.5,559910
2024-12-08,UNILEVERCL,2555.1,2604,2555.1,2563.4,465
2024-12-08,UNIONBANK,5.1,5.2,5.1,5.1,235717
2024-12-08,UNIONCAP,6.8,6.8,6.5,6.5,103755
2024-12-08,UNIONINS,26.1,26.1,25.3,25.4,28268
2024-12-08,UNIQUEHRL,44.7,44.9,44.2,44.8,218768
2024-12-08,UNITEDFIN,14.7,14.7,14.2,14.4,148640
2024-12-08,UNITEDINS,37.3,38.7,37.2,37.3,21203
2024-12-08,UPGDCL,128,129.8,126.5,128.3,13645
2024-12-08,UTTARABANK,22,22,21.9,22,558050
2024-12-08,UTTARAFIN,16.4,16.4,16,16.3,10084
2024-12-08,VAMLBDMF1,5.5,5.7,5.5,5.5,15003
2024-12-08,VAMLRBBF,5.1,5.1,4.9,5,20605
2024-12-08,VFSTDL,7.2,7.4,7.2,7.3,41459
2024-12-08,WALTONHIL,483.9,488.9,481.1,483.8,5189
2024-12-08,WATACHEM,121.4,121.4,114.9,115.6,2983
2024-12-08,WEBCOATS,20.5,20.5,18.5,18.6,43006
2024-12-08,WMSHIPYARD,6.9,6.9,6.4,6.7,189169
2024-12-08,WONDERTOYS,25.7,25.7,23.2,23.4,852
2024-12-08,YPL,9.3,9.3,8.7,8.8,89418
2024-12-08,YUSUFLOUR,1603.2,1603.2,1540,1592.7,12
2024-12-08,ZAHEENSPIN,6.9,7,6.7,6.8,101979
2024-12-08,ZAHINTEX,5.1,5.7,5.1,5.4,12728
2024-12-08,ZEALBANGLA,102,107,101.6,104.1,8190
2024-12-09,00DS30,1908.63247,1919.18127,1902.61455,1904.05291,2786641000
2024-12-09,00DSES,1156.77785,1165.13755,1153.88665,1154.11869,2786641000
2024-12-09,00DSEX,5181.83165,5212.57085,5165.80952,5166.98069,2786641000
2024-12-09,00DSMEX,1093.84014,1115.38718,1088.52021,1111.27649,116919000
2024-12-09,1JANATAMF,3.5,3.5,3.3,3.3,363525
2024-12-09,1STPRIMFMF,40.7,40.8,38,38.4,1173704
2024-12-09,AAMRANET,27.8,27.9,27.4,27.6,173889
2024-12-09,AAMRATECH,18,18,17.1,17.2,31848
2024-12-09,ABB1STMF,3.3,3.4,3.3,3.3,34706
2024-12-09,ABBANK,7.8,7.9,7.7,7.7,1425234
2024-12-09,ACFL,18.5,18.5,18.1,18.2,37753
2024-12-09,ACHIASF,30.9,32,30.9,31.9,270844
2024-12-09,ACI,129.9,132.2,127.9,131.4,81364
2024-12-09,ACIFORMULA,120.8,121.9,119.9,120.2,20206
2024-12-09,ACMELAB,73.6,73.9,72,72.3,176815
2024-12-09,ACMEPL,13.2,13.7,13.2,13.5,1109373
2024-12-09,ACTIVEFINE,8.1,8.4,8.1,8.2,78718
2024-12-09,ADNTEL,84.9,84.9,83.5,83.7,37599
2024-12-09,ADVENT,17.3,17.5,17.1,17.2,493714
2024-12-09,AFCAGRO,9.1,9.4,9,9.2,34490
2024-12-09,AFTABAUTO,36.8,37.5,36.1,36.4,815118
2024-12-09,AGNISYSL,25.8,26,25.5,25.6,1344276
2024-12-09,AGRANINS,25.7,25.7,24.7,24.9,26006
2024-12-09,AIBL1STIMF,7.2,7.3,6.9,7.1,182428
2024-12-09,AIL,89.1,89.7,88.6,88.8,199321
2024-12-09,AL-HAJTEX,122,127.3,120.2,122.3,137980
2024-12-09,ALARABANK,19.2,19.4,19.1,19.1,34052
2024-12-09,ALIF,7.3,7.4,7.1,7.2,420984
2024-12-09,ALLTEX,9.9,10.1,9.5,9.7,558039
2024-12-09,AMANFEED,25.1,25.4,24.8,24.9,106659
2024-12-09,AMBEEPHA,710,710,701.5,702.6,541
2024-12-09,AMCL(PRAN),203.2,209.9,203.1,207.3,1098
2024-12-09,AMPL,31.5,33.4,30.8,33,59303
2024-12-09,ANLIMAYARN,21.6,22.7,21.6,22.3,4011
2024-12-09,ANWARGALV,68.5,68.5,66.5,66.9,74753
2024-12-09,AOL,13.1,14.1,13.1,14.1,225636
2024-12-09,AOPLC,20,21.5,19.8,21.4,2005961
2024-12-09,APEXFOODS,230.8,232.7,228.3,229.2,144
2024-12-09,APEXFOOT,202.2,203.9,200.2,200.9,12491
2024-12-09,APEXSPINN,99,99.3,97.6,97.9,7331
2024-12-09,APEXTANRY,71,71,69.3,69.3,999
2024-12-09,APEXWEAV,8,8.1,7.3,7.5,24189
2024-12-09,APOLOISPAT,3.8,3.8,3.7,3.7,48449
2024-12-09,ARAMIT,171.8,171.8,167,168,1242
2024-12-09,ARAMITCEM,12.6,12.6,12.2,12.4,2753
2024-12-09,ARGONDENIM,16.8,17.1,16.7,17,297360
2024-12-09,ASIAINS,30.6,30.9,30,30.1,27239
2024-12-09,ASIAPACINS,33,34,32.5,32.6,42446
2024-12-09,ASIATICLAB,34.9,35.5,34.7,34.9,1836768
2024-12-09,ATCSLGF,6.6,6.6,6.4,6.5,122985
2024-12-09,ATLASBANG,55.8,55.8,54.8,55,995
2024-12-09,AZIZPIPES,52.5,52.5,51.4,51.8,654
2024-12-09,BANGAS,92.8,94,92,92.3,12654
2024-12-09,BANKASIA,17,17,16.9,17,28872
2024-12-09,BARKAPOWER,10.6,10.9,10.5,10.6,368841
2024-12-09,BATASHOE,900,900,898,898.5,282
2024-12-09,BATBC,350.8,353.9,348.1,349.1,53138
2024-12-09,BAYLEASING,7.3,7.3,7.2,7.2,50529
2024-12-09,BBS,10.9,10.9,10.6,10.7,335017
2024-12-09,BBSCABLES,18,18.4,17.8,18.2,161011
2024-12-09,BDAUTOCA,89.5,95.9,88.2,89.3,8527
2024-12-09,BDCOM,23.8,23.8,23.1,23.2,153854
2024-12-09,BDFINANCE,13.2,13.2,12.5,12.6,257843
2024-12-09,BDLAMPS,105,109.6,104.8,104.9,4426
2024-12-09,BDPAINTS,30.7,32,30.5,32,135046
2024-12-09,BDTHAI,10.4,10.5,10.4,10.5,324536
2024-12-09,BDWELDING,11.5,11.5,10.8,11,16791
2024-12-09,BEACHHATCH,95.3,95.3,94,94.3,145512
2024-12-09,BEACONPHAR,125.1,125.9,122.3,123.1,63439
2024-12-09,BENGALBISC,71.8,75.6,71.6,73.9,2790
2024-12-09,BENGALWTL,18.3,19.5,18.2,19.2,766597
2024-12-09,BERGERPBL,1768,1779,1768,1768.4,26
2024-12-09,BESTHLDNG,19,19.3,18.8,18.9,732257
2024-12-09,BEXGSUKUK,50,51.5,49,50,7721
2024-12-09,BGIC,34.9,34.9,33.8,34,8501
2024-12-09,BIFC,9.6,9.6,8.7,8.8,20260
2024-12-09,BNICL,42.6,42.6,41.5,41.7,43367
2024-12-09,BPML,31.4,31.4,30.3,30.5,45442
2024-12-09,BPPL,10.5,10.9,10.5,10.7,354078
2024-12-09,BRACBANK,48,48.2,47.8,47.9,502120
2024-12-09,BSC,86.9,88.2,86,86.7,470565
2024-12-09,BSCPLC,116.5,116.5,114.2,114.5,28521
2024-12-09,BSRMLTD,74.5,74.5,72.5,73,53353
2024-12-09,BSRMSTEEL,51.7,52.5,51.2,51.4,78059
2024-12-09,BXPHARMA,83,83.8,83,83.5,402535
2024-12-09,CAPITECGBF,9.2,9.3,8.9,9,762941
2024-12-09,CAPMBDBLMF,5.8,6.1,5.8,5.8,101205
2024-12-09,CAPMIBBLMF,8.4,8.7,8.3,8.5,131165
2024-12-09,CENTRALINS,43.7,43.7,41,41.1,8232
2024-12-09,CENTRALPHL,8.8,8.9,8.7,8.7,254792
2024-12-09,CITYBANK,21.9,22,21.8,21.9,682471
2024-12-09,CITYGENINS,46.8,46.8,44.8,45.2,80122
2024-12-09,CLICL,38,39,37.2,37.8,11607
2024-12-09,CNATEX,5.3,5.6,5.3,5.5,3875491
2024-12-09,CONFIDCEM,60.5,60.9,59.4,59.6,297817
2024-12-09,CONTININS,26.3,26.4,25.6,25.8,56644
2024-12-09,COPPERTECH,18.8,18.8,17.9,18.1,134785
2024-12-09,CRAFTSMAN,31.6,31.6,31,31,18292
2024-12-09,CROWNCEMNT,48.9,49,47,47.1,21470
2024-12-09,CRYSTALINS,52.7,53,51.9,52.4,158760
2024-12-09,CVOPRL,105.8,107.2,103.9,104.3,20537
2024-12-09,DACCADYE,13.3,13.8,13.2,13.3,414889
2024-12-09,DAFODILCOM,64,64,62.6,62.7,31586
2024-12-09,DBH,40,40,39.2,39.3,96840
2024-12-09,DBH1STMF,4.1,4.2,4,4,72893
2024-12-09,DELTALIFE,82.9,82.9,81,81.5,19813
2024-12-09,DELTASPINN,5,5,4.7,4.7,182669
2024-12-09,DESCO,20.7,21.3,20.7,21,1655
2024-12-09,DESHBANDHU,19.7,20.6,19.4,19.6,568327
2024-12-09,DGIC,24.5,24.5,23.8,24,44798
2024-12-09,DHAKABANK,10.9,11,10.7,10.8,327791
2024-12-09,DHAKAINS,39.1,39.9,39,39.2,13351
2024-12-09,DOMINAGE,13.3,13.6,12.9,12.9,2337915
2024-12-09,DOREENPWR,27.2,27.8,26.7,26.8,288046
2024-12-09,DSHGARME,84.9,87.2,82,82.6,29567
2024-12-09,DSSL,11.5,12.5,11.4,12.3,9700917
2024-12-09,DULAMIACOT,77.1,81.7,77,78.2,8519
2024-12-09,DUTCHBANGL,47.9,49,47.9,48.6,38005
2024-12-09,EASTERNINS,50.2,50.2,47.5,47.8,17959
2024-12-09,EASTLAND,19.8,19.8,19.4,19.5,10172
2024-12-09,EBL,23.4,23.4,23.1,23.1,152760
2024-12-09,EBL1STMF,4,4.1,3.8,4,187111
2024-12-09,EBLNRBMF,3.6,3.6,3.5,3.5,63839
2024-12-09,ECABLES,106,106,102.2,103,4766
2024-12-09,EGEN,26,26.3,25.5,25.6,628184
2024-12-09,EHL,66.2,67.8,66,66.1,146276
2024-12-09,EIL,55.2,55.9,54,55.1,214070
2024-12-09,EMERALDOIL,27.1,27.5,24.2,24.4,949680
2024-12-09,ENVOYTEX,40.1,40.2,39.3,39.5,12288
2024-12-09,EPGL,13,13.8,13,13.2,225882
2024-12-09,ESQUIRENIT,20.5,20.5,19.6,19.7,95845
2024-12-09,ETL,10.1,10.3,9.8,9.9,918241
2024-12-09,EXIM1STMF,3.4,3.4,3.3,3.3,42007
2024-12-09,EXIMBANK,7.3,7.4,7.3,7.4,237525
2024-12-09,FAMILYTEX,2.7,2.8,2.7,2.7,123765
2024-12-09,FARCHEM,18,18.3,17.5,17.8,65338
2024-12-09,FAREASTFIN,3.6,3.7,3.4,3.6,16751
2024-12-09,FAREASTLIF,33.7,33.7,32.7,32.8,47212
2024-12-09,FASFIN,3.4,3.4,3.3,3.3,14480
2024-12-09,FBFIF,3.4,3.5,3.4,3.4,172905
2024-12-09,FEDERALINS,18.5,18.9,18.4,18.4,35558
2024-12-09,FEKDIL,18.6,18.7,18.4,18.5,1345937
2024-12-09,FINEFOODS,211.7,217.6,210.7,216.1,195349
2024-12-09,FIRSTFIN,3.6,3.6,3.4,3.4,120776
2024-12-09,FIRSTSBANK,5.7,5.8,5.6,5.6,703249
2024-12-09,FORTUNE,16.6,16.9,16.4,16.5,242446
2024-12-09,FUWANGCER,13.5,13.8,13.3,13.4,907586
2024-12-09,FUWANGFOOD,13.5,14.2,13.5,13.7,1817748
2024-12-09,GBBPOWER,7.2,7.2,7,7.1,24526
2024-12-09,GEMINISEA,165,170,164.6,165.5,43003
2024-12-09,GENEXIL,31.9,32.4,30.4,30.7,1531428
2024-12-09,GENNEXT,4,4.1,4,4,807325
2024-12-09,GHAIL,10.3,10.4,10.1,10.2,158809
2024-12-09,GHCL,21.8,23.6,21.8,22,176335
2024-12-09,GIB,5.3,5.3,5.1,5.2,1476984
2024-12-09,GLDNJMF,9.3,9.4,8.9,9,1654692
2024-12-09,GLOBALINS,24.5,24.8,24.3,24.6,36473
2024-12-09,GOLDENSON,16.4,16.4,15.7,15.8,2113365
2024-12-09,GP,318.2,321.3,317.1,317.9,76574
2024-12-09,GPHISPAT,22.9,22.9,22.1,22.2,857724
2024-12-09,GQBALLPEN,128.2,129.8,125.3,127.2,22809
2024-12-09,GRAMEENS2,13.2,13.6,13.1,13.2,842055
2024-12-09,GREENDELMF,3.5,3.6,3.4,3.5,335717
2024-12-09,GREENDELT,49,49,48.1,48.3,1664
2024-12-09,GSPFINANCE,6.1,6.2,6,6.1,82483
2024-12-09,HAKKANIPUL,43.1,43.7,42.7,42.9,37561
2024-12-09,HAMI,77.5,81.2,77.5,78.7,11163
2024-12-09,HEIDELBCEM,222.5,228.5,222.5,225.2,320
2024-12-09,HFL,8.9,9.3,8.8,9.2,146474
2024-12-09,HRTEX,32.2,34.6,31.7,34.3,423151
2024-12-09,HWAWELLTEX,40,40.9,40,40.4,4531
2024-12-09,IBNSINA,293.4,293.4,291.5,292.2,20263
2024-12-09,IBP,8.9,9.2,8.9,9,95477
2024-12-09,ICB,71.5,72.5,70.8,71.1,380119
2024-12-09,ICB3RDNRB,4.7,4.9,4.7,4.8,70318
2024-12-09,ICBAGRANI1,7.2,7.2,6.8,6.9,191882
2024-12-09,ICBAMCL2ND,7,7,6.4,6.4,12364
2024-12-09,ICBEPMF1S1,5.4,5.5,5,5.3,8737
2024-12-09,ICBIBANK,3.1,3.1,3,3,559201
2024-12-09,ICBSONALI1,6.4,6.5,6.4,6.4,767709
2024-12-09,ICICL,22.4,22.7,22.3,22.4,9778
2024-12-09,IDLC,33.4,33.8,32.8,32.8,188812
2024-12-09,IFADAUTOS,21.9,22.1,21.5,21.6,85707
2024-12-09,IFIC,7.3,7.4,7.2,7.2,1871317
2024-12-09,IFIC1STMF,3.4,3.5,3.4,3.4,73793
2024-12-09,IFILISLMF1,4.9,4.9,4.7,4.7,121569
2024-12-09,ILFSL,3.8,3.8,3.7,3.8,13032
2024-12-09,INDEXAGRO,71,73.5,70.5,70.9,95869
2024-12-09,INTECH,17.5,18,17.5,17.9,41110
2024-12-09,INTRACO,21.2,21.5,20.5,20.6,1626929
2024-12-09,IPDC,20.2,20.3,19.9,19.9,362222
2024-12-09,ISLAMIBANK,49.9,50.5,48.6,48.8,662667
2024-12-09,ISLAMICFIN,11.7,11.7,11.3,11.4,322270
2024-12-09,ISLAMIINS,40.1,40.1,39.9,40,13443
2024-12-09,ISNLTD,35.4,36.7,34.5,34.9,38413
2024-12-09,ITC,37.3,37.3,36.5,36.5,269097
2024-12-09,JAMUNABANK,19.9,20,19.6,19.7,670540
2024-12-09,JAMUNAOIL,191.6,191.6,189.2,189.7,40313
2024-12-09,JANATAINS,28.8,28.8,27.7,28,63060
2024-12-09,JHRML,52.1,53.3,51.3,51.6,135111
2024-12-09,JMISMDL,138.3,138.3,131.5,132.9,10527
2024-12-09,JUTESPINN,259.8,260.8,252.3,259.6,942
2024-12-09,KARNAPHULI,30.1,30.5,29.7,29.8,266499
2024-12-09,KAY&QUE,239,240.8,234.6,235.2,28274
2024-12-09,KBPPWBIL,143.1,145.5,140.2,142.4,279526
2024-12-09,KBSEED,11.2,11.9,11.2,11.5,4420
2024-12-09,KDSALTD,36.3,36.6,35.6,35.9,112613
2024-12-09,KEYACOSMET,5.8,5.9,5.7,5.8,424517
2024-12-09,KFL,17.9,19.5,17.3,19.5,442189
2024-12-09,KOHINOOR,493,493,486.4,487,17045
2024-12-09,KPCL,12.8,13.2,12.8,12.9,90423
2024-12-09,KPPL,8.4,8.5,8.2,8.3,91348
2024-12-09,KTL,9.2,9.5,9.2,9.4,603948
2024-12-09,LANKABAFIN,19.6,19.9,19.5,19.5,1054575
2024-12-09,LEGACYFOOT,51.1,51.7,50,50.2,53988
2024-12-09,LHB,54.2,54.2,53.4,53.5,112351
2024-12-09,LIBRAINFU,890.5,917,888,891,12389
2024-12-09,LINDEBD,952,952,939.9,940.3,6798
2024-12-09,LOVELLO,85.2,86.4,83.4,84.6,476455
2024-12-09,LRBDL,12,13,12,12.8,925263
